EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
210,Wolf Creek Generating Station,Coffey,KS,Wolf Creek Cooling Lake,RECIRCULATING POND,RECIRCULATING POND,100,1100,5090,"5,855,882","5,077,281",0,0,"4,944,257","5,570,321","5,720,726","5,726,488","5,583,733","5,827,798","5,670,842","5,860,622",-2.1,-3.9,4.9,10.7,15,21,22.7,20.1,18.8,10.9,6.4,2.7,0.4,-1.6,8.9,14.6,17.9,25.1,26.7,23.9,23,15.3,9.3,4.7,2.7,2.8,8.2,15.7,19,23.4,26.6,26.2,23.9,16.5,11.1,5.6,9.7,10.5,9.1,10.9,10.2,9.4,8.4,7.1,9.6,8.2,11.7,10.8
260,Dynegy Moss Landing Power Plant,Monterey,CA,Moss Landing Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"295,553","255,518","412,219","1,097,010","1,176,762","587,370","1,238,413","1,414,514","1,211,060","1,163,537","609,069","709,191",7.4,10.3,11.1,10.2,11.7,14.9,16.4,16.4,14.7,14.5,7.6,6.3,9.9,12.9,15.5,15.4,16.6,21.7,22.9,23.2,21.9,19.5,10.5,8.1,12.5,12.7,13,13.4,13.9,15.8,17.2,17.1,16.9,16.7,13.1,12.7,4,5,4.7,6.2,6.7,6.4,6.4,5.9,5,4.8,5.1,5.2
271,Pittsburg Power,Contra Costa,CA,Sacremento-San Joaquin River D,COMPLEX,ONCE-THROUGH RIVER,100,10,1000000,0,"5,325","38,047","484,828","37,784","85,629","100,898","101,172","87,594","49,535","58,954","53,075",7.7,10.2,11,10.3,11.6,14.9,16.2,16.2,14.5,14.2,7.6,7.1,9.8,12.7,14.5,14.5,15.6,20.2,21.8,21.9,20.7,18.9,10.7,8.6,8.8,7.3,9.1,17,17.7,19.8,21,20.9,19.8,18,13.7,10,3.4,5.5,5.1,7.8,10.6,9.2,10.4,8.9,7,5,5.1,5.8
271,Pittsburg Power,Contra Costa,CA,Sacremento-San Joaquin River D,COMPLEX,RECIRCULATING TOWER,100,10,1000000,0,0,0,"41,525","20,240","21,427","36,497",0,"27,143",0,0,0,7.7,10.2,11,10.3,11.6,14.9,16.2,16.2,14.5,14.2,7.6,7.1,9.8,12.7,14.5,14.5,15.6,20.2,21.8,21.9,20.7,18.9,10.7,8.6,8.8,7.3,9.1,17,17.7,19.8,21,20.9,19.8,18,13.7,10,3.4,5.5,5.1,7.8,10.6,9.2,10.4,8.9,7,5,5.1,5.8
298,Limestone,Limestone,TX,Lake Limestone,RECIRCULATING TOWER,RECIRCULATING TOWER,100,460,1000000,"5,177,857","2,807,605","3,010,788","4,302,986","5,168,602","4,767,706","4,404,995","4,975,562","4,373,777","2,684,852","1,755,059","3,171,025",4.8,6.2,11.8,17.3,20.5,23.3,24,22.8,21.3,16.6,12.7,10.4,7.9,9,14.3,20.4,23.5,27.6,29.8,30,27.8,22.6,15.5,13,9.7,12,15.3,21.3,23.6,27.6,29.3,29.3,27.5,23.2,18.2,14.1,6.6,7.6,6.5,7.2,7.1,5.3,7.1,5.6,4.9,6.3,6.5,6.3
302,Encina,San Diego,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"184,968","194,482","52,212","155,552","182,890","601,242","681,735","999,901","801,697","813,067","165,300","131,011",10.1,11.8,12.8,12.6,13.7,16.8,18.6,19.4,19.8,18,10,8.5,14.6,15.6,17.5,16.8,16.8,19.8,21.7,23,23.2,22,15.4,12.3,15.8,17.2,16.1,18.1,18.9,21.3,22.3,23.7,22.8,20,16.9,17.1,3,4.2,4.3,4.8,5.6,4.8,4.7,4.5,4.3,4.3,4.6,4.6
315,AES Alamitos LLC,Los Angeles,CA,Los Cerritos Channel,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"36,368","76,999","247,634","99,308","76,352","885,981","1,370,436","1,543,783","1,303,322","988,391","117,561","261,054",11.3,13,13.7,12.9,13.9,17.1,18.9,19.6,20,18.5,10.6,8.9,16.1,17.2,19.4,18.6,17.8,21.5,23.5,24.8,25.7,24.2,17.5,14.2,16.1,16.7,17.3,17.1,17.8,18.6,19.7,20,20.6,19.5,17.2,15.9,2.9,3.8,4.3,5.3,5.4,5.4,5.5,5.1,4.6,4.1,4.3,4.2
330,El Segundo Power,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,"84,288","42,233","33,185","147,685","158,438","232,456","118,731","109,887","5,964","24,271",11.3,12.8,13.5,12.8,13.6,16.5,18.3,19.2,19.8,18.3,10.6,8.9,16.1,16.8,18.8,17.5,16.7,19.5,21.6,23.2,24.3,23.6,17.5,14.3,16.3,16.7,17.3,17.5,17.2,18.3,19.4,20.5,21.2,20.4,17.4,16.1,3.6,5,5.4,6.9,7.1,6.6,7,6.3,5.6,5.8,5.7,5.6
331,Etiwanda Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1110,1000000,0,0,0,"13,624","8,153","256,575","246,523","191,135","191,617","161,274",0,0,9.4,11.3,12.1,11.5,13.2,17.2,18.5,18.8,18.8,16.6,8.3,6.7,14.9,16.5,19.2,18.5,18.3,24.4,25.2,27.2,26.8,23.7,15,12.1,14.6,15.5,15.9,16.7,16.9,19,20,20.4,20.3,18.8,16.3,14.1,4.2,4.2,5.1,6.5,6.7,6.3,6.7,6,5,4.9,4.7,4.3
335,AES Huntington Beach LLC,Orange,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"200,473",0,"261,498","120,196","163,079","439,300","547,539","624,053","557,211","419,544","232,722","324,170",10.9,12.6,13.4,12.7,13.8,17.3,18.9,19.4,19.8,18.1,10.2,8.4,15.8,17.1,19.5,18.7,18.2,22.3,24,25.5,26.1,24.1,17.1,13.7,16.1,16.2,16.6,16.2,16.7,18.8,19.8,20,20.6,19.2,16.9,16.1,2.7,3.6,4.2,4.8,5.1,5.4,5.2,4.9,4.3,3.8,3.7,3.6
345,Mandalay,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"8,852","23,557",334,"39,148","45,165","276,481","250,821","272,018","194,942","230,336","34,295","40,630",10.8,12.1,12.8,11.8,12.9,15.7,17.5,18.3,19,17.3,9.3,8.1,15.9,16,17.6,16.1,16,18.7,20.5,21.5,22.9,21.6,15.9,13,15.9,17.5,18.2,18.4,18.7,18.1,19.5,20.6,22.1,21.4,16.5,15.8,6.3,6,6,7.2,7.5,6.5,6.7,6.3,5.5,6.1,8.4,8.6
350,Ormond Beach,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,"4,678","3,166","3,362","229,675","494,896","786,374","395,807","412,581",0,"83,032",10.7,12,12.8,11.8,13,15.8,17.6,18.4,19,17.3,9.3,8,15.9,16.1,17.8,16.4,16.1,19,20.8,21.9,23.2,21.8,15.9,13,16.1,17.3,17.4,16.1,12.6,17.8,19,20.5,22.1,21.5,16.7,16.1,6.3,5.8,5.9,6.9,7,6.1,6.3,5.9,5.3,5.8,8.3,8.2
356,AES Redondo Beach LLC,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,"171,609",0,"38,885","14,497","440,871","781,455","497,856","779,511","317,000","159,597","34,649",11.3,12.8,13.6,12.9,13.6,16.5,18.3,19.2,19.8,18.3,10.6,8.8,16.3,17,19,17.7,16.9,19.7,21.7,23.3,24.5,23.7,17.8,14.3,16.3,16.7,17.1,17.2,17.7,18.3,19.2,20.4,21,20.2,17.3,16.1,3.3,4.7,5.1,6.6,6.8,6.4,6.7,6.1,5.4,5.5,5.3,5.2
358,Mountainview Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1110,1000000,"1,107,269","1,182,536","1,136,962","717,645","891,455","1,376,749","1,580,083","1,546,072","1,506,189","1,206,811","1,406,062","1,043,069",9.6,11.5,12.3,11.6,13.4,17.2,18.6,18.9,19,16.9,8.6,7,14.8,16.5,19.1,18.5,18.4,24.2,25.1,26.9,26.7,23.7,15.1,12.3,14.2,15.7,15.8,16.7,17.1,19.1,20.7,20.7,20.7,18.6,16.3,13.9,4.2,4.1,4.8,6,6,5.7,6,5.4,4.5,4.9,4.9,4.7
371,Columbia Generating Station,Benton,WA,Columbia River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,450,1000000,"5,671,560","5,119,993","5,581,741","5,314,568","1,292,750","191,052","3,968,526","5,670,451","5,571,761","5,770,967","5,437,261","5,810,104",0.9,4.2,6.2,6.1,11.6,14.6,15.4,14.5,11.1,10,2,1.1,1.9,6.5,10,10.8,17.7,24.1,25.7,23.8,17.2,14.1,3.9,1.9,4.3,5.5,6.9,9.5,13.2,17.7,20.1,20,17.8,15.1,10.8,5.9,4.4,5.6,6.7,7.4,7,6.9,7.3,6.7,5.8,6,6.8,7
377,Grayson,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"98,318","70,533","75,811","96,343","96,589","101,795","107,539","115,800","119,078","124,590","90,957","118,178",10,11.7,12.7,11.9,13.2,16.6,18.1,18.9,19.1,17.4,8.8,7.3,15.6,16.7,19.2,17.9,17.3,21.5,22.9,24.9,25.6,23.2,15.8,13,15.6,16.1,16.9,17,16.8,18.5,19.3,20.6,21,20.2,16.9,15.2,2.7,2.9,3.8,4.4,4.5,4.5,4.5,4.1,3.5,3.6,3.8,4.1
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,ONCE-THROUGH RIVER,70,510,1000000,"1,924,893","2,144,698","2,038,958","603,429","2,212,898","1,839,445","2,302,957","2,371,432","2,402,726","2,257,631","1,869,967","383,352",-5.9,-9.9,-0.2,6.4,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.1,-9.6,2.2,10.4,16.6,20.6,22.8,22.1,20.8,12.8,7.3,4.4,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,ONCE-THROUGH RIVER,100,510,1000000,"2,749,848","3,063,854","2,912,797","862,041","3,161,283","2,627,778","3,289,938","3,387,760","3,432,466","3,225,187","2,671,382","547,646",-5.9,-9.9,-0.2,6.4,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.1,-9.6,2.2,10.4,16.6,20.6,22.8,22.1,20.8,12.8,7.3,4.4,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,RECIRCULATING TOWER,30,510,1000000,"824,954","919,156","873,839","258,612","948,385","788,333","986,981","1,016,328","1,029,740","967,556","801,415","164,294",-5.9,-9.9,-0.2,6.4,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.1,-9.6,2.2,10.4,16.6,20.6,22.8,22.1,20.8,12.8,7.3,4.4,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,RECIRCULATING TOWER,100,510,1000000,"2,749,848","3,063,854","2,912,797","862,041","3,161,283","2,627,778","3,289,938","3,387,760","3,432,466","3,225,187","2,671,382","547,646",-5.9,-9.9,-0.2,6.4,13.1,17.1,18.6,18.1,16.9,9.3,4.8,3.1,-5.1,-9.6,2.2,10.4,16.6,20.6,22.8,22.1,20.8,12.8,7.3,4.4,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
389,El Centro,Imperial,CA,Dogwood Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,-50,1000000,"207,513","104,092","203,806","144,075","290,453","500,783","486,861","542,101","524,948","387,396","140,677","114,324",8.2,10.9,12.2,12.1,14.4,19,20.1,21.2,20.9,16.7,8.4,6.3,14,18.1,20.9,21.6,23.3,31.3,32,35.3,32,26.7,16.3,12.5,13.1,15.9,15.3,17.2,17.3,19.2,22.5,21.6,21.9,18.6,15.6,12.4,4.3,5.7,6.2,8.6,9.4,8.5,7.9,6.9,5.8,6.4,7,6.9
399,Harbor,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,17,1000000,"30,409","16,014","8,965","13,163",0,"17,103","20,806","46,432","68,932","110,892",0,0,11.3,13,13.7,12.9,13.8,17,18.8,19.5,19.9,18.5,10.7,8.9,16.2,17.1,19.3,18.3,17.6,21,23,24.4,25.4,24.1,17.7,14.2,16.3,16.7,17.2,17.2,17.7,18.4,19.4,20.1,20.8,19.8,17.3,16,3.2,4.5,5,6.4,6.6,6.3,6.6,6.1,5.3,5.1,5.1,5
400,Haynes,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"672,607","385,086","558,772","633,762","295,398","406,727","935,002","1,043,169","1,055,783","659,252",812,"462,634",11.3,13,13.7,12.9,13.9,17.1,18.9,19.6,20,18.5,10.6,8.9,16.1,17.2,19.4,18.5,17.8,21.4,23.4,24.8,25.7,24.2,17.5,14.2,16.1,17.1,17.4,17.5,18.2,18.6,19.8,20,20.6,19.5,17.2,15.9,2.9,3.8,4.3,5.2,5.4,5.4,5.5,5.1,4.5,4.1,4.2,4.1
404,Scattergood,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"490,680","621,082","725,018","525,393","527,856","813,695","865,466","1,022,127","906,758","882,582","637,125","497,870",11.2,12.8,13.5,12.8,13.6,16.5,18.3,19.2,19.8,18.3,10.6,8.9,16.1,16.7,18.8,17.4,16.7,19.5,21.6,23.1,24.3,23.5,17.5,14.3,16.2,16.7,17.3,17.3,16.8,18.3,19.4,20.5,21.2,20.4,17.4,16,3.6,5.1,5.4,6.9,7.2,6.6,7,6.4,5.7,5.8,5.7,5.7
408,Valley (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,920,1000000,109,0,"42,984","197,510","37,148","168,289","159,771","323,598","343,379","584,188","453,572","79,566",9.8,11.5,12.5,11.7,13.1,16.7,18.1,18.9,19,17.2,8.5,6.9,15.5,16.7,19.4,18,17.5,22.2,23.3,25.5,25.9,23.2,15.7,12.7,15.5,16.1,16.9,17,16.5,18.4,19.3,20.8,21.2,20.5,16.7,15.1,3.6,3.6,4.7,5.4,5.5,5.5,5.5,5,4.3,4.5,4.8,5.2
420,Broadway (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,750,1000000,"22,046",0,0,"2,253","27,331",0,0,0,"30,614","34,601",0,"24,230",10.4,12.1,13,12.3,13.4,16.7,18.2,19,19.3,17.6,9.4,7.6,16.1,17.1,19.6,18.2,17.5,21.3,22.8,24.8,25.5,23.5,16.9,13.4,15.5,16,16.8,17,16.9,18.6,19.4,20.5,20.8,19.9,16.8,15,1.9,2.6,3.2,4,4.2,4.1,4.1,3.8,3.3,3.2,2.9,3.1
469,Cherokee,Adams,CO,South Platte River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5140,1000000,"1,472,972","1,314,994","698,290","1,129,385","1,046,372","1,160,547","1,170,188","1,809,180","1,660,579","1,668,597","718,078","1,072,991",-2.2,-2.7,1.7,4.2,8.1,14.6,14.7,14.1,11.4,7.6,-1,-3.7,0.9,0.9,6.9,9.1,11.2,20.5,22.1,22.8,20.3,13.4,3.5,-1.2,2.6,3.5,5.6,7.2,7.9,11.6,13.3,15.3,12.7,9.6,5.3,3.2,8.5,8.4,9,9.8,8.4,8.4,8.5,8.8,8.2,7.9,9.3,9
470,Comanche (CO),Pueblo,CO,Arkansas River,COMPLEX,RECIRCULATING TOWER,100,4830,1000000,"1,767,136","1,796,669","1,279,113","2,034,428","2,014,998","2,244,634","2,524,481","2,471,235","2,158,077","2,462,007","2,596,660","2,257,597",-4.2,-3.8,0.5,2.8,7.1,13.5,14,13.3,10.3,6.5,-2.4,-5,-1.5,-0.5,5.2,8.1,10.8,19.2,20.3,20.5,17.9,11.7,2.1,-2,3.2,4.8,7.2,9.8,11.6,17.3,20,20.7,20,16.8,8.5,4.3,7.1,8,7.7,10.1,9.1,7.7,8.1,8,7.5,7.1,8.7,7.9
477,Valmont,Boulder,CO,South Boulder Creek,RECIRCULATING POND,RECIRCULATING POND,100,5240,531,"508,968","282,462","497,449","65,818","468,598","476,976","385,518","487,789","511,914","496,642","469,012","509,177",-2.2,-2.7,1.7,4.2,8.1,14.6,14.6,14.1,11.4,7.6,-1,-3.7,0.9,0.9,6.9,9.1,11.2,20.5,22.1,22.8,20.3,13.3,3.5,-1.1,2.5,3.2,4.8,6.2,6.6,9.8,12.6,14.5,12.2,9.1,4.9,3,8.3,8.3,8.7,9.2,8.1,8,8.1,8.4,7.8,7.7,9.1,8.8
492,Martin Drake,El Paso,CO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5960,1000000,"850,682","789,581","603,535","335,955","963,458","945,155","933,509","869,696","693,774","778,126","522,105","498,374",-2.5,-3,1,3.5,7.8,14.3,14.5,13.9,11.1,7.3,-1.4,-3.6,0.3,0.6,6,9,11.2,20.1,21.3,21.8,19.5,12.8,3.6,-0.2,3.2,4.8,7.5,10,10.4,16.1,17.7,18.8,17.5,13.6,7,3.2,8,8.5,8.9,10.7,9.1,8.4,8.3,8.3,8.1,7.8,9.3,8.9
493,George Birdsall,El Paso,CO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6175,1000000,"2,366","5,975",0,0,"4,630",0,0,"4,252",0,0,0,"8,221",-2.6,-3,1,3.5,7.8,14.3,14.5,13.9,11.1,7.3,-1.5,-3.6,0.3,0.6,6,9,11.1,20.1,21.3,21.8,19.5,12.8,3.6,-0.2,3.1,4.7,7.4,9.9,10.3,16,17.6,18.7,17.3,13.4,6.9,3.2,8,8.4,8.8,10.7,9,8.4,8.2,8.3,8.1,7.8,9.2,8.9
525,Hayden,Routt,CO,Yampa River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6520,1000000,"1,757,024","1,425,741","1,358,508","921,986","1,280,380","1,306,030","1,303,338","1,592,867","1,444,361","1,681,158","1,612,569","1,344,938",-6.9,-2.9,-0.1,1.7,6.4,10.9,12,11.5,8.3,5,-3.3,-9.3,-4.8,0,4.3,6.1,10,18,18.6,18.9,15.3,10.1,-0.2,-9.2,1.1,2.1,4.1,6.1,8.8,14,15.6,15.8,12.6,9,2.3,0.4,2.1,4.1,4.9,7,6.2,5.5,5.9,5.5,5.1,4,5.6,3.8
527,Nucla,Montrose,CO,San Miguel River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5580,1000000,"333,835","95,789","396,767","392,059","142,475","274,384","405,074","403,675","214,319",0,"7,997","370,615",-3.1,-1.2,2.1,2.8,7.3,12.1,13.8,13.4,10.5,7.3,-1,-5.5,-0.9,2.6,7.4,8.9,12.3,20.5,21.2,21.5,18.2,12.2,2.6,-4,2,5.1,9.4,11.4,13.7,17.8,19.6,20,17.1,12.7,5.4,1.3,4.5,6.1,7,8.7,7.5,7.7,7.4,7.1,7.2,6.4,6.6,5.6
533,McWilliams,Covington,AL,Conecuh River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,197,1000000,"918,966","829,050","617,779","833,420","915,643","917,411","944,528","894,145","888,867","878,327","825,890","549,339",6.8,5.3,14.3,18.2,19.7,23.2,24.6,23.5,21.3,16.7,14.5,13.7,10.1,8.2,17,21.2,23.9,27.4,28.9,28,25.4,20.3,17.5,16,11.4,11,15.4,20.3,23.3,26.5,29,29,26.9,21.9,18,15.8,5.2,6.5,5.4,4.8,3.8,3.7,3.6,3.8,4,4.9,4.8,5.1
546,Montville Station,New London,CT,Thames River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,0,"49,184",0,"1,850","35,085","24,258","1,645",0,0,0,-4.2,-7.9,-1.5,5.6,12.4,15.7,19.7,19.8,17.3,9.3,6.9,6.6,-2.8,-7.3,0.3,8.5,15.8,18.5,23,23.2,20.2,11.9,9.2,8.4,6.2,0.6,2.1,8,15.1,16.8,21.7,23.3,22.6,18.9,13.8,10.3,9.5,9.1,7.7,8.5,6.8,6.9,5.8,6.2,6.5,8.5,7.4,7.2
550,Kettle Falls Generating Station,Stevens,WA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1442,1000000,"259,220","151,357","216,366","228,027","159,475","27,415","225,533","238,633","212,764","267,356","238,134","251,727",-1.2,1.7,4.1,4.3,9.8,13.3,13.7,12.5,8.9,8.1,-0.1,-0.4,-0.9,3.8,7,8,15.3,20.6,22.5,21.3,14.1,12,1.6,-0.5,2.9,3.8,5.3,8.1,10.9,16.2,17.5,17.6,14.4,11.8,7.3,3.9,4,5.2,6.7,7.5,7.2,7.1,7.8,7.5,7,6.9,7.2,5.7
562,Middletown,Middlesex,CT,Connecticut River,COMPLEX,ONCE-THROUGH RIVER,100,20,1000000,"3,142","386,225","1,883","27,202","345,153","294,427","705,308","633,041","303,330","46,028",0,0,-5.9,-9.5,-2.1,5.5,13.4,15.9,19.4,19.2,16.8,8.5,5.9,5.3,-4.4,-8.9,0,9,17.9,19.5,23.5,23.5,20.8,11.5,8.4,7.2,0,0.3,1.4,7,17,20.5,24.1,26.6,23.2,13.9,8.7,5.8,7.2,7.1,6.4,7.2,6.5,5.7,4.5,4.5,4.8,5.8,5.3,5
562,Middletown,Middlesex,CT,Connecticut River,COMPLEX,RECIRCULATING TOWER,100,20,1000000,0,"27,763",0,0,"6,450",0,"52,425",0,0,0,0,0,-5.9,-9.5,-2.1,5.5,13.4,15.9,19.4,19.2,16.8,8.5,5.9,5.3,-4.4,-8.9,0,9,17.9,19.5,23.5,23.5,20.8,11.5,8.4,7.2,0,0.3,1.4,7,17,20.5,24.1,26.6,23.2,13.9,8.7,5.8,7.2,7.1,6.4,7.2,6.5,5.7,4.5,4.5,4.8,5.8,5.3,5
564,Stanton Energy Center,Orange,FL,Eastern Water Reclaimation Fac,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"1,714,166",0,"2,915,531","2,693,443","1,569,991","2,602,313","2,695,042","2,886,472","2,357,126","1,910,102","2,417,469","1,828,434",13.6,12.4,18.6,21.2,21.5,23.7,24.4,24.7,23.9,20.8,20.2,19.4,16.5,15.5,22.4,25.2,26.1,28.2,28.6,28.3,27.6,24.6,23.8,22.2,16.9,15.6,22.6,25.5,27,29.4,29.3,28.2,28,25.2,23.9,21.9,8.1,8.8,7.6,7.4,7.9,6.2,6.6,5.8,6.1,7.5,7.7,7.9
566,Millstone,New London,CT,Long Island Sound,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"10,497,701","9,504,215","10,518,832","9,304,319","10,447,073","10,119,038","10,411,608","10,368,273","10,007,556","6,265,716","8,514,418","10,451,719",-3.9,-7.6,-1.3,5.7,12.4,15.8,19.9,19.9,17.5,9.6,7.2,6.8,-2.4,-6.9,0.5,8.5,15.7,18.5,23.1,23.3,20.4,12.2,9.4,8.7,3.8,0.6,2,7.2,14.5,16.3,21.7,22.8,22.2,17.2,13.4,11,9.9,9.5,8,8.8,6.9,7.1,6,6.4,6.8,9,7.8,7.5
568,Bridgeport Station,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"1,210,370","1,251,197","918,066","36,508",0,"2,590","147,094",0,"38,731","88,130",230,0,-4.6,-8.4,-1.7,5.6,13,16.1,19.5,19.3,17.1,9,6.4,6,-2.8,-7.6,0.5,8.8,16.6,19.2,23.1,23.1,20.5,11.6,8.6,7.5,2.9,0.4,2,7.8,15.3,19.3,22.3,24.5,23.9,17.8,12.4,9.5,10,8.8,7.9,9,7.7,7.8,6.5,7,7.6,8.7,7.5,7.3
589,J C McNeil,Chittenden,VT,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,115,1000000,"202,763","245,662","262,426","66,409","124,897","131,040","193,288","234,632","110,335","235,316","186,905","223,284",-10.3,-14.1,-5,3.3,12.1,14.4,17.7,17.7,15.3,5.8,3.6,2.2,-9.2,-13.9,-0.7,6.8,17.1,17.8,21.6,21.9,19.2,8.4,6,3.7,0.8,0.4,0,3.8,12.5,14.7,18.9,20.4,18.8,10.1,6,2.9,9.4,7.7,9,8.3,8,6.6,5.8,5.3,5.6,7.5,7.7,6.9
593,Edge Moor,New Castle,DE,Delaware River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"59,778","458,497",275,"615,341","708,592","327,274","816,639","619,033","457,699","10,066","51,502",0,-3.1,-6,0.6,8.1,15.6,19.2,20.9,19.5,18.1,10.1,7.5,7.9,-1.3,-4.4,3,12.3,20,22.6,24.6,24,22.1,12.9,10.2,9.5,2.3,0.8,4.6,12.1,19.1,26.1,26.2,26.3,26.1,18.3,18.2,9.2,9.8,10.2,8.7,10,7.9,8.6,6.6,7.1,7.5,8.7,7.6,7.2
594,Indian River Generating Station,Sussex,DE,Indian River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"735,861","1,224,250","358,354",584,"291,979","276,890","320,196","536,754","236,953",30,"170,389","44,773",-0.7,-4.3,2.7,9.2,15.9,20.2,21.6,20.2,19.3,11.5,9.4,9.4,1.3,-2.7,4.9,12.1,19.5,23.2,24.8,23.8,22.4,13.9,11.3,11.1,4.2,2.1,6.8,15.3,21.4,25.3,27.3,27.1,24.5,17,12.9,11.2,7.7,8.4,7.4,9,8.2,7.6,5.6,5.5,6.9,8,6.1,6.8
599,McKee Run,Kent,DE,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,0,"12,187","3,836",0,"3,189","8,919","31,132","23,859","11,434",0,0,0,-2,-5.2,1.9,8.8,16,19.8,21.3,19.9,18.6,10.8,8.5,8.7,0.1,-3.2,4.1,13,20.6,23.5,25.3,24.6,22.7,13.8,11.2,10.5,3,1.4,5.1,12.8,19.7,23.5,25,24.7,23.3,16.3,12.9,10,8.3,8.8,7.5,9,7.4,7.6,5.4,5.6,6.6,7.6,6.4,6.5
