"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
358,486327,781517,690278,266820,158267,440672,955776,1083379,765697,1217597,526733,523125,100,"tower",12.674201,14.124145,13.682263,17.535002,21.959682,23.538336,26.579039,28.266134,26.690002,22.929039,16.29167,13.380652,6.736328,7.7877474,9.943338,12.963949,14.993484,16.504522,17.71697,19.465874,16.789131,13.186862,9.049781,5.6257563,7.677743,8.091538,8.449846,7.8069077,7.526209,7.5384755,6.6675134,6.9994464,5.9651637,6.6602974,7.2476735,8.457063,358,"","sntemp",19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,19.8041804166667,56445,56237,"gw","56445",0,"tower_recirculating","",""
377,0,0,0,1324,85580,98957,114815,119559,115113,113780,58147,25516,100,"tower",14.917748,16.218975,14.570973,18.410006,21.759687,22.95501,24.267748,25.867746,25.941671,23.732264,17.076668,15.312907,9.262662,9.840563,10.492634,13.562912,15.561654,16.877766,18.073301,19.601084,18.319742,15.890023,10.569204,8.030997,5.022283,5.1449533,6.7541046,5.629623,5.159385,5.8980556,5.433591,5.577909,5.0181937,4.4883046,4.8019567,5.419159,377,"","sntemp",11.9873838709677,17.6685275862069,13.2516193548387,12.2541833333333,17.8750967741936,20.7930033333333,22.3479967741936,24.0252064516129,25.23644,24.575864516129,19.5900566666667,15.7197774193548,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
384,117524.4,14200.8,0,0,35413.8,415269.9,784253.7,280613.1,28792.5,48060.3,0,0,30,"tower",-1.5112836,-1.8913732,5.614526,8.52834,15.285492,23.196672,24.691942,22.546778,17.580008,9.7371025,6.705006,-0.32096714,-3.2852254,-3.9476933,2.989981,5.257891,11.510974,18.259623,21.094727,18.78816,13.824127,6.2884526,3.49914,-2.7128446,9.481724,10.906993,10.744511,10.014019,9.460076,8.947745,7.078821,6.7180247,9.700847,10.138372,11.639525,9.452861,384,"","sntemp",1.12216129032258,0.170137931034483,3.49845161290323,6.54189,18.1205935483871,19.41267,23.9095290322581,12.6072580645161,13.3329166666667,7.36050322580645,6.10754,1.22187096774194,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,391748,47336,0,0,118046,1384233,2614179,935377,95975,160201,0,0,100,"tower",-1.5112836,-1.8913732,5.614526,8.52834,15.285492,23.196672,24.691942,22.546778,17.580008,9.7371025,6.705006,-0.32096714,-3.2852254,-3.9476933,2.989981,5.257891,11.510974,18.259623,21.094727,18.78816,13.824127,6.2884526,3.49914,-2.7128446,9.481724,10.906993,10.744511,10.014019,9.460076,8.947745,7.078821,6.7180247,9.700847,10.138372,11.639525,9.452861,384,"","sntemp",1.12216129032258,0.170137931034483,3.49845161290323,6.54189,18.1205935483871,19.41267,23.9095290322581,12.6072580645161,13.3329166666667,7.36050322580645,6.10754,1.22187096774194,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,274223.6,33135.2,0,0,82632.2,968963.1,1829925.3,654763.9,67182.5,112140.7,0,0,70,"river",-1.5112836,-1.8913732,5.614526,8.52834,15.285492,23.196672,24.691942,22.546778,17.580008,9.7371025,6.705006,-0.32096714,-3.2852254,-3.9476933,2.989981,5.257891,11.510974,18.259623,21.094727,18.78816,13.824127,6.2884526,3.49914,-2.7128446,9.481724,10.906993,10.744511,10.014019,9.460076,8.947745,7.078821,6.7180247,9.700847,10.138372,11.639525,9.452861,384,"","sntemp",1.12216129032258,0.170137931034483,3.49845161290323,6.54189,18.1205935483871,19.41267,23.9095290322581,12.6072580645161,13.3329166666667,7.36050322580645,6.10754,1.22187096774194,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,391748,47336,0,0,118046,1384233,2614179,935377,95975,160201,0,0,100,"river",-1.5112836,-1.8913732,5.614526,8.52834,15.285492,23.196672,24.691942,22.546778,17.580008,9.7371025,6.705006,-0.32096714,-3.2852254,-3.9476933,2.989981,5.257891,11.510974,18.259623,21.094727,18.78816,13.824127,6.2884526,3.49914,-2.7128446,9.481724,10.906993,10.744511,10.014019,9.460076,8.947745,7.078821,6.7180247,9.700847,10.138372,11.639525,9.452861,384,"","sntemp",1.12216129032258,0.170137931034483,3.49845161290323,6.54189,18.1205935483871,19.41267,23.9095290322581,12.6072580645161,13.3329166666667,7.36050322580645,6.10754,1.22187096774194,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
389,77149,93486,41489,30354,104408,219993,366391,520219,275347,206712,106377,3647,100,"tower",14.11291,16.743109,17.506456,22.465004,28.283876,30.530006,34.71452,35.65485,31.875002,26.230654,18.378338,13.225812,8.890153,9.808709,12.819509,15.480779,17.508602,18.812376,21.514168,23.692251,19.645264,15.250256,10.143608,5.7704754,4.5893273,4.450732,5.000635,4.7795877,4.8635325,5.786209,5.173817,5.4841022,4.4887857,3.8605192,4.1905274,4.769726,389,"","sntemp",7.38601612903226,13.4494620689655,10.3021774193548,17.2975733333333,16.0021870967742,17.6710066666667,21.8123258064516,25.341664516129,25.84985,23.3064677419355,16.77576,10.8382225806452,56307,56339,"sw","56307",0,"tower_recirculating","",""
399,10342,2589,9630,1037,11045,12284,11813,42072,30243,10413,2755,1372,100,"OS",13.987108,14.755181,14.791942,17.235004,19.52581,20.765009,21.430653,22.85162,22.451674,20.62581,15.608337,14.420974,10.257747,10.553854,11.31336,13.259392,15.874062,17.123196,18.222164,19.381823,18.7395,16.559732,11.417636,10.205151,5.4624543,4.836411,7.194276,5.100215,5.404727,5.592341,4.928476,4.6326227,4.391852,3.8677351,4.712479,5.411943,399,"compare SNTemp / NOAA sst","sntemp",7.28796451612903,11.8891724137931,7.85640322580645,7.58783,14.9243709677419,18.3925633333333,21.128164516129,23.9509548387097,24.97226,23.4453967741935,17.3952733333333,11.849064516129,56079,56103,"saline","56079",0,"saline_once_through","",""
400,714049,657692,479705,633002,464205,426690,670583,866688,1104589,764150,621525,538627,100,"OS",13.632264,14.582765,14.769359,17.028337,19.295166,20.798336,22.372587,24.096783,22.793343,20.772589,15.6100025,14.150003,10.266704,10.656234,11.328485,13.133228,15.645959,16.9116,18.46537,19.794514,18.940012,16.568245,11.6777315,10.152638,4.978987,4.7592745,7.035526,5.1300406,4.675918,5.1673226,4.524384,4.4233613,4.1383324,3.6151779,4.4738727,5.0439305,400,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
404,15754,154889,251199,280975,162110,269925,218743,543907,643727,614763,667242,645788,100,"OS",14.801622,15.700004,15.141938,17.076672,18.53549,19.87834,19.514523,21.395168,20.853338,19.759684,15.228341,14.7113,10.63998,11.104852,11.3732195,12.951414,15.156119,16.476479,17.023577,18.302147,17.77194,15.931864,11.197637,10.409893,4.6109753,4.5047274,6.2850695,5.055476,4.928476,5.361191,4.827453,4.7913737,4.3545694,3.8605192,4.2874613,4.7336464,404,"","noaa",15.5816116333008,15.5072422027588,15.5680637359619,16.0536670684814,17.7377395629883,18.6000003814697,18.8525810241699,20.2761287689209,20.0403327941895,20.5835475921631,16.1373310089111,15.5496778488159,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
408,250180,22446,92419,100422,143027,173798,410644,480358,198980,150798,41239,23883,100,"tower",13.869361,14.943107,13.567747,17.433336,20.77581,21.831673,23.740332,25.919361,25.470007,22.820972,16.486673,14.151617,8.360575,8.876138,9.556617,12.7328,14.708303,16.152168,17.673498,19.185488,17.975916,15.108474,9.800307,6.877749,6.4005246,6.2479944,7.858141,6.4572897,6.342797,6.8151994,6.205694,6.4005246,5.696731,5.2820563,5.9651637,7.086037,408,"","sntemp",19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,19.250833,56070,56099,"municipal","56070",0,"tower_recirculating","",""
422,23105,5039,4134,8145,5045,5495,7510,18604,12494,9083,7730,2162,100,"tower",14.253228,16.03276,14.400005,17.78334,21.237099,22.448341,24.264523,25.533876,25.496666,23.259682,17.396673,15.441943,8.861826,9.751599,10.391779,13.303429,15.062076,16.528101,18.067768,19.578745,18.233383,15.610501,10.641278,7.850027,4.5965433,4.8209834,6.3427973,5.3984733,4.841885,5.5550585,5.1377378,5.3758636,4.7945004,4.14194,4.391852,4.9068284,422,"","sntemp",19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,19.795678,56072,56088,"municipal","56072",0,"tower_recirculating","",""
469,595639,836957,591474,576969,695126,1195071,1681956,1584696,1416640,1166929,1044327,855950,100,"tower",2.090325,-0.41896003,6.96291,8.841673,16.20807,22.338339,24.740328,24.56291,17.768335,9.364523,6.563335,1.2564609,-1.8612616,-3.7340784,2.3701065,3.39922,10.273954,13.568633,15.847723,15.072774,9.805257,3.1028376,1.3071266,-2.7179804,7.836493,8.176389,7.980812,7.9858627,7.7138224,8.858268,7.367458,6.7974,7.3669767,7.7859817,8.642031,8.94053,469,"","sntemp",0.923683870967742,6.32191724137931,1.53825483870968,5.06685666666667,9.99245806451613,16.97295,21.3646580645161,23.0480032258065,18.6517,14.3719483870968,7.79013666666667,3.10321290322581,24282,24282,"sw","24282",0,"tower_recirculating","",""
470,569492.28,0,0,0,0,9522.45,0,0,0,0,0,56293.02,63,"tower",1.5403285,-0.15171656,8.053229,10.095012,17.74033,22.903337,25.083881,24.732262,17.87334,9.879037,6.853338,0.6854898,-1.767328,-3.1111162,3.2686446,4.1111917,10.777054,13.677981,16.935055,16.111094,10.27643,3.4209507,1.5171963,-2.980837,6.5087633,6.579678,7.656095,6.546767,6.782968,7.7621694,5.996433,5.6789317,5.9055123,6.241774,7.0612626,7.2303557,470,"","sntemp",0,0,0.201587096774194,3.78037333333333,8.0978,14.0694466666667,17.742,18.0188548387097,7.70497666666667,9.14741612903226,3.53769333333333,0.235903225806452,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
470,2098956,2232107,2357700,1796479,1400992,1977847,2292814,2396428,2198430,2482204,2192053,2444974,100,"tower",1.5403285,-0.15171656,8.053229,10.095012,17.74033,22.903337,25.083881,24.732262,17.87334,9.879037,6.853338,0.6854898,-1.767328,-3.1111162,3.2686446,4.1111917,10.777054,13.677981,16.935055,16.111094,10.27643,3.4209507,1.5171963,-2.980837,6.5087633,6.579678,7.656095,6.546767,6.782968,7.7621694,5.996433,5.6789317,5.9055123,6.241774,7.0612626,7.2303557,470,"","sntemp",0,0,0.201587096774194,3.78037333333333,8.0978,14.0694466666667,17.742,18.0188548387097,7.70497666666667,9.14741612903226,3.53769333333333,0.235903225806452,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
470,903956,0,0,0,0,15115,0,0,0,0,0,89354,100,"tower",1.5403285,-0.15171656,8.053229,10.095012,17.74033,22.903337,25.083881,24.732262,17.87334,9.879037,6.853338,0.6854898,-1.767328,-3.1111162,3.2686446,4.1111917,10.777054,13.677981,16.935055,16.111094,10.27643,3.4209507,1.5171963,-2.980837,6.5087633,6.579678,7.656095,6.546767,6.782968,7.7621694,5.996433,5.6789317,5.9055123,6.241774,7.0612626,7.2303557,470,"","sntemp",0,0,0.201587096774194,3.78037333333333,8.0978,14.0694466666667,17.742,18.0188548387097,7.70497666666667,9.14741612903226,3.53769333333333,0.235903225806452,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
492,279772,219187,210133,0,32212,254097,342368,432944,349864,226421,276797,229385,100,"tower",0.7193584,-1.8034447,6.0887175,7.7833395,14.675811,20.173338,22.477427,22.564526,16.463339,9.438713,5.930006,0.8758122,-2.6701994,-4.7844734,1.633657,2.5001557,8.474095,11.837089,14.556344,14.245475,8.881611,3.0709162,0.7380851,-3.2195742,7.5983677,7.2970405,8.47871,6.8673944,7.021094,8.045515,6.147967,5.599557,6.0770106,6.912855,8.112622,8.226153,492,"","sntemp",2.76815161290323,0.0759413793103448,0.720670967741936,1.63803666666667,5.95096774193548,11.8645,14.8647096774194,16.2656741935484,13.3901766666667,9.99237741935484,4.37032333333333,0.570306451612903,34664,34686,"reclaimed ww","34664",0,"tower_recirculating","",""
493,1,4,11,3,1,15278,23607,33874,11,1,1,3,100,"tower",0.25968587,-2.3499925,5.596785,7.043335,14.151617,19.50334,21.908068,22.014523,15.86001,8.772587,5.3450065,0.048393004,-3.0133073,-5.2641945,1.2571138,1.9524423,8.216008,11.488882,14.3299885,13.841961,8.462241,2.673635,0.35896778,-3.7764027,8.579734,8.176389,9.52502,7.627953,7.757118,8.865725,6.7541046,6.1046715,6.830112,7.850925,9.298199,9.027121,493,"","sntemp",9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,9.84611315616667,34658,34683,"municipal","34658",0,"tower_recirculating","",""
525,1231053,1124821,1184884,1140777,851016,1128429,1171993,1263393,758541,462447,742649,1143036,100,"tower",-6.3225727,-7.5155144,1.5371015,5.480003,12.530648,16.158344,20.04839,20.900005,13.816669,5.798394,1.0183359,-5.9499936,-8.433763,-9.561269,-1.668578,1.0308167,6.4033775,8.893317,10.767437,10.420209,6.033128,0.2944486,-2.343674,-8.218406,7.5911517,7.9526944,7.266435,8.157361,8.731268,9.216177,7.215924,7.18706,8.231926,8.911666,7.4415417,6.7468886,525,"","sntemp",0,0,0.370125806451613,0.940603333333333,3.82434193548387,8.63918666666667,12.1436903225806,14.775164516129,13.5902633333333,8.68132903225806,2.20764,0.000525806451612903,43032,43043,"sw","43032",0,"tower_recirculating","",""
533,925600,830186,810288,525923,908973,960188,1011886,1037872,928977,638568,473899,917206,100,"tower",12.029039,13.724142,20.02904,19.46834,22.737106,26.246672,27.987106,28.148394,24.603338,21.69678,16.210005,9.688718,8.418571,9.735035,14.793118,14.386584,17.949629,21.799576,23.872252,23.8756,20.729136,17.193794,12.26604,6.386089,9.301325,10.0893545,9.135359,9.581544,8.052971,7.896385,6.7468886,7.0571737,9.342937,8.471495,9.84252,8.500358,533,"","sntemp",17.7586193548387,13.2868448275862,15.440864516129,20.24371,21.4808806451613,25.9276966666667,28.8835741935484,29.6014612903226,28.1573633333333,24.4975709677419,20.7599066666667,13.9726193548387,4826,4845,"sw","4826",0,"tower_recirculating","",""
546,19756,52083,0,0,97,57394,15864,19694,0,0,182,0,100,"OS",2.1548452,2.3344905,6.391941,7.613337,13.843559,20.603338,24.633875,22.979038,17.755009,12.351621,8.268339,1.8548436,-1.1943407,-0.8138737,2.8130088,3.8980472,9.787463,16.758774,20.998425,19.050198,14.205733,9.360274,5.2773113,-0.8454482,11.704228,11.493225,12.173264,13.414162,11.126954,8.0306015,8.255016,8.983825,9.484611,10.419793,12.564126,13.558721,546,"compare SNTemp / NOAA sst","sntemp",2.09015806451613,1.99982068965517,4.27422580645161,7.63089333333333,12.0987064516129,19.50391,25.4751870967742,30.3841677419355,23.5784433333333,16.529835483871,11.20964,4.66637419354839,860,864,"saline","860",0,"saline_once_through","",""
550,264944,222460,202239,218251,0,5158,116944,236857,291966,257732,161823,238901,100,"tower",-0.34353933,0.8551783,4.156461,8.420004,13.203228,15.946672,19.950006,20.272581,15.970008,7.512912,1.886671,-0.7725712,-2.052332,-1.6042958,0.9398001,4.8052335,9.514003,12.246611,14.46534,14.475153,11.863861,4.8675804,0.19776887,-2.2544572,7.280867,6.224854,7.5983677,6.979242,7.526209,7.4639106,6.811832,6.609786,6.7630043,7.021094,7.560845,5.9314895,550,"","sntemp",8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,8.92146756416667,52968,53003,"gw","52968",0,"tower_recirculating","",""
562,0,0,0,0,23178,0,0,0,0,0,0,98667,100,"tower",1.4064558,1.9086262,6.5500093,8.318339,14.606459,21.573338,25.256456,23.45807,18.416674,12.304841,8.438334,1.6467787,-1.7159215,-1.2749182,2.7564929,4.104794,9.975406,17.082525,21.018452,19.04971,14.220862,8.959247,5.0795555,-1.2248775,10.953773,10.914707,11.6609335,12.944406,10.715647,7.7547126,7.96638,8.644677,9.119245,9.777576,11.706634,12.656731,562,"","sntemp",1.6724,0.598913793103448,1.1842935483871,3.89181666666667,8.18901935483871,16.5744666666667,22.3398387096774,24.1309258064516,19.8354166666667,12.2499451612903,7.09102,2.25667419354839,700,705,"sw","700",1,"river_once_through_fresh","tower_recirculating",""
562,16056,0,0,19605,0,429299,569554,416631,81157,267627,135333,0,100,"river",1.4064558,1.9086262,6.5500093,8.318339,14.606459,21.573338,25.256456,23.45807,18.416674,12.304841,8.438334,1.6467787,-1.7159215,-1.2749182,2.7564929,4.104794,9.975406,17.082525,21.018452,19.04971,14.220862,8.959247,5.0795555,-1.2248775,10.953773,10.914707,11.6609335,12.944406,10.715647,7.7547126,7.96638,8.644677,9.119245,9.777576,11.706634,12.656731,562,"","sntemp",1.6724,0.598913793103448,1.1842935483871,3.89181666666667,8.18901935483871,16.5744666666667,22.3398387096774,24.1309258064516,19.8354166666667,12.2499451612903,7.09102,2.25667419354839,700,705,"sw","700",1,"river_once_through_fresh","tower_recirculating",""
564,2336725,1589043,1578852,1656008,2112837,2605508,2891416,3302089,2902333,2190465,1855757,2460915,100,"tower",17.748394,18.525871,22.790329,23.733341,25.459686,27.80834,28.693554,29.312904,27.835005,26.064528,22.201672,15.151619,13.6125765,14.787846,17.890448,18.594587,20.191622,24.008131,24.935461,25.514376,24.164835,22.38678,18.659636,11.763259,9.380701,9.618827,8.861155,9.603913,8.601381,6.4349203,7.013878,6.624218,8.127536,8.954961,11.169768,8.096267,564,"","sntemp",16.8606193548387,16.003724137931,29.8377612903226,32.1891966666667,23.329264516129,25.4846233333333,27.4726387096774,27.8415806451613,26.77545,25.6619225806452,26.5549433333333,17.3592967741935,7393,7448,"reclaimed ww","7393",0,"tower_recirculating","",""
568,609043,581894,606041,584709,478188,580580,613693,596780,566208,371076,593089,613364,100,"OS",2.6774263,3.0775893,7.3548484,8.861678,14.585492,21.565006,25.73388,24.203232,19.273338,13.779038,9.588339,3.1258101,-0.6044113,-0.14125976,3.490645,4.7282014,10.180973,17.107569,21.449062,19.948765,15.291511,10.3715315,6.161839,0.003785045,10.715647,10.621591,11.134171,12.474648,10.31877,7.6055837,7.6272316,8.175642,8.656944,9.553884,11.117574,12.065024,568,"","noaa",4.5612907409668,4.28344869613647,5.3316125869751,8.0816650390625,11.609676361084,18.9743347167969,23.4999980926514,23.9877395629883,22.0676651000977,18.5538730621338,13.1349983215332,7.90419340133667,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
589,200759,206823,103785,39221,123236,165606,232182,169420,456,263778,148341,246940,100,"tower",-3.0258002,-4.1655126,3.5112965,6.880002,14.459685,21.08334,24.919361,21.590326,16.165007,10.364526,5.9633393,-0.34515086,-5.3622813,-6.607182,-0.09929457,2.486306,9.251364,15.521572,19.570501,16.47366,11.937487,6.65541,2.4162612,-3.03871,9.597178,9.163726,11.79082,12.079456,10.362066,7.896385,7.490129,7.518993,10.043844,10.152804,11.363636,12.086673,589,"","sntemp",9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,9.78336826166667,1964,1970,"gw","1964",0,"tower_recirculating","",""
593,0,0,0,0,0,79108,506024,559227,5204,0,69260,0,100,"OS",3.3871026,4.306903,9.0387125,10.721676,15.8709755,23.11834,26.86452,24.65162,19.34667,14.217748,10.401673,3.2161374,0.6324158,1.32254,5.4849424,6.7160306,11.718903,18.366919,22.693064,21.48896,16.245264,11.556163,7.2075295,0.48201764,10.513601,10.019933,10.253827,11.907958,10.888829,8.835898,6.905639,7.6272316,8.351229,8.514791,10.036387,11.134171,593,"compare SNTemp / NOAA sst","sntemp",1.35406774193548,1.82771034482759,10.8070516129032,4.36119666666667,12.6562096774194,5.15206666666667,8.05865806451613,11.0148322580645,4.51936333333333,3.6332064516129,4.59751333333333,2.24930967741936,4188,2047,"saline","4188",0,"saline_once_through","",""
