"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
201,0,11984,0,0,3749,14415,210540,122159,0,0,0,526,100,"river",2.7838795,6.4660797,12.850003,18.461668,19.983871,27.983341,31.190329,30.991941,22.470007,17.14517,11.953336,6.8032336,-0.3811927,3.4068546,8.276058,13.54878,16.482168,23.251844,24.582348,23.83472,15.955805,11.556459,8.385026,3.8927019,6.7468886,7.80531,8.853938,10.178061,9.604395,7.322238,6.631434,5.85933,6.2783346,7.0499578,8.940289,6.306717,201,"","sntemp",2.434,2.99890357142857,7.79572580645161,14.9361566666667,16.8787935483871,20.9385533333333,24.3411806451613,26.5839064516129,21.9448233333333,17.0134129032258,12.8783,7.11563225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",NA
202,23034,63938,0,18305,0,41200,179871,121726,0,2529,0,11691,100,"river",3.0000029,7.45179,11.966132,18.856667,20.166132,28.900007,30.98549,30.158077,22.406673,16.233877,12.576671,6.762909,0.052984428,4.102864,7.7032814,13.821377,16.4286,23.440231,24.420662,23.35356,16.128616,10.94953,8.753417,3.9731703,7.389106,10.385776,10.044566,12.832558,9.784793,8.015689,6.1046715,6.4943314,8.3586855,7.396322,10.8342285,7.482913,202,"","sntemp",4.23098387096774,4.59605357142857,14.8740290322581,15.8291133333333,18.7847967741935,24.6585233333333,29.5620193548387,31.8129225806452,27.6909366666667,20.5404870967742,15.1220633333333,9.54675483870968,35893,35914,"sw","35893",0,"river_once_through_fresh","",NA
203,184738,84085,0,113377,163039,188286,219588,241197,80394,60135,83941,170695,100,"river",4.7967806,9.057149,14.148393,20.231678,21.654844,30.456675,31.588717,31.395168,23.525005,17.048391,13.720007,8.191945,1.6668227,5.6112256,9.653242,14.615754,17.08637,23.256664,24.34695,24.036354,17.172983,11.450445,9.752709,5.311582,8.197289,11.456309,10.960988,14.845801,12.10832,10.796947,7.850925,7.670527,9.216177,8.47871,11.893044,8.442631,203,"","sntemp",5.40131612903226,13.0654178571429,13.7103516129032,20.23556,24.0705580645161,28.1196,32.4642483870968,34.6427419354839,29.91267,22.5303161290323,18.30732,11.5515806451613,23034,23073,"sw","23034",0,"river_once_through_fresh","",NA
207,3681407,2894520,1679727,3247726,3586649,3827203,3877787,3468790,2491845,3070339,2997952,1584053,100,"tower",9.627424,14.330361,17.587105,21.710005,23.98549,28.046673,28.10969,29.348394,26.456675,20.074196,17.678343,14.538714,6.193778,10.385016,13.286072,16.738905,18.983717,23.10774,24.016487,25.21029,22.588486,16.176538,14.203501,11.250512,8.291097,7.5816164,8.969393,7.9485803,8.464278,7.180566,7.22314,7.259219,7.284956,9.965191,11.013184,10.0950775,207,"","sntemp",9.35543548387097,16.2845035714286,15.9443,19.5742666666667,22.9741516129032,25.9910866666667,27.4470258064516,28.7143387096774,27.5823533333333,23.2292838709677,24.4773966666667,16.4436806451613,8101,8164,"sw","8101",0,"tower_recirculating","",NA
228,0,32888,19918,234388,0,0,0,40,120868,93174,93882,0,100,"river",7.817749,8.576795,12.377427,14.181674,16.087105,19.821674,22.411295,22.585487,23.786676,18.235493,11.128344,6.691938,5.6873865,5.547156,8.974016,10.18955,11.30407,15.595421,17.761084,17.294962,16.95062,14.072499,7.9336457,3.318087,5.6212044,7.1821637,8.146778,8.962658,10.188884,9.499523,9.856952,9.589963,8.120079,6.155183,6.3379865,4.6831346,228,"","sntemp",6.07766129032258,5.86210714285714,6.91424193548387,9.72916333333333,11.7801935483871,13.7861966666667,16.4842870967742,16.2652580645161,13.31123,15.0381903225806,10.52214,6.07388064516129,53804,53618,"sw","53804",1,"river_once_through_fresh","tower_recirculating",NA
259,0,0,15800,35043,37781,11641,128988,263854,85535,50380,26887,0,100,"OS",11.170976,11.0839405,11.687105,12.486674,12.351617,13.298339,14.859681,15.038714,15.52834,15.572591,12.918339,10.708067,8.127496,8.011819,9.075584,9.637553,9.963205,11.22135,12.675163,12.679291,12.994997,12.413893,9.680082,7.348407,9.207519,9.195407,10.592977,9.678478,9.813657,8.090253,7.201492,6.9633665,6.628788,7.684959,8.254295,8.031323,259,"","noaa",12.4212913513184,12.6207141876221,11.7999992370605,11.7469987869263,12.134838104248,12.5683317184448,14.3919343948364,14.7361288070679,15.0703315734863,14.9719333648682,14.4926662445068,13.618709564209,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
260,54832,0,6294,0,0,233017,406934,262840,256078,0,161749,24769,100,"OS",10.793555,10.064293,11.587105,12.051669,12.024197,13.836673,15.014522,15.667751,17.376669,15.596778,11.723336,9.624199,7.685468,6.754525,9.15704,9.381798,9.401459,11.846035,12.809207,12.982453,13.567574,12.42043,8.706654,5.687484,6.169615,7.4617805,8.052971,8.045515,8.781779,7.3669767,6.7613206,6.7974,5.8011217,5.816035,6.412551,5.4768863,260,"compare SNTemp / NOAA sst","sntemp",8.34337419354839,7.831825,13.0923516129032,10.1544566666667,11.4022129032258,12.17411,14.7397,10.5052677419355,16.2411766666667,15.9507064516129,13.3321466666667,10.048735483871,55430,55461,"saline","55430",0,"saline_once_through","",NA
271,0,0,35004,26357,0,0,0,0,80461,52265,33987,0,100,"river",7.9887185,8.676791,12.146778,13.910006,15.633877,19.11667,21.603233,21.975811,23.088339,17.88549,10.935006,7.0790405,5.773671,5.6285305,8.888217,10.096493,11.065633,14.969609,17.156912,16.922207,16.653408,13.7864,7.809039,3.6057394,5.5057497,7.1422186,8.08905,8.9775715,10.261044,9.61137,10.160021,9.91468,8.3586855,6.162399,6.278335,4.6831346,271,"","sntemp",6.07766129032258,5.86210714285714,6.91424193548387,9.72916333333333,11.7801935483871,13.7861966666667,16.4842870967742,16.2652580645161,13.31123,15.0381903225806,10.52214,6.07388064516129,53804,53618,"saline","53804",1,"river_once_through_fresh","tower_recirculating",NA
298,6611320,4022709,6320633,6375305,6008785,5791479,6286454,6650499,6236561,5318651,5558062,6292223,100,"tower",7.5661364,10.258933,17.256456,23.263342,24.167751,30.093338,31.45323,32.203236,26.721672,20.038715,15.651673,9.503231,3.7085192,6.6289344,11.783875,15.444563,18.154236,23.112274,24.274128,24.073895,18.941238,14.188358,11.083772,6.356219,7.7354703,12.0634775,11.401159,14.89054,14.388552,12.51193,10.253827,9.5683155,8.880637,8.6951885,11.624613,8.565302,298,"","sntemp",7.18176129032258,6.24476785714286,9.15075161290322,18.82566,23.1110290322581,27.09601,30.2418935483871,19.5505258064516,6.51041666666667,17.7628258064516,15.53442,11.6203967741935,38448,38459,"sw","38448",0,"tower_recirculating","",NA
302,73765,259421,487237,338895,380065,155391,402616,614447,492684,224004,296470,96166,100,"OS",12.853234,11.767866,13.1161375,14.73834,15.845167,17.055006,19.57259,19.31775,18.575005,16.909683,14.015001,11.738714,9.026183,8.425039,10.545031,12.025407,12.991502,14.683615,17.299164,17.121159,16.157234,13.81728,10.475628,7.989623,5.982001,7.5975943,6.5592747,6.8524814,7.0499578,4.9287167,5.159385,5.101658,4.727392,5.3109202,5.980077,5.9531374,302,"","noaa",14.4512910842896,14.7003574371338,14.7703218460083,16.543664932251,17.1883869171143,18.0963344573975,20.7467746734619,19.7109699249268,19.0513324737549,17.8135452270508,16.8106670379639,15.359676361084,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
315,794944,1075137,239499,610413,533296,624856,714320,1235763,819427,248771,176425,142526,100,"OS",13.888715,12.921433,14.533878,16.59834,17.572584,18.965002,21.845165,21.677422,20.803343,18.880648,15.32334,12.785488,9.512154,9.053649,11.111752,12.617295,13.555743,15.320844,17.955215,17.76875,16.826586,14.589389,11.184263,8.524579,4.769726,6.3273344,6.05416,6.412551,6.032512,4.2054405,4.3295546,3.968758,3.8699,4.538816,5.137497,5.2243285,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",NA
329,0,0,3426,11941,41562,41448,29091,260154,184251,7902,2539,0,100,"tower",8.730653,9.110721,14.351623,17.948338,20.248392,26.16667,30.474203,31.119358,27.776676,20.624205,11.906673,6.866133,3.4953048,3.8148065,8.243676,10.411683,11.20991,15.083878,17.680557,17.41441,15.696622,11.020089,5.677094,1.8990014,5.577909,6.271411,6.7252407,7.575758,8.074619,6.3678126,5.5273976,5.0583625,4.9809117,4.6542706,4.5857196,5.5273976,329,"","sntemp",18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,18.7769704166667,56348,56378,"gw","56348",0,"tower_recirculating","",NA
330,11920,55192,121855,31536,61858,141451,250542,461062,324449,64605,11833,46560,100,"OS",14.111293,13.398223,14.21453,15.7450075,16.588717,17.836672,20.18549,19.879034,19.135004,17.832264,15.703339,13.411295,9.5191555,9.245439,10.886929,12.061957,13.128291,14.668571,17.020103,16.715124,15.81136,14.082132,11.2338915,8.844931,4.7264304,5.85598,5.577909,5.9502506,5.89541,4.839239,4.748078,4.445009,4.3172874,4.4594407,4.8466954,4.841885,330,"","noaa",14.1022577285767,14.3217849731445,13.6225805282593,15.3413352966309,15.9216108322144,16.8753337860107,19.115161895752,18.6154842376709,18.69700050354,17.5683860778809,16.5126667022705,15.3425807952881,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
331,8972,77013,1737,20095,38327,54294,177265,315018,94346,27341,28702,0,100,"tower",13.411295,10.912504,14.5612955,16.696674,17.185492,20.493341,24.827427,26.67097,25.860004,21.701622,14.705007,11.540325,7.2135053,6.3201947,10.014914,11.808514,11.82636,15.533833,18.686996,18.50693,17.679695,13.671067,8.807557,5.2875133,6.941719,8.516336,8.312744,8.455619,8.969393,7.3669767,5.9242735,6.032512,5.6221666,5.808819,6.8077426,6.920071,331,"","sntemp",18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,18.2138297083333,56205,56231,"gw","56205",0,"tower_recirculating","",NA
335,738583,439221,688082,865889,696077,548561,748145,559657,543196,228112,204914,211411,100,"OS",13.743558,12.800004,14.154845,15.77167,16.680649,17.948336,20.572588,20.404844,19.60834,17.935495,15.196675,12.722586,9.418491,8.980636,10.84442,12.15746,13.162746,14.8174095,17.318903,17.158236,16.281563,14.135644,11.2090025,8.717541,4.805805,6.6389074,6.364445,6.680983,6.44382,4.3545694,4.6109753,4.163588,4.011573,4.827453,5.413386,5.411943,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",NA
345,107095,4008,0,50023,66441,43063,54729,58378,71465,17714,23206,9472,100,"OS",14.020973,11.839294,13.70162,14.7900095,14.748399,15.736673,18.450012,19.28065,19.553339,18.872587,14.493335,12.646776,8.906393,7.7421336,10.199652,11.25741,11.05953,13.191693,15.594215,15.13019,15.110112,13.593854,10.067885,7.150357,6.5592747,8.500358,11.242409,11.602243,10.766158,6.3901815,6.2850695,6.147967,5.361191,7.093253,7.627953,6.7468886,345,"compare SNTemp / NOAA sst","sntemp",4.42513548387097,4.02803214285714,4.0179064516129,6.76237666666667,9.19061935483871,11.36117,16.3960838709677,19.1169032258065,19.88771,17.2288806451613,12.03307,7.1573935483871,55355,55388,"saline","55355",0,"saline_once_through","",NA
350,0,0,0,0,0,60368,1992,12252,32310,34739,0,0,100,"OS",14.05162,11.623217,13.540331,14.730005,14.622588,15.556675,18.290327,19.216135,19.59834,19.040327,14.338337,12.550006,8.798819,7.545389,10.103643,11.21056,10.911199,13.063264,15.452058,15.005231,15.109385,13.665384,9.937214,6.875929,6.5664907,8.6201935,11.285705,11.661896,10.795022,6.3454432,6.4149566,6.1118875,5.3984733,7.2303557,7.6503224,6.862344,350,"","noaa",13.4435482025146,13.8774976730347,12.9309673309326,14.1376676559448,14.2519330978394,15.7073345184326,18.2822551727295,17.5300006866455,17.763334274292,17.3845157623291,15.8626651763916,15.0096778869629,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
356,703168,609913,362728,65644,244383,152471,91901,440991,281264,100108,48963,0,100,"OS",14.014523,13.239297,14.291939,16.02834,16.958073,18.176674,20.600004,20.291939,19.570005,18.143553,15.568341,13.235494,9.46455,9.110451,10.963056,12.409058,13.464563,15.066381,17.497509,17.183397,16.069696,14.321941,11.138815,8.678264,4.7336464,6.1036406,6.039728,6.412551,6.21291,4.8019567,4.805805,4.4233613,4.280005,4.7119985,5.0629325,5.0294986,356,"","noaa",14.1022577285767,14.3217849731445,13.6225805282593,15.3413352966309,15.9216108322144,16.8753337860107,19.115161895752,18.6154842376709,18.69700050354,17.5683860778809,16.5126667022705,15.3425807952881,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
358,633194,654711,697945,726534,642911,755963,1124389,1249748,1397358,985995,1319656,1268408,100,"tower",12.8387165,10.594649,14.546778,16.741673,17.322588,21.09834,25.541937,27.093555,25.841673,21.258072,14.203336,10.906458,6.436797,5.8403096,9.79494,11.72572,11.796807,15.5668335,18.795923,18.510263,17.392456,13.172364,8.126676,4.6453433,7.8004136,9.275297,8.803427,8.843355,9.135359,7.7174306,6.3500133,6.2995014,6.285791,6.3716607,7.590671,8.052971,358,"","sntemp",18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,18.1656479583333,56445,56237,"gw","56445",0,"tower_recirculating","",NA
377,113123,94686,103731,108487,112933,97396,112438,114990,111030,109124,93125,110897,100,"tower",14.582265,12.576791,15.354845,17.863337,18.143559,20.348341,23.795168,24.714523,24.453337,21.84678,15.46834,13.143553,8.461308,7.71585,10.680443,12.774135,12.766036,15.707729,18.50774,18.359816,17.484222,14.509034,9.832741,6.8863225,5.577909,6.303367,5.7150116,6.002446,5.982001,5.4059296,5.087226,4.942908,4.951086,4.7841578,5.294083,5.397511,377,"","sntemp",11.2171096774194,15.1769464285714,11.4181870967742,14.2616033333333,16.4636612903226,17.46512,21.4976709677419,23.7292548387097,24.7019766666667,23.0545193548387,18.0982166666667,13.5604516129032,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",NA
384,986222.4,823402.8,671142,245080.8,640464.9,949783.2,986404.5,1099574.1,1018223.4,941790,919640.7,850837.2,30,"tower",-5.337089,-3.9374912,4.2774262,10.808336,16.629036,22.675007,26.987099,24.467749,17.833338,12.688719,7.086676,0.86613315,-7.0756793,-5.6258636,1.3054626,6.925961,12.715815,18.238678,22.631893,19.223148,13.487812,8.682291,4.192407,-1.1703812,9.207519,10.537568,9.633259,12.452279,10.239395,9.223635,7.360242,6.9200706,8.992484,9.597178,12.243498,9.431212,384,"","sntemp",0.118554838709677,0.72235,3.2002064516129,7.5892,13.1587387096774,26.1845166666667,23.2910064516129,26.2290774193548,14.0914466666667,12.1959677419355,7.69825,1.82682258064516,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",NA
384,3287408,2744676,2237140,816936,2134883,3165944,3288015,3665247,3394078,3139300,3065469,2836124,100,"tower",-5.337089,-3.9374912,4.2774262,10.808336,16.629036,22.675007,26.987099,24.467749,17.833338,12.688719,7.086676,0.86613315,-7.0756793,-5.6258636,1.3054626,6.925961,12.715815,18.238678,22.631893,19.223148,13.487812,8.682291,4.192407,-1.1703812,9.207519,10.537568,9.633259,12.452279,10.239395,9.223635,7.360242,6.9200706,8.992484,9.597178,12.243498,9.431212,384,"","sntemp",0.118554838709677,0.72235,3.2002064516129,7.5892,13.1587387096774,26.1845166666667,23.2910064516129,26.2290774193548,14.0914466666667,12.1959677419355,7.69825,1.82682258064516,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",NA
384,2301185.6,1921273.2,1565998,571855.2,1494418.1,2216160.8,2301610.5,2565672.9,2375854.6,2197510,2145828.3,1985286.8,70,"river",-5.337089,-3.9374912,4.2774262,10.808336,16.629036,22.675007,26.987099,24.467749,17.833338,12.688719,7.086676,0.86613315,-7.0756793,-5.6258636,1.3054626,6.925961,12.715815,18.238678,22.631893,19.223148,13.487812,8.682291,4.192407,-1.1703812,9.207519,10.537568,9.633259,12.452279,10.239395,9.223635,7.360242,6.9200706,8.992484,9.597178,12.243498,9.431212,384,"","sntemp",0.118554838709677,0.72235,3.2002064516129,7.5892,13.1587387096774,26.1845166666667,23.2910064516129,26.2290774193548,14.0914466666667,12.1959677419355,7.69825,1.82682258064516,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",NA
384,3287408,2744676,2237140,816936,2134883,3165944,3288015,3665247,3394078,3139300,3065469,2836124,100,"river",-5.337089,-3.9374912,4.2774262,10.808336,16.629036,22.675007,26.987099,24.467749,17.833338,12.688719,7.086676,0.86613315,-7.0756793,-5.6258636,1.3054626,6.925961,12.715815,18.238678,22.631893,19.223148,13.487812,8.682291,4.192407,-1.1703812,9.207519,10.537568,9.633259,12.452279,10.239395,9.223635,7.360242,6.9200706,8.992484,9.597178,12.243498,9.431212,384,"","sntemp",0.118554838709677,0.72235,3.2002064516129,7.5892,13.1587387096774,26.1845166666667,23.2910064516129,26.2290774193548,14.0914466666667,12.1959677419355,7.69825,1.82682258064516,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",NA
389,116796,109474,122221,125974,23165,115161,111304,122656,122562,123700,114296,128888,100,"tower",12.530653,12.237504,18.751616,21.886677,23.248396,29.838339,33.4742,34.377426,31.13501,24.38549,15.896669,10.393557,6.827836,6.389943,11.48943,13.089485,13.661476,17.414347,21.811724,22.805931,19.871056,15.360619,10.034934,5.8397264,5.8376827,4.961205,5.4408064,6.1664877,6.364445,4.7945004,4.8779645,4.618191,4.496242,4.1852355,4.429134,4.820237,389,"","sntemp",7.18404838709677,11.7528142857143,8.48677419354839,19.5588866666667,14.2610903225806,12.7787233333333,14.2008483870968,18.4979483870968,22.6931633333333,18.9795096774194,13.0275066666667,7.91988709677419,56307,56339,"sw","56307",0,"tower_recirculating","",NA
399,37637,20332,29362,21620,0,12999,22553,57721,36498,22169,38253,28174,100,"OS",13.998395,13.148219,14.438719,16.536673,17.495169,18.838339,21.491943,21.216135,20.431671,18.495169,15.39334,13.003233,9.441671,9.022487,11.055177,12.675131,13.743399,15.444369,17.991913,17.75139,16.593456,14.558999,11.12677,8.639146,4.9645557,6.686842,6.9850144,7.2774997,6.9561505,4.772131,4.95734,4.517168,4.3620257,5.238761,5.592341,5.556261,399,"compare SNTemp / NOAA sst","sntemp",6.73411612903226,9.988325,5.627,9.64929333333333,12.6263419354839,14.82107,20.6363935483871,23.4947387096774,23.33692,20.6603258064516,14.5423033333333,8.71243548387097,56079,56103,"saline","56079",0,"saline_once_through","",NA
400,962487,788177,1082939,984481,689287,532528,1281233,1154400,1221819,743475,845197,934125,100,"OS",13.888715,12.921433,14.533878,16.59834,17.572584,18.965002,21.845165,21.677422,20.803343,18.880648,15.32334,12.785488,9.512154,9.053649,11.111752,12.617295,13.555743,15.320844,17.955215,17.76875,16.826586,14.589389,11.184263,8.524579,4.769726,6.3273344,6.05416,6.412551,6.032512,4.2054405,4.3295546,3.968758,3.8699,4.538816,5.137497,5.2243285,400,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",NA
404,239664,257287,752430,711829,495071,288308,712126,872901,810478,438179,289391,273608,100,"OS",14.111293,13.398223,14.21453,15.7450075,16.588717,17.836672,20.18549,19.879034,19.135004,17.832264,15.703339,13.411295,9.5191555,9.245439,10.886929,12.061957,13.128291,14.668571,17.020103,16.715124,15.81136,14.082132,11.2338915,8.844931,4.7264304,5.85598,5.577909,5.9502506,5.89541,4.839239,4.748078,4.445009,4.3172874,4.4594407,4.8466954,4.841885,404,"","noaa",14.1022577285767,14.3217849731445,13.6225805282593,15.3413352966309,15.9216108322144,16.8753337860107,19.115161895752,18.6154842376709,18.69700050354,17.5683860778809,16.5126667022705,15.3425807952881,NA,NA,"saline","NOAA saline",0,"saline_once_through","",NA
