"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
356,0,21059,106535,0,157979,195856,392933,507684,328821,38250,104796,68174,100,"OS",14.082263,11.88751,15.311297,16.750006,16.627422,19.131672,20.99678,21.366137,22.080008,19.867746,16.398344,13.80323,9.955882,8.231028,11.943766,13.210217,13.97259,16.213268,17.742373,18.10054,18.310036,15.158052,11.937024,9.714146,6.3283653,7.933135,5.85933,5.323909,5.9170575,4.496242,4.2140994,4.358418,4.645371,4.343986,4.6528273,5.967569,356,"","noaa",15.7393550872803,14.6607131958008,14.5851602554321,15.2623310089111,15.5832252502441,18.1159992218018,19.8483867645264,20.8454818725586,21.7903327941895,19.5938720703125,18.2786674499512,16.1832237243652,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
358,218901,896287,506569,378741,126846,194514,797138,1180630,830447,732396,1331494,789111,100,"tower",12.609686,9.721433,14.414519,18.615002,17.13065,23.22834,26.73388,27.274195,24.631672,20.05807,16.511671,11.751619,7.2133713,6.1567035,10.064625,13.2399845,13.6792345,17.5925,18.751347,18.359156,17.470812,10.718956,8.983363,7.342362,8.226153,9.722684,7.9086523,8.403424,8.233369,6.7853737,6.4871154,6.2778535,6.79283,7.518993,7.5459323,7.7066064,358,"","sntemp",18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,18.5567280833333,56445,56237,"gw","56445",0,"tower_recirculating","",""
377,135,6066,0,0,0,1120,68337,110971,111134,114713,100750,41926,100,"tower",14.364518,11.442863,15.579037,18.99001,17.511297,22.03167,24.582262,25.233875,24.390005,22.050005,17.931675,13.611299,9.23797,7.763677,11.025873,13.9035845,13.962286,17.329376,18.553715,18.79869,18.22315,13.622613,11.184952,9.070481,6.60257,7.6774855,5.5057497,5.38356,5.888194,5.3089957,5.1449533,5.130522,5.4506683,5.231545,5.323909,5.8376827,377,"","sntemp",12.1181838709677,12.2805607142857,10.6016870967742,14.5479066666667,16.0076322580645,17.6040666666667,21.5990903225806,24.4477161290323,24.7589366666667,22.1846161290323,18.8045733333333,13.5146096774194,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
384,18891,0,0,122773.8,66112.8,241050,692581.5,559907.1,455571,158206.2,51721.8,79503.9,30,"tower",-6.217742,-3.3517795,1.6112967,10.013338,15.222586,20.54334,24.854841,22.104843,20.681675,10.59356,1.1416687,0.8419416,-7.987676,-5.200808,-1.054428,6.686619,12.197518,16.948666,21.227528,18.719418,17.600512,7.714502,-0.93754745,-1.3408467,10.636272,10.753272,11.004284,11.400919,9.705418,8.694226,7.6416636,7.100469,8.582379,10.333202,9.797781,9.792008,384,"","sntemp",0.803048387096774,0.187589285714286,2.11519032258064,6.40823333333333,17.3332580645161,20.3972966666667,28.6060741935484,21.5711,24.1366233333333,13.8484903225806,2.55644,1.73144193548387,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,62970,0,0,409246,220376,803500,2308605,1866357,1518570,527354,172406,265013,100,"tower",-6.217742,-3.3517795,1.6112967,10.013338,15.222586,20.54334,24.854841,22.104843,20.681675,10.59356,1.1416687,0.8419416,-7.987676,-5.200808,-1.054428,6.686619,12.197518,16.948666,21.227528,18.719418,17.600512,7.714502,-0.93754745,-1.3408467,10.636272,10.753272,11.004284,11.400919,9.705418,8.694226,7.6416636,7.100469,8.582379,10.333202,9.797781,9.792008,384,"","sntemp",0.803048387096774,0.187589285714286,2.11519032258064,6.40823333333333,17.3332580645161,20.3972966666667,28.6060741935484,21.5711,24.1366233333333,13.8484903225806,2.55644,1.73144193548387,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,44079,0,0,286472.2,154263.2,562450,1616023.5,1306449.9,1062999,369147.8,120684.2,185509.1,70,"river",-6.217742,-3.3517795,1.6112967,10.013338,15.222586,20.54334,24.854841,22.104843,20.681675,10.59356,1.1416687,0.8419416,-7.987676,-5.200808,-1.054428,6.686619,12.197518,16.948666,21.227528,18.719418,17.600512,7.714502,-0.93754745,-1.3408467,10.636272,10.753272,11.004284,11.400919,9.705418,8.694226,7.6416636,7.100469,8.582379,10.333202,9.797781,9.792008,384,"","sntemp",0.803048387096774,0.187589285714286,2.11519032258064,6.40823333333333,17.3332580645161,20.3972966666667,28.6060741935484,21.5711,24.1366233333333,13.8484903225806,2.55644,1.73144193548387,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,62970,0,0,409246,220376,803500,2308605,1866357,1518570,527354,172406,265013,100,"river",-6.217742,-3.3517795,1.6112967,10.013338,15.222586,20.54334,24.854841,22.104843,20.681675,10.59356,1.1416687,0.8419416,-7.987676,-5.200808,-1.054428,6.686619,12.197518,16.948666,21.227528,18.719418,17.600512,7.714502,-0.93754745,-1.3408467,10.636272,10.753272,11.004284,11.400919,9.705418,8.694226,7.6416636,7.100469,8.582379,10.333202,9.797781,9.792008,384,"","sntemp",0.803048387096774,0.187589285714286,2.11519032258064,6.40823333333333,17.3332580645161,20.3972966666667,28.6060741935484,21.5711,24.1366233333333,13.8484903225806,2.55644,1.73144193548387,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
389,7735,8967,130731,129509,76801,198240,410137,469061,297589,104577,87560,0,100,"tower",12.919358,12.3535795,18.609686,23.580004,23.693556,30.206673,33.909683,34.520977,29.631674,22.59839,18.386677,12.916133,8.533315,7.8604374,11.898434,14.712839,16.154995,19.677479,21.698734,22.522106,19.527414,12.637739,11.400748,8.839735,4.849101,4.873326,5.4696703,5.540146,6.0902395,5.3537345,5.022283,4.502736,5.1151276,4.8635325,3.9295514,4.365634,389,"","sntemp",8.39328709677419,9.426925,8.87282903225806,20.43718,16.0066516129032,15.1464433333333,20.7055032258064,24.7287935483871,23.9412133333333,19.0317709677419,14.91614,7.73771612903226,56307,56339,"sw","56307",0,"tower_recirculating","",""
399,22412,11387,25987,41437,29291,28967,43947,27985,113525,61931,33928,4132,100,"OS",14.312905,11.994649,15.440331,17.431673,16.996777,19.72334,22.006458,22.422583,22.66167,20.117744,16.153337,13.530652,10.081648,8.294562,12.017775,13.51416,14.183566,16.55666,18.257217,18.709383,18.683548,15.377841,11.917298,9.739061,7.114901,9.1394825,6.7396727,5.7191005,6.4221725,4.1756144,3.9182465,4.37285,4.6379147,4.358418,4.891434,6.782968,399,"compare SNTemp / NOAA sst","sntemp",7.36514838709677,7.34541428571429,5.05475483870968,10.4803833333333,12.6961774193548,15.3373233333333,21.0589935483871,24.8161258064516,24.23056,19.6940580645161,17.2086633333333,9.57565161290323,56079,56103,"saline","56079",0,"saline_once_through","",""
400,434672,285756,522544,497815,567696,534605,638512,788282,718372,393072,83125,634404,100,"OS",15.064519,11.955365,15.991942,17.81001,17.312906,20.240007,22.14355,22.433876,22.483345,19.891937,16.468338,13.469363,10.653814,8.571599,12.228002,13.569872,14.209219,16.612007,18.188784,18.596672,18.742575,15.144799,12.2471,9.889666,7.1437645,8.851876,5.967569,5.0629325,5.844898,3.9444644,3.607962,4.0481334,4.5260677,4.17802,4.8019567,6.5664907,400,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
404,413533,67873,0,33605,345637,312727,580980,511663,378182,366148,139034,109542,100,"OS",14.412907,12.050006,15.419358,16.461676,16.33549,18.798344,20.416136,20.961298,22.12334,20.035494,16.903337,14.419364,10.109015,8.308982,11.954141,12.863892,13.649894,15.814389,17.171173,17.593132,18.16759,15.064163,12.12246,10.01009,6.039728,7.3179774,5.397511,5.100215,5.6717157,4.682653,4.445009,4.4738727,4.7497616,4.4305773,4.6602845,5.563477,404,"","noaa",15.7393550872803,14.6607131958008,14.5851602554321,15.2623310089111,15.5832252502441,18.1159992218018,19.8483867645264,20.8454818725586,21.7903327941895,19.5938720703125,18.2786674499512,16.1832237243652,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
408,418030,463906,687386,721383,69916,38190,179894,441262,289604,417197,702927,714932,100,"tower",13.245164,10.278578,14.595166,17.851675,16.006458,20.530005,23.73549,24.68226,23.38667,20.758072,16.830004,12.579039,8.365937,6.8814464,10.106098,13.021242,12.776533,16.588669,18.065336,18.218428,17.566963,12.533187,10.173481,8.087876,8.081835,9.379155,6.9777985,6.56168,7.114901,5.853317,5.7510915,5.9098415,6.218683,6.537627,6.33053,7.3241625,408,"","sntemp",17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,17.8732150833333,56070,56099,"municipal","56070",0,"tower_recirculating","",""
422,4433,7007,8994,7152,14729,7667,16896,13538,9429,5303,11476,3139,100,"tower",13.91936,10.980364,15.32259,18.725008,17.108072,21.773338,24.548393,24.996782,23.795008,21.35323,17.640007,13.050001,8.993845,7.59482,10.820476,13.811796,13.572316,17.217958,18.576174,18.81308,18.156088,13.249721,11.000178,8.830036,6.025296,6.8945575,4.986203,4.951086,5.4408064,5.070389,4.92126,4.841885,5.1225843,4.805805,5.0256505,5.2964883,422,"","sntemp",18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,18.60101275,56072,56088,"municipal","56072",0,"tower_recirculating","",""
469,1475154,817813,654261,663226,1241531,812980,1580140,1507265,998120,1220527,675858,675770,100,"tower",0.6258131,-1.1196365,2.8677526,10.3733425,11.772588,19.88334,24.74678,24.308071,20.590006,6.930651,3.6283417,1.9096828,-2.9844873,-4.2579627,-0.6298685,5.073172,6.8420043,13.030246,16.69036,15.916413,12.392687,1.5740457,-0.27132797,-2.0137725,7.9230843,8.644161,7.252003,7.7696257,7.5695043,6.882308,6.7108088,6.8406954,8.023145,8.327176,7.874016,7.677743,469,"","sntemp",0.934535483870968,5.69244642857143,0.329435483870968,4.24760333333333,8.09282258064516,12.8211266666667,20.0898419354839,23.2430290322581,21.9561266666667,14.5036677419355,4.22715,1.84325806451613,24282,24282,"sw","24282",0,"tower_recirculating","",""
470,1595255.13,738649.17,813501.36,1181646.9,1461198.69,1364878.62,894302.01,1480658.76,1333769.85,1383347.07,1248540.3,1500084.81,63,"tower",0.7693629,0.9500068,4.970974,11.755009,13.264525,20.280005,24.938715,24.54839,21.865005,7.1048465,3.9016693,1.785488,-2.4861577,-2.5429142,0.90062565,5.715368,7.5129333,13.174838,17.260132,16.497347,13.302105,1.9616297,0.37035894,-1.8258882,6.9561505,7.6215615,6.3500133,6.7182655,7.035526,6.0546412,5.823251,5.6428523,7.188022,6.811832,5.9278817,6.4149566,470,"","sntemp",0.0880967741935484,0,0.0295709677419355,3.33102666666667,6.80234193548387,11.2522566666667,16.8537806451613,18.9744741935484,10.29081,11.0200580645161,2.09021333333333,0.106922580645161,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
470,2358572,2084029,2111182,1584222,1646548,1948524,2091859,2242053,1847692,1845948,1847050,2368085,100,"tower",0.7693629,0.9500068,4.970974,11.755009,13.264525,20.280005,24.938715,24.54839,21.865005,7.1048465,3.9016693,1.785488,-2.4861577,-2.5429142,0.90062565,5.715368,7.5129333,13.174838,17.260132,16.497347,13.302105,1.9616297,0.37035894,-1.8258882,6.9561505,7.6215615,6.3500133,6.7182655,7.035526,6.0546412,5.823251,5.6428523,7.188022,6.811832,5.9278817,6.4149566,470,"","sntemp",0.0880967741935484,0,0.0295709677419355,3.33102666666667,6.80234193548387,11.2522566666667,16.8537806451613,18.9744741935484,10.29081,11.0200580645161,2.09021333333333,0.106922580645161,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
470,2532151,1172459,1291272,1875630,2319363,2166474,1419527,2350252,2117095,2195789,1981810,2381087,100,"tower",0.7693629,0.9500068,4.970974,11.755009,13.264525,20.280005,24.938715,24.54839,21.865005,7.1048465,3.9016693,1.785488,-2.4861577,-2.5429142,0.90062565,5.715368,7.5129333,13.174838,17.260132,16.497347,13.302105,1.9616297,0.37035894,-1.8258882,6.9561505,7.6215615,6.3500133,6.7182655,7.035526,6.0546412,5.823251,5.6428523,7.188022,6.811832,5.9278817,6.4149566,470,"","sntemp",0.0880967741935484,0,0.0295709677419355,3.33102666666667,6.80234193548387,11.2522566666667,16.8537806451613,18.9744741935484,10.29081,11.0200580645161,2.09021333333333,0.106922580645161,34442,34454,"sw","34442",1,"tower_recirculating","dry_cooling",""
492,581634,622677,737426,336428,176135,272979,335786,353416,585655,455672,218437,264356,100,"tower",0.3193645,-0.33392334,2.7338738,9.38334,10.3435545,17.471674,22.329039,22.217745,19.750008,5.759683,2.8616729,1.4290378,-3.270305,-3.7592378,-0.9659249,3.922796,5.235451,11.116961,15.250649,14.838251,11.755315,0.73019296,-0.8238264,-2.4362898,7.699391,8.827909,7.259219,7.3296947,7.288083,6.218683,5.880978,5.743875,7.642866,7.583936,6.91959,7.360242,492,"","sntemp",3.37941612903226,0.0367964285714286,0.470764516129032,1.97914333333333,3.85702580645161,9.54549,15.2387064516129,16.8839580645161,16.1870366666667,9.34922903225806,1.34534333333333,0.289767741935484,34664,34686,"reclaimed ww","34664",0,"tower_recirculating","",""
493,0,2,1224,2,3,8312,53078,34931,4,6877,3,11,100,"tower",-0.31773525,-0.7821372,2.2725859,8.670002,9.659687,17.003338,21.695164,21.69517,19.130009,5.0467806,2.5083416,0.9000057,-3.6997359,-4.0685453,-1.2432212,3.4441066,4.8343844,10.84935,14.901346,14.505119,11.37043,0.26718706,-1.0828916,-2.8437822,8.507574,10.050235,8.269448,8.209557,8.00246,6.882308,6.342797,6.3500133,8.500358,8.536438,7.9187546,8.276665,493,"","sntemp",8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,8.9567676125,34658,34683,"municipal","34658",0,"tower_recirculating","",""
525,1402787,1268612,1552491,1361655,1222828,1208851,1301475,1359384,1162014,1027035,1236541,1213072,100,"tower",-8.356444,-6.7089243,-2.8967679,6.3200073,8.429039,13.891674,19.048397,17.885489,14.421671,1.2225853,-0.12999167,-6.5467687,-10.179614,-8.86692,-5.101399,2.414613,3.7287197,8.3770895,11.435954,10.440565,7.833307,-2.7825866,-2.920791,-8.617506,7.259219,8.49237,6.5664907,8.970116,8.269448,7.84419,6.819048,7.5478563,8.709139,8.767347,6.7853737,6.782968,525,"","sntemp",0,0,0.130061290322581,0.63159,3.62014193548387,6.45725666666667,10.9847032258065,14.4638193548387,13.3422266666667,7.32561290322581,0.39275,0,43032,43043,"sw","43032",0,"tower_recirculating","",""
527,3519,2535,2402,967,286,73,219022,338098,96049,0,0,0,100,"tower",-2.0677352,-0.38213784,5.804849,11.345005,12.198395,19.748344,23.950005,23.7242,19.56667,7.9354906,5.0466723,-0.5483812,-4.400855,-3.0279684,1.9004321,5.5277553,6.550285,11.364901,14.466409,14.402303,11.239552,1.7573291,0.5197875,-3.2046108,6.8479114,10.849141,9.0632,9.350394,8.117914,7.84419,6.631434,6.5304112,9.410047,9.25803,7.188022,6.436604,527,"","sntemp",0,0,3.2258064516129e-06,1.04990666666667,4.30090322580645,6.82036333333333,11.9742387096774,14.9082,14.5134333333333,9.31341612903226,2.65476333333333,0.0653225806451613,44610,44616,"sw","44610",0,"tower_recirculating","",""
533,859186,755271,778140,351028,879469,856747,945229,965938,833529,518359,369842,908831,100,"tower",10.182263,17.151787,14.733878,19.780006,25.146778,27.561674,28.562906,28.098394,28.05001,22.409683,12.36167,12.282268,6.46739,12.7399645,10.3182125,15.042322,20.53935,22.963549,23.95759,24.005037,22.459734,17.737078,8.70888,9.03624,9.171439,10.034258,9.395133,8.835898,6.8479114,7.337151,6.7468886,5.722227,6.7182655,7.757118,8.388512,10.116725,533,"","sntemp",15.9959225806452,12.7994928571429,15.514864516129,18.0187866666667,22.7230516129032,27.34692,29.7570548387097,29.9311161290323,29.9196533333333,27.3424322580645,18.4641633333333,12.7494225806452,4826,4845,"sw","4826",0,"tower_recirculating","",""
546,12417,0,0,0,220,25636,48171,457,0,0,886,0,100,"OS",-1.2983831,0.38928986,2.782262,10.013338,14.258065,19.525003,24.406452,21.930653,17.865007,13.008069,4.2783365,1.1919369,-4.1988425,-2.7817984,-0.45644075,6.512269,10.857488,16.048822,20.832615,18.629923,14.632172,10.070766,1.3543509,-1.4145998,13.941165,12.239237,12.10832,11.445658,9.741497,8.738965,7.1221166,7.858141,9.163982,12.346445,12.422453,12.8804245,546,"compare SNTemp / NOAA sst","sntemp",0.524164516129032,0.158717857142857,1.1175064516129,8.01015,13.4091580645161,18.7256766666667,24.5658451612903,29.3433548387097,22.2015766666667,16.4658161290323,9.07518333333333,2.49783225806452,860,864,"saline","860",0,"saline_once_through","",""
550,262200,231631,228661,58,0,125157,248456,244522,233469,235338,249634,267387,100,"tower",-0.20644453,-4.424998,2.8129125,8.885003,14.791941,17.055006,19.661295,20.533876,14.225008,5.424201,1.7916728,-0.14192544,-2.2866051,-6.3092957,0.031493813,5.3654675,10.686102,12.491681,13.738345,14.684286,10.851843,2.5330975,-0.1901532,-1.400683,6.2922854,7.7254195,6.3427973,7.5981274,6.5881386,7.0910883,6.3355813,6.4221725,6.8151994,7.5334244,6.2261395,5.3686476,550,"","sntemp",8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,8.36729561083333,52968,53003,"gw","52968",0,"tower_recirculating","",""
562,366,0,0,21130,726,165379,1047875,478007,141050,45490,0,16,100,"river",-2.1516073,0.030362811,2.8758142,10.706671,15.211296,20.351675,25.041943,22.233877,17.99834,12.716136,3.525007,0.19839773,-4.890539,-3.1417446,-0.57861817,6.738253,11.251053,16.278212,20.776247,18.61255,14.509958,9.642176,0.53543,-2.240775,13.234004,11.528212,11.5093975,11.281616,9.445644,8.463076,6.905639,7.6200156,8.709139,11.747524,11.602242,11.862979,562,"","sntemp",0.90418064516129,0.114925,0.460274193548387,2.97389666666667,7.59001290322581,13.4634166666667,19.9361516129032,23.4427032258065,19.0462833333333,11.998464516129,5.12863,0.472538709677419,700,705,"sw","700",1,"river_once_through_fresh","tower_recirculating",""
564,3063827,1484531,1900068,1511329,2761368,2845169,3024767,2960022,2593981,2986457,2876327,2685303,100,"tower",15.377428,20.826792,19.682262,22.94334,26.362911,28.161674,28.538715,28.580648,27.62167,26.287102,19.666668,19.051619,11.869047,17.013496,15.787793,18.523777,21.97764,24.288147,24.826828,25.08796,23.916122,22.599005,16.320057,15.524688,9.294109,7.909168,8.774564,9.260916,8.067403,7.02398,5.722227,6.5592747,10.8342285,8.6951885,7.389346,9.496156,564,"","sntemp",14.9821064516129,14.7531928571429,30.5444096774194,29.9398566666667,23.1044806451613,26.2013,27.0849387096774,27.3759419354839,27.6078766666667,25.5552580645161,25.7869,17.3721129032258,7393,7448,"reclaimed ww","7393",0,"tower_recirculating","",""
568,342857,38182,137050,0,0,311687,482722,623312,591757,429219,587163,610813,100,"OS",-0.6161194,1.003576,3.5193589,11.150006,15.243553,20.578333,25.437101,22.912907,19.373339,14.464521,4.77501,1.9838759,-3.6173856,-2.227357,0.03287377,7.2446446,11.712383,16.557781,21.1659,19.445026,15.604048,11.007927,1.6467874,-0.6929283,12.649515,11.088813,11.213545,10.923705,9.236382,8.284121,6.6819453,7.4468336,8.2021,11.184682,10.946075,11.1630335,568,"","noaa",4.3290319442749,2.20892858505249,2.89677405357361,7.54266595840454,14.0677404403687,20.7203350067139,26.054515838623,24.5425834655762,22.24733543396,18.0903224945068,12.5909996032715,6.36483907699585,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
