"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
201,53290,0,20547,21926,0,0,7205,0,0,0,0,119,100,"river",1.1596818,2.8928626,7.993556,14.438339,20.24678,24.920004,24.240332,26.2371,22.328339,16.993557,6.46834,5.180653,-2.2618327,-0.35083067,4.155221,10.091988,15.91503,21.108488,19.046837,19.947195,17.402693,12.720652,2.8282843,3.2415557,8.522006,7.989058,7.8076296,9.216177,7.96638,7.7174306,5.9387054,5.7077956,5.9055123,7.3385944,8.157361,6.920071,201,"","sntemp",2.88533225806452,1.10007857142857,4.2442064516129,10.7707966666667,15.0128741935484,20.7289633333333,21.9377451612903,22.1760193548387,22.0949933333333,17.5085709677419,10.8318133333333,4.90633225806452,35525,35499,"sw","35525",1,"river_once_through_fresh","tower_recirculating",""
202,0,0,0,0,0,13647,2302,8994,0,0,0,0,100,"river",1.4096837,2.666081,7.606457,15.675009,21.159681,25.718342,24.637098,27.12259,22.920006,17.612906,7.0850024,6.0016174,-1.988502,-0.4424277,3.9494555,10.860803,16.483612,21.495405,19.37364,19.94846,17.692097,12.863385,3.2480056,3.607239,10.542465,10.625447,9.907463,9.812695,9.654906,8.299034,6.4005246,6.920071,7.531019,8.8755865,9.805238,8.074619,202,"","sntemp",3.55017741935484,2.33420714285714,10.0508709677419,11.6835633333333,17.7821516129032,23.1867833333333,25.3358580645161,25.7207935483871,26.4619833333333,21.7737548387097,14.0249533333333,7.77354838709677,35893,35914,"sw","35893",0,"river_once_through_fresh","",""
203,58953,0,6765,97612,14250,142071,149617,164877,143280,35380,0,11871,100,"river",3.3838766,5.2946506,9.827426,15.845006,21.200005,25.96501,24.843555,26.338717,23.521673,17.96291,8.413339,7.3258176,-0.27023718,2.1911294,6.0091705,11.41429,16.49291,21.494234,19.487234,20.485807,18.68234,13.386794,4.47984,5.015189,11.581558,10.769251,10.1095085,11.207051,9.9435425,9.424959,7.3025146,8.276665,7.881472,9.80644,10.714925,9.027121,203,"","sntemp",4.84712258064516,9.89346785714286,8.56940967741935,15.42106,20.829964516129,27.08846,28.0750677419355,28.9122516129032,27.51591,22.7395322580645,13.4013333333333,10.5204483870968,23034,23073,"sw","23034",0,"river_once_through_fresh","",""
204,5460947.728,4824774.04,3783050.04,5278668.592,5218946.98,5386339.44,5247330.468,5409642.464,5221503.672,5454082.396,5292556.96,5453870.648,100,"lake",-7.990318,-8.362494,0.86936015,10.930008,17.817755,22.553339,20.579035,22.685493,17.623343,11.354849,0.7566701,-0.025801135,-9.692021,-9.946618,-1.7975037,6.6856103,13.020345,18.065498,15.148299,18.126793,12.909256,7.919009,-1.911749,-2.2402363,13.39997,10.122137,11.1630335,11.646982,10.35485,9.678478,9.503372,7.461265,8.403424,10.549681,12.7654505,9.236382,204,"","sntemp",5.46336774193548,0.327807142857143,2.15590967741936,10.73939,13.1828612903226,22.3560333333333,25.4807967741935,18.7855387096774,19.0174366666667,11.6683935483871,3.19808,1.92864193548387,19850,19874,"sw","19850",0,"lake_once_through_fresh","",""
207,3826835,3928804,1948368,1933432,2305773,3987825,4176975,3883940,3452376,3673865,3921226,3172228,100,"tower",10.0241995,14.428582,15.424199,21.001675,23.864523,26.875006,28.048393,28.29517,25.83167,21.87097,15.113342,15.314518,6.565473,10.981232,11.828458,16.610788,19.305664,22.8369,23.948393,24.48336,22.77917,17.648647,11.207701,11.499931,9.626042,6.7028203,8.16121,8.0306015,7.497345,7.038893,7.0499578,7.497345,6.882308,6.9994464,9.238547,7.2303557,207,"","sntemp",11.4064387096774,16.0245714285714,14.4603806451613,17.5036366666667,21.2707935483871,24.7696966666667,27.5523774193548,28.0929580645161,26.9543866666667,24.5007548387097,23.7549933333333,14.9048,8101,8164,"sw","8101",0,"tower_recirculating","",""
210,6156379.244,5585145.192,1261775.728,36784.772,3384528.172,5897713.34,6089524.548,6056825.052,5932682.612,6183661.744,5826483.184,6220621.244,100,"pond",-3.4128973,-3.269638,4.2322664,12.1666765,19.172586,22.860004,23.485493,26.620975,19.903337,14.520971,2.7233388,1.7177469,-6.061975,-5.87253,0.30842182,7.252564,13.215995,18.362444,17.080418,19.633923,15.091909,10.2020235,-0.55395424,-0.5769337,13.876222,11.504244,13.666959,13.473814,11.502182,12.884754,10.261044,9.041553,10.282451,11.134171,12.877296,10.333202,210,"","sntemp",-6.061975,-5.87253,0.30842182,7.252564,13.215995,18.362444,17.080418,19.633923,15.091909,10.2020235,-0.55395424,-0.5769337,36773,36790,"sw","36773",0,"pond_recirculating","",""
260,1195945,1019761,688308,516784,621838,521625,837928,863703,1132919,1015822,629806,315175,100,"OS",13.2274275,12.175008,14.191942,13.791671,15.617746,15.460003,17.40968,17.654844,17.575006,17.441942,14.896677,12.900006,8.30636,9.155152,10.4692335,9.964424,10.802362,11.507874,13.765264,14.4639845,14.356437,13.199306,11.031963,10.177223,5.794387,7.0623274,6.9922304,7.5384755,8.803427,7.8069077,6.3427973,6.4149566,6.2634215,6.624218,5.8011217,7.3025146,260,"compare SNTemp / NOAA sst","sntemp",10.8274129032258,11.2203392857143,16.484264516129,12.22615,13.8192838709677,15.0719633333333,15.9215774193548,12.6589838709677,17.20832,17.461635483871,15.3678366666667,11.2795290322581,55430,55461,"saline","55430",0,"saline_once_through","",""
271,0,0,0,39084,148866,0,0,0,62443,0,0,0,100,"tower",11.517748,12.403578,14.95162,16.831676,20.308067,22.416677,23.904846,23.077423,22.27001,19.54033,13.566678,11.750005,6.4574804,8.732126,10.038998,10.751212,12.355665,14.567829,16.917679,17.155043,16.208874,13.395789,9.642109,9.450532,5.6139884,7.1741743,7.57672,8.619661,10.874397,11.1474,10.12394,9.813657,8.709139,7.353026,5.6221666,7.475697,271,"","sntemp",7.1337,10.0630785714286,11.4875838709677,13.5553266666667,16.108135483871,17.9584,17.9466935483871,15.3591225806452,10.9053966666667,13.8305483870968,13.6968066666667,9.79700967741935,53804,53618,"saline","53804",1,"river_once_through_fresh","tower_recirculating",""
271,0,90171,0,48873,61688,14523,310,17757,57844,38399,0,24751,100,"river",11.517748,12.403578,14.95162,16.831676,20.308067,22.416677,23.904846,23.077423,22.27001,19.54033,13.566678,11.750005,6.4574804,8.732126,10.038998,10.751212,12.355665,14.567829,16.917679,17.155043,16.208874,13.395789,9.642109,9.450532,5.6139884,7.1741743,7.57672,8.619661,10.874397,11.1474,10.12394,9.813657,8.709139,7.353026,5.6221666,7.475697,271,"","sntemp",7.1337,10.0630785714286,11.4875838709677,13.5553266666667,16.108135483871,17.9584,17.9466935483871,15.3591225806452,10.9053966666667,13.8305483870968,13.6968066666667,9.79700967741935,53804,53618,"saline","53804",1,"river_once_through_fresh","tower_recirculating",""
298,5561397,5076570,3694092,3665290,5788780,5527949,5265818,4444553,5356563,5774977,5639288,3997786,100,"tower",7.06775,8.705363,11.808073,17.61834,21.820976,26.401676,26.937103,28.293552,25.923338,20.624197,11.095004,10.4725895,2.8305995,5.2682095,7.63871,11.787932,16.61535,21.672329,21.648647,22.25686,20.79779,15.466099,6.888771,7.3719444,10.896045,10.066214,10.643488,12.489561,11.8269,12.564126,8.240585,9.871384,7.777082,9.647691,11.080292,9.113711,298,"","sntemp",6.85131290322581,4.67586071428571,3.98946451612903,17.2817633333333,20.044664516129,25.7405666666667,28.7804612903226,25.0108838709677,17.23997,21.4331387096774,16.58994,10.3376161290323,38448,38459,"sw","38448",0,"tower_recirculating","",""
302,172804,208200,77629,396291,427965,244307,382374,306092,602143,541616,278972,437002,100,"OS",14.256458,13.848218,15.583881,15.970003,19.058071,18.718342,20.898394,21.480652,22.411676,19.970972,16.86667,13.927428,10.480258,10.960386,12.629643,12.594311,14.853528,16.341944,18.896101,19.141272,19.499666,16.716635,12.945112,10.623477,5.3614316,6.2074986,6.862344,7.083632,6.5087633,5.7936654,5.6933637,5.260409,5.391017,4.748078,6.7704606,6.176831,302,"","noaa",15.8416118621826,15.7271404266357,16.762903213501,16.2526664733887,18.6232261657715,20.5803337097168,21.9280643463135,22.7070960998535,22.719669342041,21.9080638885498,19.7863349914551,18.1054821014404,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
315,50198,160328,528392,661708,458658,285120,990747,1224171,1346771,1625275,732945,619939,100,"OS",15.746781,14.919652,16.950008,17.78667,20.885494,20.661678,23.60162,23.64355,24.216675,21.317747,17.98334,14.427424,11.209617,11.399637,13.067374,13.11806,15.327634,16.875587,19.636509,19.615826,19.845457,17.176224,13.607553,10.929498,4.358418,5.304735,6.025296,6.3454432,5.3397837,4.5708065,4.950124,4.4666567,5.040563,4.069781,5.689275,5.743875,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
329,354933,263946,277573,8764,135437,24754,222052,184216,7192,0,0,0,100,"tower",12.014522,14.866075,16.409685,19.763338,24.353228,29.81334,32.43549,30.033876,28.106668,22.141945,14.611674,9.793553,4.905548,7.1424,8.396929,9.782747,12.370814,15.0913925,19.429462,17.952387,17.253637,12.015502,6.647409,5.577243,5.022283,4.817402,6.234558,6.8599386,6.63865,6.039728,6.068592,5.245977,5.6519923,4.6398387,5.1300406,5.0800104,329,"","sntemp",21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,21.1952828333333,56348,56378,"gw","56348",0,"tower_recirculating","",""
330,47652,0,52070,109528,62693,0,130352,197590,173687,159384,75170,99791,100,"OS",16.153229,15.141077,16.75807,16.658337,19.862906,19.238338,21.466139,21.277426,22.290005,20.62581,18.301676,14.6032295,11.469803,11.322795,12.797539,12.413837,14.706724,16.10083,18.455875,18.231506,18.51752,16.575207,13.504878,10.742559,4.5893273,5.1449533,5.6139884,6.1664877,5.6861477,5.1673226,5.318136,4.950124,4.839239,4.0986447,5.2046056,4.8996124,330,"","noaa",15.7435503005981,15.374641418457,16.0599975585938,14.956000328064,17.6048412322998,19.6053333282471,20.8425807952881,21.0399990081787,21.9316673278809,21.6580657958984,19.4823322296143,18.1503219604492,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
331,141993,115553,151115,107575,162193,62687,195677,70946,238912,178750,154554,111437,100,"tower",16.661295,15.332149,17.022587,18.563335,21.516134,23.215004,26.261297,25.783873,26.106672,22.508072,17.53667,13.133879,7.490809,8.626712,10.707494,10.619628,12.815768,15.340932,19.389076,18.936607,18.712646,14.037067,9.942563,9.40375,6.6747293,7.222109,7.3241625,8.164818,8.291097,7.874016,5.419159,5.7583075,5.540146,5.2243285,7.419172,6.2489896,331,"","sntemp",20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,20.3034139166667,56205,56231,"gw","56205",0,"tower_recirculating","",""
335,225757,93261,367147,302993,309342,421635,602467,633597,656179,576521,321783,231401,100,"OS",16.14517,15.228578,16.914526,17.200006,20.33549,19.946672,22.511295,22.587103,23.57334,21.230648,18.688341,15.201621,11.380712,11.527319,12.94658,12.806751,15.092299,16.531351,19.08223,19.102345,19.54347,17.07337,14.031236,11.409777,4.358418,5.440549,6.3283653,6.539311,5.5346136,4.7646747,5.238761,4.7119985,5.361191,4.2285314,5.9577074,6.05416,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",""
345,133977,59205,5836,100225,43978,9393,38677,48631,59908,196609,69781,91592,100,"OS",14.943555,13.59465,15.480652,15.411671,18.072588,17.883337,20.89033,20.369362,20.695007,19.43549,17.616674,14.564523,8.674497,9.349164,11.308285,10.715273,12.323312,14.068972,17.008417,16.814264,16.557346,14.725884,11.755473,10.92657,6.8262634,9.307253,9.957974,10.327189,9.279677,6.539311,6.5087633,6.0036488,7.9485803,6.2489896,8.709139,9.25803,345,"compare SNTemp / NOAA sst","sntemp",8.90192580645161,8.93177142857143,7.48825161290323,9.37104333333333,12.4911516129032,15.57304,18.7820225806452,19.8648258064516,17.9676733333333,17.2075677419355,12.9066033333333,8.33003548387097,55355,55388,"saline","55355",0,"saline_once_through","",""
350,103799,153592,25763,53249,101761,36417,126486,40981,128467,387796,3026,128541,100,"OS",15.175815,13.607145,15.456459,15.410006,18.008068,17.778341,20.756458,20.532265,20.958342,19.44033,17.491676,14.495168,8.405931,9.245361,11.215927,10.611723,12.174605,13.9993925,16.92191,16.847517,16.604115,14.693042,11.524216,10.936299,6.775752,9.267307,10.0950775,10.476318,9.221951,6.4050946,6.6602974,6.162399,8.120079,6.3283653,8.865725,9.214734,350,"","noaa",15.6199989318848,14.9721431732178,15.485161781311,14.8776655197144,16.2058067321777,18.7743301391602,20.5461273193359,20.1922569274902,20.9996662139893,21.3106441497803,19.2413330078125,17.8551616668701,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
356,0,4010,0,74650,79771,79901,185248,84410,277385,670602,221842,68331,100,"OS",15.96936,15.110721,16.864523,16.938337,20.287104,19.671679,21.96936,21.680653,22.59334,20.993555,18.510012,14.698396,11.436621,11.347315,13.043179,12.939221,15.3458605,16.656307,19.108576,18.858032,18.919687,17.024233,13.694663,10.702385,4.5893273,5.3526692,5.89541,6.464746,5.743875,5.055476,5.3758636,4.8779645,5.003281,4.156372,5.532689,5.209897,356,"","noaa",15.7435503005981,15.374641418457,16.0599975585938,14.956000328064,17.6048412322998,19.6053333282471,20.8425807952881,21.0399990081787,21.9316673278809,21.6580657958984,19.4823322296143,18.1503219604492,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
358,794016,967245,1115886,1248220,1196755,1321194,1453529,1539624,1469714,1343231,1047728,1364479,100,"tower",15.382261,14.930364,16.58065,18.375008,21.353228,23.521671,26.69517,25.793556,26.153337,21.720972,16.848337,12.64678,6.696165,8.202091,10.314062,10.6135845,12.834368,15.192621,19.595104,18.79344,18.593273,13.473349,9.184865,8.378717,7.3458104,7.941124,7.7859817,8.552553,8.55087,8.291577,6.05416,6.176831,6.270878,5.794387,8.008232,7.2303557,358,"","sntemp",20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,20.0001111666667,56445,56237,"gw","56445",0,"tower_recirculating","",""
371,5744666.644,5096746.132,5715646.932,5549430.628,5314520.716,5467156.692,5608107.256,4090667.916,5474452.888,5662214.86,5498050.196,5720344.188,100,"tower",2.0790365,1.7285756,8.3532295,12.046675,17.03549,19.596672,25.579037,24.061298,18.825008,14.332257,3.868343,2.8758101,0.27576032,-0.7456547,4.478674,6.833007,10.417005,12.443282,15.851945,16.70031,12.329733,10.1220455,1.3959367,0.93303967,5.4768863,7.4378133,8.024107,7.985863,6.8551273,7.3595204,6.364445,6.3716607,6.56168,6.451036,7.4564548,5.2171125,371,"","sntemp",0.0616032258064516,0.179753571428571,1.45529677419355,6.00132333333333,4.44932580645161,8.96556,12.9288677419355,17.4740677419355,14.3952766666667,10.1545483870968,3.45504333333333,0.275045161290323,52879,52913,"sw","52879",0,"tower_recirculating","",""
377,82897,85166,91991,94303,119123,97848,124325,115804,101793,113223,100783,105456,100,"tower",17.874199,16.27679,17.80968,19.460007,22.275816,22.566673,25.24194,25.087105,25.980005,23.332262,18.651669,14.427425,9.628214,10.215618,11.764486,12.136446,14.062717,16.21921,19.313175,19.078817,18.86925,15.959497,11.445675,10.182095,5.419159,5.5044613,5.852114,6.7108088,6.155183,5.689275,5.563477,5.3109202,5.040563,4.4810886,5.5028634,5.1449533,377,"","sntemp",15.1950193548387,20.3661142857143,15.1657548387097,16.2472866666667,19.0659741935484,21.4530166666667,23.312735483871,24.8729193548387,25.32859,24.5020709677419,20.28696,15.3998032258065,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
384,773739.6,640630.2,906840.6,578833.8,966342.6,1008585.3,1005903.3,934635.9,733724.7,62188.5,967682.1,1097399.7,30,"tower",-9.740319,-9.424998,-0.8693503,9.355006,16.6613,21.956669,20.670973,22.68226,17.250006,10.830649,0.34167278,-0.014510616,-11.17706,-10.886266,-3.3379898,5.364606,11.87046,17.4169,15.246484,17.777824,12.646637,7.5471373,-2.306054,-2.3120482,12.930936,9.594859,10.484736,11.408375,10.174452,8.925376,8.962177,7.432401,8.052971,10.160021,12.191303,8.976609,384,"","sntemp",0.266103225806452,0.108107142857143,0.536312903225806,6.60965666666667,16.4929806451613,25.4638033333333,24.9245096774194,28.6242193548387,17.96925,12.8163451612903,2.39298,1.13448387096774,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,2579132,2135434,3022802,1929446,3221142,3361951,3353011,3115453,2445749,207295,3225607,3657999,100,"tower",-9.740319,-9.424998,-0.8693503,9.355006,16.6613,21.956669,20.670973,22.68226,17.250006,10.830649,0.34167278,-0.014510616,-11.17706,-10.886266,-3.3379898,5.364606,11.87046,17.4169,15.246484,17.777824,12.646637,7.5471373,-2.306054,-2.3120482,12.930936,9.594859,10.484736,11.408375,10.174452,8.925376,8.962177,7.432401,8.052971,10.160021,12.191303,8.976609,384,"","sntemp",0.266103225806452,0.108107142857143,0.536312903225806,6.60965666666667,16.4929806451613,25.4638033333333,24.9245096774194,28.6242193548387,17.96925,12.8163451612903,2.39298,1.13448387096774,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,1805392.4,1494803.8,2115961.4,1350612.2,2254799.4,2353365.7,2347107.7,2180817.1,1712024.3,145106.5,2257924.9,2560599.3,70,"river",-9.740319,-9.424998,-0.8693503,9.355006,16.6613,21.956669,20.670973,22.68226,17.250006,10.830649,0.34167278,-0.014510616,-11.17706,-10.886266,-3.3379898,5.364606,11.87046,17.4169,15.246484,17.777824,12.646637,7.5471373,-2.306054,-2.3120482,12.930936,9.594859,10.484736,11.408375,10.174452,8.925376,8.962177,7.432401,8.052971,10.160021,12.191303,8.976609,384,"","sntemp",0.266103225806452,0.108107142857143,0.536312903225806,6.60965666666667,16.4929806451613,25.4638033333333,24.9245096774194,28.6242193548387,17.96925,12.8163451612903,2.39298,1.13448387096774,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,2579132,2135434,3022802,1929446,3221142,3361951,3353011,3115453,2445749,207295,3225607,3657999,100,"river",-9.740319,-9.424998,-0.8693503,9.355006,16.6613,21.956669,20.670973,22.68226,17.250006,10.830649,0.34167278,-0.014510616,-11.17706,-10.886266,-3.3379898,5.364606,11.87046,17.4169,15.246484,17.777824,12.646637,7.5471373,-2.306054,-2.3120482,12.930936,9.594859,10.484736,11.408375,10.174452,8.925376,8.962177,7.432401,8.052971,10.160021,12.191303,8.976609,384,"","sntemp",0.266103225806452,0.108107142857143,0.536312903225806,6.60965666666667,16.4929806451613,25.4638033333333,24.9245096774194,28.6242193548387,17.96925,12.8163451612903,2.39298,1.13448387096774,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
389,104923,146779,105035,226087,451033,519090,545914,533495,535166,417256,183815,126232,100,"tower",16.324202,18.082144,20.845165,23.216671,26.951618,32.016674,34.798397,33.059685,32.01001,26.18549,18.265003,14.093551,8.100618,10.60358,11.957718,12.925767,15.36089,17.660574,23.681631,23.366533,22.784588,17.432426,10.498897,9.659436,4.4233613,3.794803,5.159385,5.8607736,5.808819,5.4208426,5.6067724,4.914044,5.6072536,3.2688136,4.6080885,4.264611,389,"","sntemp",9.40316774193548,14.4733607142857,10.7906096774194,18.8630266666667,15.6923516129032,19.87667,23.5254903225806,22.9465935483871,23.3102833333333,21.0999225806452,15.9499733333333,8.91612580645161,56307,56339,"sw","56307",0,"tower_recirculating","",""
