Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
1016,93,1000000,23984,85936,0,101,0,31331,244,268,0,63,0,0,2.8,0.3,8.3,13.7,17.8,22.3,23,21.6,20.5,13.9,11.5,12.3,5.3,3.1,11.8,17,21.9,27.3,27.6,26.3,24.1,16.9,13.9,14.3,8,6.2,11.3,17.6,21.9,27,28.2,27.5,25.2,18.7,15.5,13.6,6.9,8.7,7.7,7.6,6.8,6.8,6.7,5.2,6.7,7.4,5.8,6.3,88.07326906,78.07326906,30.49
1040,994,1000000,36762,85304,0,0,13256,44681,55534,67902,40055,0,0,65322,-4.3,-7.7,1.7,8.8,15.5,19.2,20.1,18.2,16.5,9.6,6,5.5,-3,-6.7,3.7,12.1,19.5,22.3,23.2,21.4,20.3,12.7,8.8,6.9,2.7,2.1,5.7,13.1,19.6,22.3,22.7,24.2,23.1,16.5,11.6,8.4,8.7,9.2,8.4,8.6,7.6,7.1,5.4,5.2,5.6,8.2,8.1,8.7,84.59497515,75.59497515,30.49
1060,750,1000000,2922551,2890394,3165456,3060415,3034208,2980360,3039206,3103137,3008436,3112632,3064562,3184618,-6.8,-11.4,-0.1,6.4,13.1,17.7,19.2,18,16.8,8.4,3.6,1.1,-6.1,-11.3,2.5,10.4,16.3,20.8,21.9,20.7,20.2,11.6,5.5,1.7,0.3,0.4,5.2,12.3,18,22,24.9,23.8,22.6,14,8.4,4.5,9.8,10.7,10,11.1,10.5,7.3,6.7,7.2,7.6,9.4,11.2,10.9,85.27020591,76.13510295,30.49
1077,860,1000000,134098,123681,75904,48960,131887,127250,123422,108873,36525,6768,0,0,-6,-10.4,0.8,7.1,13.1,18.3,19.9,18.1,17.1,8.6,3.8,0.1,-4.9,-9.9,4.2,11.2,16.4,21.6,22.9,21.2,20.6,12,5.9,0.9,0.5,0.4,4.9,11.9,17.1,21.5,24.4,23.5,21.6,14.1,8.3,4.1,11.2,11.6,10.8,12.2,11.8,8.1,6.9,7.3,8.5,10.1,12.2,12,85.93944929,76.31314977,30.49
1122,920,1000000,188667,160259,174634,138866,174798,127688,182177,167077,190444,152970,164211,13068,-6.1,-10.6,0.7,7.1,13.1,18.2,19.8,18,17.1,8.6,3.7,0.1,-5.1,-10.3,3.9,11.1,16.2,21.3,22.4,20.6,20.2,11.8,5.7,0.8,0.5,0.3,4.6,11.9,16.6,21.1,24.7,23.6,21.4,14.2,8.2,4.1,10.6,10.8,10,10.7,10.8,7.5,6.4,6.7,7.8,9,11.1,11,86.64546404,76.43660381,30.49
1206,1334,1000000,0,0,0,0,0,484,4894,23068,13024,0,163,0,-5,-9,1.9,8.2,13.9,19.1,20.6,18.8,17.6,9.2,4.7,1,-3.4,-8.3,5.7,12.5,17.2,22.6,23.9,22.1,21.4,13,7.3,2.1,1.1,0.9,6,12.8,17.3,21.9,24.9,24,21.8,15,8.8,4.3,10.6,10.3,10,10.4,10.4,7.6,6.9,7.1,8.5,9.2,11.5,11,88,77,30.49
1217,1342,1000000,0,0,1361,0,0,4621,8478,0,2773,182,0,659,-7.1,-10.9,0,5.7,11.6,17.1,18.9,17.3,16.3,7.7,2.1,-2.3,-6.6,-10.3,3,9.5,14.7,20.6,21.5,19.8,19,10.7,3.7,-2.1,0.6,0.7,4.5,10.8,15.7,20.7,24.8,23.5,21.1,13.6,7.1,3.1,12.4,13.3,12.4,12.5,13,9.4,8.2,9.1,9.4,10.5,12.7,12.5,86.63969946,75.67760901,30.49
1230,2605,1000000,0,0,0,0,0,0,4277,0,0,0,0,0,-1.4,-1.4,4.6,8.9,12.8,19.2,20.3,19.2,17.2,10.8,3.9,0.2,1.9,2.1,9.6,13.9,16.5,25.1,26.5,25.1,24.2,15.9,7.7,3.3,3.9,5.5,11,15.2,18.1,23.1,25.2,23,21.2,15.6,9,5,10.9,11.5,10.7,13.5,12.5,11.4,10.5,10.1,11.7,11,12.4,12.3,88.65967202,71.23645963,30.49
1233,2460,1000000,0,36651,132739,140552,92432,0,37981,0,0,0,0,89247,-2.2,-2.5,4,8.7,12.7,19.3,20.6,19.1,17.4,10.5,4,0,0.8,0.6,8.9,13.2,16.1,25,26.2,24.9,24,15.5,7.5,2.7,3.2,4.6,10.7,14.8,17.7,22.8,25.2,22.9,21.2,15.2,8.9,4.8,11.7,12.6,11.3,14.1,13,11.9,11.1,10.7,12.7,11.4,13.5,13.1,90,73.13799691,30.49
1240,1380,1000000,44195,84693,181200,72966,111124,257869,344908,315890,278123,15828,30123,19090,-1.8,-3.1,5.2,10.8,14.7,20.7,22.3,20.1,18.8,11,6.3,2.1,0.6,-0.1,9.2,14.9,18,26.1,27.8,24.6,24.5,16.3,9.5,4.3,3,3.9,10.8,16.8,18.4,24.6,26.5,25,23.1,15.3,10.2,4.9,9.9,11.1,9.4,12.2,11.2,10.9,10,8.7,11.3,9.2,12.3,11.1,90,76,30.49
1242,1300,1000000,0,0,8595,0,4778,61019,142557,119839,71832,5746,0,11226,-1.4,-2.6,5.9,11.5,15.2,21.1,22.7,20.4,19.2,11.4,6.9,3,1.1,0.5,9.6,15.5,18.3,26.2,27.8,24.9,24.4,16.4,9.9,5.1,3.2,4.2,10.8,16.6,18.6,24.5,26.4,25,23.1,15.6,10.4,5.3,10,11.3,9.4,12.4,11.4,11,10.1,8.8,11.3,9.4,12.5,11.2,90,76,30.49
1248,1600,1000000,0,0,13234,0,0,50664,48469,89662,73801,18432,5812,0,-2,-3.3,4.9,10.6,14.3,20.4,21.9,19.8,18.6,10.8,5.9,1.5,0.3,-0.4,9,14.7,17.9,26.1,27.8,24.4,24.5,16.2,9.3,3.8,2.8,3.8,10.7,15.9,18,24.1,26.3,24.7,23,15.5,9.1,4.6,9.5,10.8,9.2,11.7,10.9,10.5,9.6,8.4,11,8.8,11.9,10.9,90,76,30.49
1250,840,1000000,1738535,1246177,1272561,365249,417890,1514388,1728442,1664321,1565201,1054343,715737,845632,-3.3,-5.1,4,10.1,14.8,20.6,22.3,20.1,18.6,10.3,6,2.6,-1,-3.2,7.8,13.8,17.9,24.6,25.8,23.6,22.5,14.1,8.5,3.8,2.4,2.3,7.4,15.5,18.8,22.8,25.7,26,23.9,16.3,10.4,5.4,8.6,9.2,8,9.7,9,7.9,6.3,5.7,7.7,7.1,9.9,9,88.82859672,77.62595248,30.49
1252,880,1000000,685531,566794,548125,539228,583896,606132,659743,661686,478615,413904,383239,1219,-2.8,-4.7,4.3,10.3,14.9,20.6,22.5,20.2,18.9,10.6,6.2,2.6,-0.2,-2.6,8.3,14.3,18.1,25,26.4,24,23,14.8,9,4.2,2.5,2.4,7.7,15.3,18.6,22.3,25.1,26.1,24,16.3,10.2,5.3,8.1,8.7,7.8,9.2,9,8,6.5,5.7,7.7,6.7,9.7,8.9,88.8111378,77.77226896,30.49
1271,733,1000000,6551,8562,6240,20199,1264,17585,29638,21395,14994,10491,8243,3278,-0.8,-2.4,6.5,12.3,16.2,22,23.8,20.7,19.5,11.7,7.7,4.4,1.7,0.3,9.8,15.7,18.7,25.7,27.4,24.4,23.1,15.9,10,6.1,4.6,4.7,10.3,16.1,18.8,23.8,26.3,25.3,23.1,17.3,11.8,7.3,7.6,9.5,7.5,9.3,7.8,7.8,6.9,5.1,6.5,6.4,9.5,9.1,89.97860502,77.68626107,30.49
1317,1870,1000000,1867,0,0,0,0,0,0,2084,720,0,3621,0,-2,-3.2,5,10.5,14.4,20.4,22,19.9,18.7,10.9,6,1.8,0.5,-0.2,9.1,14.6,17.6,25.9,27.4,24.6,24.3,16.1,9.1,4,3.4,4.5,11.1,15.6,18.1,23.5,26,23.8,21.9,15.5,9.4,5,9.5,10.7,9.3,11.7,10.6,10.1,9.4,8.4,10.4,8.8,11.3,10.8,90,75.03537046,30.49
1330,1213,1000000,0,0,0,0,0,0,696,54,6549,0,0,0,-1.2,-2.4,6.2,11.7,15.5,21.2,23,20.5,19.3,11.6,7.2,3.3,1.4,0.7,9.8,15.7,18.4,26.3,27.8,25,24.4,16.5,10,5.5,3.6,4.7,11,16.4,18.7,24.5,26.6,25.1,23,16.1,10.7,5.9,9.1,10.5,8.8,11.4,10.3,9.8,9.1,8.1,10.1,8.4,11.3,10.3,90,76,30.49
1336,2800,1000000,0,0,0,32244,124607,298,30714,0,66188,160235,137766,16359,-2.4,-2.4,3.4,7.7,11.8,18.6,19.8,18.6,16.5,10,2.9,-0.7,0.8,0.7,8.3,12.5,15.6,24.6,25.6,24.4,23.4,15.1,6.5,2.1,3.3,4.8,10.5,14.4,17.2,23.1,24.7,21.9,20.2,15,8.3,4.4,11.1,11.8,10.9,13.9,13,11.1,10.5,10.3,11.6,11.7,12.5,12.4,88.35207602,70.98840797,30.49
1353,570,1000000,2328169,2552668,2444662,2760158,1351518,458726,687121,609344,750884,793934,211160,0,-2.3,-5.7,3.7,9.6,15.7,19.3,20.6,18.6,17.1,10.5,7.3,7.4,-0.5,-3.9,6.8,13.2,19.7,22.8,23.4,22.1,20.6,13.3,10.4,8.9,2.8,2,6.7,12.1,18.7,23.1,22.1,24.6,23.6,17.2,12.2,9.4,5.7,6.3,6,5.9,3.8,4.5,3.5,2.8,3.1,4.4,5,5,84.2522616,75.18762721,30.49
1355,900,1000000,1426853,1323384,1279650,716251,1189268,1370174,1394344,1470898,1125251,466831,895534,900809,-2.1,-5.5,3.9,10.3,16.1,19.7,21.3,19.1,17.3,11.1,7.4,7.3,-0.4,-3.7,6.6,13.7,20.1,23.5,24.7,22.9,21.6,14.4,10.1,9.2,4.2,3.1,7.5,13.2,19.2,22.3,21.2,24.2,23.2,18.4,15,12.6,7.8,9,8,8.4,6.6,7.1,5.2,4.6,5.1,6.8,6.8,8.1,86.56893,76.56893,30.49
1356,490,1000000,6945811,6277134,5093118,4974617,5871600,6334708,6929987,6093823,5796943,3937449,3932908,5335945,-2.9,-6.3,3,9.7,15.8,19.3,20.8,18.8,17.1,10.8,6.9,6.4,-1,-4.8,5.6,13,19.5,22.7,23.9,22.2,21,13.8,9.4,8.1,3,2.4,6.6,13.8,20.1,24.1,23.7,25.3,24,18.7,14.1,10.3,7.7,8.7,7.6,8,6.3,6.6,4.9,4.3,4.5,6.8,6.5,7.5,85.70750278,76.47166852,30.49
1382,400,1000000,1010792,966527,741323,551859,947753,1006021,890658,560851,494365,446732,488681,613854,-0.8,-4.1,5.2,11.7,16.5,21,22.8,20,18,12,8.5,7.6,1.1,-2.4,7.7,15.4,20.2,24.7,26.4,23.8,22.5,15.6,11.2,9.4,4,3.4,6.6,13.8,19.1,24.8,24.3,27.1,25.7,20,14.9,10.6,7.5,9,7.3,8,7.2,6.8,5.8,4.5,4.9,6.6,6.6,8.1,88.35871891,77.79580583,30.49
1393,20,1000000,4218871,2520901,2071718,1389511,1190333,2013761,2280140,2735361,2769135,2470167,2332753,2354573,6.6,7.6,14.6,19.1,21.8,23.9,25.1,23.7,22.4,17.8,15.6,13.4,9.1,10.1,17,21.5,24.9,27.6,29.3,28.6,26.5,21.9,18.2,15.5,10.6,13,17.6,22,25,28.2,30.7,30.7,29,25.3,20.2,17.1,8.1,8.7,7.2,7.2,7.8,5.8,5.3,5.1,5.1,7.7,7.9,8.2,87.32634802,80.02188497,30.49
1439,8,1000000,19,0,19031,32164,16951,60046,71117,86094,42262,6073,3074,0,7.7,7.6,15.6,19.7,21.6,24,25.4,24.1,22.3,18.3,16,14.9,10.5,10.6,18.7,22.8,25.3,28.2,30.1,28.5,26,21.8,18.5,16.6,11.6,13,17.7,22.9,26.6,29.7,31.1,30.8,28.6,24.4,20.2,17.8,9.2,10.3,8.3,8.6,7.8,7,7.5,7.2,7,9.2,9.4,9.8,88.09146194,80.71536222,30.49
1447,185,1000000,0,0,0,0,0,0,0,1789,0,0,0,0,3.8,3.7,11.2,16.2,19.8,23.1,24.3,22.4,20.7,15.5,12.4,10.6,6.7,6.4,13.9,19.5,23.1,27.4,29.7,28.7,26.5,20.8,15.3,12.8,8.7,9.9,14.4,21.1,24.9,27.6,29.4,28.9,26.9,22.4,17.6,13.7,6.3,7.4,6.2,7.7,7,6.2,6.9,5.2,4.5,5.9,6,6.8,90,79,30.49
1449,7,1000000,0,0,4080,17466,10476,0,0,0,0,0,0,0,7.5,7.4,15.5,19.6,21.5,23.9,25.3,24,22.3,18.1,15.9,14.8,10.4,10.4,18.6,22.6,25.1,28,30,28.4,25.9,21.8,18.3,16.5,10.3,11.7,16.4,21.9,25.8,29,30.6,30.2,28.3,23.8,19.8,16.9,8.3,9.4,7.7,7.4,7.1,5.8,5.8,5.8,5.2,7.6,8,8.6,88.33819694,80.33819694,30.49
1455,20,1000000,0,0,3263,0,0,0,0,0,0,0,0,0,7.3,7.2,15.4,19.5,21.4,23.9,25.2,23.9,22.2,18,15.8,14.7,10.1,10.2,18.4,22.4,24.9,27.8,29.8,28.3,25.9,21.7,18.2,16.3,8.4,10,15,19.5,23.6,28,29.8,29.6,27.6,23.2,18.8,14.8,7,7.8,7.1,6.8,6.4,5.4,5.2,4.9,4.4,6.5,6.8,7.4,88.17709477,80.17709477,30.49
1464,30,1000000,0,0,0,0,0,0,0,6753,0,0,0,37892,5.3,5.4,13.6,18.1,20.6,23.3,24.6,23.1,21.4,16.6,14.6,13.1,8,8.4,16.3,20.8,23.9,27,28.6,28.4,26.1,21.3,17.2,15.3,8.4,9.9,15.2,19.8,23.9,28.5,30,30.4,27.9,23.8,19.7,15,6.8,7.5,7,6.7,6.2,5.4,5.3,4.8,4.4,6.4,6.7,7.2,87.84015224,79.68030447,30.49
1564,10,1000000,8697,77711,1591,0,15,179,1101,18686,0,0,19,29,-0.7,-4.2,2.7,9.4,16.2,20.4,21.7,20.2,19.2,11.5,9.3,9.4,1.5,-2.3,5.4,12.6,19.9,23.6,24.9,23.7,22.4,14,11.2,11,4.6,2,6.6,14.4,20.4,24.4,25.7,24.9,24.2,17.3,13.4,11.2,8.2,9,7.9,9.2,8.2,7.9,5.8,5.7,6.8,8.1,6.4,6.9,86.40574404,77.44860745,30.49
1595,11,1000000,0,423006,566720,511090,522190,472225,485231,508934,474922,373597,529140,535222,-5.5,-9,-2.2,5.2,12.3,14.6,18.9,19,16.5,8.4,5.8,4.9,-3.9,-8.3,0.1,8.6,16.7,18,22.9,23.2,20,11.4,8.5,6.8,2.7,0.5,2,8.3,15.8,17.7,20.6,21.2,20.2,12.7,8.8,6.6,10.9,10.5,9.9,10.7,9.9,8.4,7.7,7.5,7.9,9.8,8.8,7.7,83.40504456,74.40504456,30.49
1619,0,1000000,3075869,3506562,2097535,195874,160418,51255,1018529,565791,470655,870338,1230848,970681,-4.4,-7.9,-1.7,5.6,12.3,15.2,19.2,19.6,16.9,9.2,6.5,6.4,-2.9,-7.3,0,9,15.6,17.6,22.4,22.7,19.5,11.6,8.5,7.9,2.8,0.6,1.8,7.5,16.4,20.7,22.4,23.8,23.2,16.9,11.9,10.7,9.6,9.5,8.4,9.1,8.8,7.9,6.5,6.7,6.7,8.2,7.4,7.3,75.91271606,84.31307501,30.49
1715,620,1000000,4340441,3910684,4338239,4180808,4236824,4077559,4192345,4141757,1783016,1486987,4175790,4321942,-6.4,-10,-1.3,5.6,13,16.8,17.9,17.9,16.3,8.8,5,3.4,-5.6,-9.4,0.4,8.7,15.6,19.2,20.9,20.8,19.3,11.5,7.6,4.6,2.4,1.4,3.5,10.6,16.7,19.4,21.8,22.3,20.3,14,8.7,5.7,9.7,8.9,8.6,9.1,8.1,6.6,5.8,6.4,5.5,8.9,10.5,11,84.72501515,75.69799932,30.49
1729,570,1000000,5803164,5229903,3323260,4846264,5675839,5441021,5625125,5609141,2165713,0,298760,5798204,-6.9,-10.8,-1.3,5.8,13.4,16.8,18.1,17.6,16.5,9,5.1,3.5,-5.7,-10.1,1,9.2,17.3,20,22.1,21.8,20.3,12.2,7.6,4.8,0.7,0.5,2.4,9.5,17.6,21,23.3,23.6,22,14.3,9.3,6.1,9.7,9.4,9.2,9.2,8.1,7.4,6.4,6.7,6.2,9.5,9.4,9.3,84,75,30.49
1832,880,1000000,602655,245599,550173,349960,456768,508656,460744,555727,382939,286346,431208,499908,-7.3,-11.6,-1.9,5.3,12.9,16.2,17.7,17.3,16.1,8.5,4.5,2.8,-6.3,-11.3,0.4,8.7,16.3,19.2,21.4,21,19.3,11.2,7.1,4.1,0.4,0.4,2.5,10.1,17.6,19.7,21.7,22.5,20.3,12.7,8,5,9.7,9.1,9.4,9.6,8.9,7.4,6.4,6.9,6.3,9.5,10.1,10.3,83.49157165,75.26043184,30.49
1979,1485,1000000,65888,68090,74580,57640,46358,50325,53733,52534,55510,45767,44388,42671,-11,-15.2,-3.1,2.3,8.3,14,17.2,15.7,14,5.9,0.8,-4,-10.6,-14.8,-0.9,6.5,11.6,17.2,20.9,18.9,17,8.3,2.5,-3.7,1.2,0.6,2.5,7.1,13.2,19.2,22.3,20.2,18.5,10.3,4.6,1.4,8.3,8.7,8.3,8.7,7.6,5.5,6.1,6.7,6,7.2,7.1,6.8,79.66325569,70.55172514,30.49
1980,1040,1000000,10239,0,0,0,0,6466,11564,10349,2185,0,0,89,-8.4,-12.7,-1.2,4.7,10.8,16.4,18.6,17.4,16.2,7.6,2.8,-2.1,-7.6,-11.8,1.3,9.2,14.1,20.3,22.4,20.8,19.5,10.7,4.9,-1.5,0.3,0.2,2.4,10.2,16.3,21,24.1,22.6,20.7,12.7,5.7,1.7,8.8,9.8,9.5,10.3,8.8,6.8,7.8,8.1,7.8,8.5,9.7,8.5,83.28339065,74,30.49
2001,845,1000000,0,0,0,0,0,3974,7058,8012,0,0,0,0,-8,-12.1,-0.7,5.2,11.2,16.7,18.7,17.4,16.4,7.8,2.7,-2.1,-7.3,-11.3,2.1,9.5,14.6,20.6,22.1,20.7,19.5,11,4.7,-1.7,0.2,0.2,3.1,10.6,16.9,21.3,24.2,22.9,20.9,13.2,6.3,2.3,10.5,11.4,10.9,12,11.2,8.4,8.2,8.7,8.5,9.6,11.2,10.5,83.68383312,74.57615873,30.49
2022,1132,1000000,19493,16539,19780,4131,1006,14054,20248,7709,3693,2494,19295,13537,-8.5,-12.8,-1.3,4.6,10.7,16.3,18.6,17.3,16.1,7.5,2.7,-2.3,-7.8,-12,1.2,9,13.9,20.1,22.3,20.6,19.3,10.5,4.7,-1.7,0.4,0.2,2.3,9.6,16.3,21,24.2,22.7,20.7,12.5,5.4,1.6,9.7,10.2,10.2,11.3,9.6,7.3,8.2,8.6,8.8,9.7,10.3,9.2,84.32326732,74.28378105,30.49
2048,283,1000000,0,17623,152,0,0,0,0,0,201,0,0,0,4.1,2.9,12.6,16.4,18.6,22.1,23.9,22.1,20.1,15.2,12.9,11.9,7,6.1,15,19.5,22.2,26,28.1,27.2,24.5,18.9,15.5,13.9,9.1,8.8,13.8,19.3,23,27.2,29.3,29.5,27,21.4,17,14.6,6.6,8.1,6.5,6.8,5.2,4.6,4.7,4.7,3.9,5.6,5.8,6.5,90,79,30.49
2059,170,1000000,0,0,0,0,0,0,0,888,0,0,0,0,2.3,0.5,9.2,15,18.7,22.9,24.7,22.3,20,14.4,11.3,10,5.1,3.1,11.5,18.3,22.5,26.8,29,27.2,25.1,19.2,14,11.9,5.6,5.4,11.2,19.3,23.2,28.4,29.3,28.1,25.7,19.4,15.2,13,8.3,10.2,7.8,9.2,8,7,6.6,5.7,5.9,8,7.5,8.7,90.71980495,79.37136138,30.49
2062,129,1000000,0,4505,0,0,0,8096,25164,2514,7750,0,0,0,3.9,2.8,11.8,16.4,19.3,22.9,24.5,22.3,20.4,15.5,12.8,11.6,6.9,5.6,14.4,19.7,22.9,26.9,29.2,28.3,25.7,20.2,15.6,13.8,6.8,7.1,12.3,19.5,23.1,27.5,29.4,28.8,26.4,19.4,11.6,10.5,6.8,7.9,6.4,7.1,5.8,5.1,5.1,5.1,4.4,6.2,6,6.9,90.30257374,79,30.49
2067,98,1000000,0,0,0,0,0,0,0,1392,0,0,0,0,4.1,3.1,12.2,16.6,19.3,22.8,24.4,22.2,20.4,15.6,13,11.9,7.1,6,15,19.9,23.1,27,29.2,28.4,25.8,20.3,15.8,14.1,7.1,7.9,13.2,19.7,22.9,27.6,29.2,29.2,26.3,20.5,15.7,13.5,6.9,7.7,6.5,7.1,5.9,5.1,5.5,5.3,4.4,6.4,6.2,7,90.24387244,79.48774488,30.49
2070,230,1000000,163577,445677,422693,183283,363701,431084,465554,374168,338289,506441,478196,413752,5.5,5,14.2,17.8,19.7,22.9,24.4,22.8,20.8,16.3,13.9,13,8.3,8,17.2,20.9,23.3,26.8,28.9,27.7,25.5,20.5,16.4,15,9.8,10,15.3,20.5,24,27.6,29.8,29.4,27,22.1,17.3,15.3,5.9,7.2,5.8,5.8,4.5,4.1,4.3,4.2,3.7,5.4,5.1,6,89.02059379,78.67353126,30.49
2123,777,1000000,48073,19046,0,0,475,9511,60208,61802,34323,0,0,1584,-2.2,-4.9,4.5,10.6,15.5,20.9,22.3,20,18.2,10.8,6.7,4.2,0.3,-3.2,7.9,14.6,18.8,24,25.5,23.4,22.4,14.9,9.5,6,2.5,2.5,8.1,15,19.1,23.3,26.1,26.6,24.4,17.5,11.4,6.5,9.1,9.4,8.3,9.6,8.6,7.7,6.8,6.1,7,8,9.8,10.3,87.37530832,77.23848741,30.49
2132,780,1000000,0,0,105386,129021,74247,96888,207729,200321,28540,0,6756,0,-2.2,-4.8,4.8,10.4,15.1,20.7,22.4,20.3,18.7,10.9,6.7,3.4,0.5,-2.9,9,14.5,18.3,24.5,26,24.4,23.1,15.2,9.6,5.3,1.6,1.9,8.1,14.9,18.6,23.3,25.4,25.2,22.9,15.7,9.5,6.7,8.9,9.7,8.9,9.5,9,8.3,7.5,6.8,8.4,7.7,10.7,10.2,89.5668182,78,30.49
2144,783,1000000,0,27458,8197,0,0,0,0,0,0,0,0,0,-2.1,-4.7,4.8,10.6,15.4,20.9,22.3,20.1,18.3,10.8,7,4.3,0.5,-3,8.4,14.7,18.7,24.2,25.8,23.8,22.8,15.2,9.8,5.9,2.6,2.4,8.2,15,18.8,23.6,26.1,26.1,23.8,16.6,10.9,6,8.4,8.8,8.1,8.8,7.8,7,6.3,5.4,6.7,7.1,9.5,9.5,88.63874792,77.70601436,30.49
2240,1180,1000000,306598,277041,241624,169576,210849,294054,359787,351333,160860,254280,274576,253950,-4.5,-7.2,2.2,8.2,13.1,19,20.9,19.1,17.9,9.7,4.3,-0.4,-2.5,-6,6.3,12.1,16.2,22.7,24.7,22.7,21.7,13.9,7,0.6,0.6,1,6.3,12.8,17,23.3,26.1,24.2,21.5,14.3,8.2,3,10.4,11,10.1,11.2,10.9,8.4,8,8.8,10.6,9.1,11.6,10.9,88.26172619,77,30.49
2277,1440,1000000,736841,652241,544256,520566,431850,624096,772788,635605,326382,114061,160659,419988,-4.2,-6.9,2.5,8.6,13.4,19.3,21.3,19.4,18.2,9.8,4.7,0.2,-2.1,-5.7,6.5,12.4,16.6,23.1,25,23.1,22.1,14,7.5,1.3,1.4,1.2,7.4,13.5,17.2,23.3,25.8,24,22.3,15.1,8.8,4.2,9.8,10.1,9.5,11,10.6,8.5,7.7,8.3,10.1,8.5,11.2,10.5,88.59970127,77,30.49
2322,1680,1000000,-123,-157,127987,110481,165811,434457,439687,516775,301865,215268,21955,5145,5.6,7.2,8.7,8.4,11.7,15.4,17.3,18,16.3,14,4.8,2.5,11.3,15.3,18.9,20.2,23.2,32.9,32.2,33.5,30.3,23.1,12.2,8.2,8.4,10.8,12.2,14.2,15.7,18.5,21.2,20.1,19.5,16,11.7,7.5,5.8,7.1,7.3,10.7,9.8,9.7,9.5,7.4,6.9,6.4,7.3,6.9,94.28416612,70.12593555,30.49
2324,1590,1000000,0,0,0,0,61743,510221,486392,754210,511552,254839,33756,0,4.2,5.8,7.3,7.2,10.8,14.5,16.4,17.2,15.3,12.8,3.7,1.3,9.3,13.2,16.7,18,21.2,30.7,30.3,31.4,28.3,21.2,10.2,6.2,7.3,9.7,11.6,13.7,15.5,18.9,21.8,20.3,19.5,15.7,9.9,6.1,5.7,7,7.1,10.6,9.5,9.2,9.3,7.7,7.4,6.7,7.9,7.2,94.20896247,69.9918723,30.49
2393,140,1000000,2086,15892,0,0,2515,35877,73846,22830,40373,0,0,0,-4,-7,-0.3,7.4,15.1,18.2,20.3,19,17.5,9.5,7.2,7.3,-2.4,-5.4,2.4,11.7,19.9,21.9,24.4,23.8,21.6,12.6,9.8,9.1,1.4,0.6,2.9,9.6,18.3,20.7,21.8,23.4,21.5,14.1,9.6,7.6,7.4,7.4,6.8,8.1,5.9,6.3,4.5,4.5,4.8,6.2,5.6,5.2,84.78078719,75.78078719,30.49
2398,2,1000000,1589306,1605039,1063621,927895,1047301,1372334,1638159,1447914,1635289,1507433,1093267,1140506,-4.1,-7.1,-0.4,6.9,14.3,17.2,19.7,19,17.5,9.6,7.3,6.8,-2,-5.4,2.6,11.6,19.9,21.8,25.6,25.4,22.8,13.7,10.8,9.7,2.8,0.4,2.3,8.7,15.8,20.7,24.1,25.2,24.4,16.2,13.2,9.7,8.8,8.4,7.6,8.4,6.6,6.8,5.5,6,5.8,7,6.2,6,85.79986952,76.6720195,30.49
2406,10,1000000,1106592,1330615,1624225,1398833,1523907,1446780,1735722,1747311,1463700,1202188,1544062,1151182,-4.2,-7.2,-0.5,6.8,14.2,17.1,19.7,19,17.5,9.5,7.4,6.9,-2.1,-5.6,2.4,11.4,19.5,21.6,25.4,25.3,22.5,13.5,10.7,9.4,3.2,0.6,2.7,11,17,21.4,25,26.4,25.5,17.1,13.6,10.4,10,9.4,8.6,9.6,7.2,7.6,6.6,7,6.7,8.4,7.2,6.7,85.80452404,76.20188507,30.49
2444,3740,1000000,275544,90277,198552,275992,402563,0,467542,507208,352095,289646,289055,364644,2.6,5.5,7.7,8.6,11.1,16.7,19,18.5,17.1,13.2,6.5,2.4,6.5,11.4,15,18.3,21.9,28.7,28.7,29.3,26.5,19.6,12.2,7.8,8.5,12,14.7,19,21.7,25.1,25.8,25.6,24.4,20.3,13.5,10.2,6.4,7.7,7.5,10.9,9.8,7.7,7.4,7.1,6.3,6.2,8,8.3,85,68.91957824,30.49
2446,3750,1000000,210623,138587,169689,180296,185577,218607,242927,253334,173078,103149,84973,137057,2.4,4.3,8.2,12,15.8,19.7,20.5,19.7,18.7,14.4,8.4,4.8,5.7,8.6,12.9,19,22.1,26.5,29.4,29.3,26.7,20,13,9.4,7.5,10.9,13.2,18.5,21.6,25.6,27.2,27.3,25.5,20.4,13.7,9.4,8.3,9.4,7.4,10.8,9.8,8.1,8.1,7.3,7.4,7.3,8.4,9.6,86.695131,71.390262,30.49
2450,5100,1000000,35709,0,24114,67698,6925,158107,123007,160292,93781,189598,26630,139634,-0.7,0.8,4,4.9,8.8,14.1,16.1,15.3,13.5,9.4,2.2,-1.8,2.5,5.6,10.8,12.8,15.7,24.3,24.1,25.1,22.2,15.5,6.3,2,4,6.5,9.3,13.1,15.7,19.5,22.4,22.4,20,15.5,8.4,4.3,8.4,9.4,8.3,10.2,10.5,8.6,7.8,8,7.7,8.3,9.7,8.8,82.5410213,64.67589291,30.49
