"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
202,58940,1982,0,0,3225,41155,118286,116173,0,0,0,0,100,"river",1.6612942,2.0160785,10.972589,18.33834,22.550003,28.64334,28.783878,29.220976,23.94334,17.322586,10.856675,3.33388,-0.82716936,-0.8780084,7.1116824,13.058888,18.562943,23.863354,23.797695,22.824198,17.920246,10.69569,7.0877457,0.40168324,8.702404,7.2780323,8.882802,9.581544,8.190074,6.7704606,6.6675134,7.042742,8.224469,7.980812,9.223635,9.113711,202,"","sntemp",4.42042903225806,3.36439642857143,11.5512677419355,15.2287033333333,20.2783419354839,25.4208933333333,28.7320516129032,30.0353032258065,27.8164933333333,22.0504516129032,14.7521333333333,8.29072903225807,35893,35914,"sw","35893",0,"river_once_through_fresh","",""
203,109077,155220,61895,0,87580,211647,243945,229831,163051,40375,9508,129037,100,"river",3.561298,3.9553592,11.133879,17.81334,22.932264,28.243336,28.472586,29.266136,24.50834,17.046782,11.046676,5.224198,0.8521402,0.99042755,7.441883,13.335252,19.228136,24.09524,24.069466,23.65856,18.60022,11.30813,7.855059,2.1601334,9.322973,8.6201935,9.979623,10.349559,8.406551,6.5691366,7.4684806,7.4468336,8.6122055,8.485926,10.006562,10.932124,203,"","sntemp",6.35148064516129,9.42557857142857,8.41341290322581,16.34722,24.3365612903226,31.20135,31.5604387096774,32.4127419354839,28.9973733333333,22.5176774193548,15.3563033333333,9.7828064516129,23034,23073,"sw","23034",0,"river_once_through_fresh","",""
207,4392192,3137219,1862311,3598533,4206093,4008509,4449190,4884868,4368043,3468795,3713099,4218447,100,"tower",9.014526,9.391077,13.809686,20.035006,25.114523,28.060007,28.720974,28.656458,26.480003,21.3871,16.84667,7.9290366,5.4987173,5.8291454,9.746655,15.633631,20.883179,24.23583,24.726656,25.044159,22.829546,16.894062,12.809017,4.313939,10.831101,10.409743,8.788995,8.09771,8.51479,6.248509,7.273651,7.042742,7.322238,7.3313785,8.381055,10.520818,207,"","sntemp",12.3772838709677,11.9667071428571,10.6993129032258,16.88862,23.3583709677419,26.65341,27.7208032258065,28.7791387096774,27.86115,24.1558096774194,24.4286433333333,12.8673548387097,8101,8164,"sw","8101",0,"tower_recirculating","",""
228,14554,310,37347,0,0,88,48011,62060,80768,14467,0,0,100,"river",8.353231,11.312501,12.17097,13.530001,16.791943,22.206673,23.1242,22.258072,22.436678,18.185492,11.963338,10.214528,6.9258676,8.787618,8.519303,9.337402,11.763874,16.290226,16.919947,16.172808,15.4561405,12.989755,8.388471,7.7328534,6.3788767,5.7601113,6.941719,8.537641,9.52502,10.446493,9.885816,9.604395,8.291577,6.7035933,6.4498334,6.8551273,228,"","sntemp",7.18874193548387,7.81572857142857,7.97690967741935,10.51455,12.7854322580645,15.51728,16.8603419354839,15.1909580645161,11.0510566666667,12.0444548387097,11.25264,8.66885483870968,53804,53618,"sw","53804",1,"river_once_through_fresh","tower_recirculating",""
259,0,0,0,0,0,0,170165,178344,119491,21272,0,0,100,"OS",12.350009,12.394647,12.55807,13.0383415,13.420977,14.745007,14.861296,15.606457,16.670006,15.864522,13.216673,11.851622,9.400015,9.627327,9.399744,9.85143,10.531796,11.961551,12.098513,12.443803,13.058851,12.084423,9.385583,8.521018,9.0632,8.5083475,8.428199,9.991649,9.80644,8.634575,7.086037,7.100469,6.9270463,6.768536,8.865725,9.265245,259,"","noaa",13.6441917419434,13.6782150268555,12.6932277679443,12.6943340301514,11.5312910079956,12.3869981765747,13.6890325546265,14.2622575759888,13.5336656570435,14.3780651092529,13.7136659622192,12.9503221511841,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
260,120250,0,50855,0,78751,38728,295929,389397,319460,179153,0,0,100,"OS",11.201619,11.667863,11.7225895,11.315008,12.309686,14.931673,14.608073,14.985491,16.25334,14.948394,11.96834,11.127425,8.845905,9.254497,8.803012,8.841379,9.696719,12.387853,12.111907,12.131996,12.688878,11.790663,8.52035,8.486135,6.7396727,5.9838047,6.775752,8.239383,8.47871,8.045515,6.3211493,6.912855,6.464746,5.794387,6.9568725,6.8623433,260,"compare SNTemp / NOAA sst","sntemp",9.03034838709677,9.11522857142857,14.1056709677419,10.2397333333333,11.6990935483871,13.5194466666667,15.1525258064516,10.1642870967742,15.5704666666667,15.8037741935484,13.19225,10.1973677419355,55430,55461,"saline","55430",0,"saline_once_through","",""
271,0,0,34086,34986,0,0,70074,96772,107618,0,0,0,100,"river",8.600005,11.3250065,12.088716,13.171676,16.114523,21.251675,21.970976,21.537104,21.920008,17.664524,11.725006,10.161294,7.064728,8.8292,8.53116,9.242933,11.446583,15.726273,16.293537,15.808562,15.379173,12.726859,8.265288,7.718531,6.1912622,5.6482644,6.941719,8.567467,9.561099,10.647818,10.282691,9.979623,8.418337,6.7613206,6.479659,6.7108088,271,"","sntemp",7.18874193548387,7.81572857142857,7.97690967741935,10.51455,12.7854322580645,15.51728,16.8603419354839,15.1909580645161,11.0510566666667,12.0444548387097,11.25264,8.66885483870968,53804,53618,"saline","53804",1,"river_once_through_fresh","tower_recirculating",""
273,278110,219646,200487,301765,135264,81166,358910,356564,248800,44441,256879,0,100,"OS",11.354849,12.873217,13.208068,13.0250025,13.74033,16.076672,15.316134,15.877425,18.36501,16.845171,13.580012,12.080654,9.063166,10.21043,9.769646,9.810299,10.581552,12.911321,12.66938,12.887145,14.318366,12.926356,9.708562,9.043672,6.436604,5.7920675,7.6344476,8.776247,8.334392,7.7845383,5.89541,6.335581,5.264257,5.5346136,7.1060014,7.02831,273,"compare SNTemp / NOAA sst","noaa",11.8541927337646,12.6196413040161,12.314190864563,12.0500011444092,10.9306449890137,11.9886655807495,13.5409660339355,13.972580909729,13.7863321304321,13.304838180542,12.9256658554077,11.6219358444214,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
298,6003505,3352288,6093278,5830621,5784618,6613772,5914599,6734032,6382814,5842477,5955257,5075509,100,"tower",6.7258115,6.0642886,12.582268,18.758339,24.825815,28.048338,28.780655,30.525814,26.09834,19.679039,14.19334,9.404848,3.6451652,3.1354377,8.47882,14.390815,19.6641,23.521399,24.129229,23.993015,21.12263,13.273528,9.709317,5.0578623,8.781779,8.835898,9.712633,10.125865,10.592977,9.805238,9.575531,9.510588,8.381055,8.623029,10.640361,11.300137,298,"","sntemp",6.89855806451613,6.47881785714286,9.01794838709677,23.04938,22.4710741935484,28.9119,30.3335129032258,24.4525741935484,22.1158433333333,19.2960129032258,13.0800466666667,6.29432580645161,38448,38459,"sw","38448",0,"tower_recirculating","",""
302,160020,49941,337310,329466,139523,46478,191129,302507,299394,364157,211379,72935,100,"OS",13.193555,12.90358,13.762907,13.485009,15.2242,17.311666,18.83065,19.458073,19.055008,17.6,14.520008,13.133878,10.202401,10.231469,10.953975,11.110027,12.812795,14.77837,16.30511,16.534487,15.889994,14.524983,10.287022,9.621527,7.475697,6.7507544,7.4396176,7.6055837,6.205694,4.7423053,4.95734,4.9717712,4.600632,5.6212044,7.1432834,7.865357,302,"","noaa",15.3196783065796,15.3000020980835,15.5522584915161,15.6643314361572,16.6848373413086,18.9910011291504,19.0412921905518,19.44677734375,18.8486671447754,19.0100002288818,17.1560001373291,14.7548379898071,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
310,56880,4282,38850,46240,862,0,69902,54678,85076,64447,49833,13383,100,"OS",14.101621,13.628575,14.477425,14.420005,15.785483,17.570005,18.887098,19.40323,19.133339,17.880657,15.80001,13.332259,10.332888,10.4533415,10.610702,11.179154,12.603033,14.5622,16.051216,16.198395,15.563607,14.74764,10.648631,9.480151,7.699391,6.934503,7.9014363,8.142448,6.920071,5.428299,5.5418296,5.4480224,5.6221666,5.751091,7.083632,8.110699,310,"","noaa",15.5229015350342,15.2442846298218,15.5638694763184,15.5863351821899,16.7290306091309,18.1933326721191,18.6761283874512,19.0548419952393,18.4230003356934,18.6332263946533,17.022331237793,14.7067747116089,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
315,11197,0,552846,435363,53066,354507,708768,1212720,752578,832038,266757,62979,100,"OS",13.520973,13.612505,15.222584,14.755009,16.972584,19.11667,20.440327,21.198391,20.95001,18.553232,15.345008,13.172586,10.276151,10.520075,11.511986,11.540285,13.471038,15.482761,16.749123,17.081778,16.585812,14.904853,10.638434,9.596033,6.1118875,5.536417,6.7180247,6.986698,5.426375,3.8027918,4.0914288,3.8027918,3.8624434,4.5965433,6.3901815,6.6747293,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
329,7890,0,841,0,0,0,25630,25802,33037,15957,27030,0,100,"tower",9.033879,11.266077,13.632263,16.030005,20.387106,28.410006,32.569363,30.038713,27.375006,19.720972,12.175006,10.464522,4.4820156,6.6427884,6.906936,8.797386,11.133405,16.00332,18.32409,16.53818,14.586232,12.437826,5.88824,6.2737803,5.3325677,5.696199,6.7613206,7.15074,7.482913,6.412551,5.7510915,6.205694,4.5036983,5.3614316,6.3379865,5.3253517,329,"","sntemp",19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,19.2585765,56348,56378,"gw","56348",0,"tower_recirculating","",""
330,292474,91250,12686,19118,18178,33796,82220,225089,172373,184390,113383,16356,100,"OS",14.522586,14.11251,15.343556,14.42834,15.869359,18.006674,18.614521,18.777422,19.315008,18.248398,16.04667,14.141944,10.690205,10.600835,11.423457,11.131335,12.726453,14.71884,15.610419,15.519933,15.264435,14.403344,10.64737,9.812246,5.4841022,4.905282,5.960353,6.4572897,5.6356363,4.734849,4.813021,4.5748954,4.2874613,4.517168,5.786209,5.736659,330,"","noaa",15.1032228469849,15.1675004959106,14.7090320587158,14.9519996643066,15.2012910842896,17.9756660461426,17.8629035949707,17.657096862793,17.8810024261475,18.7054843902588,16.8053340911865,14.4106454849243,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
331,0,0,69018,101356,26289,47409,332590,179415,339457,169895,188172,63350,100,"tower",13.014522,12.71608,14.735493,14.788337,17.719358,21.47834,23.993553,25.050009,24.126677,18.924196,14.8600025,12.8854885,7.7029705,8.861075,9.380295,10.394007,12.341536,16.425304,17.886244,17.063658,16.092218,14.372905,8.432313,8.476445,7.078821,7.0623274,8.139562,8.313947,8.240585,6.9419594,6.1840467,6.8334794,6.0099025,6.321149,8.56001,8.052971,331,"","sntemp",17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,17.8576713333333,56205,56231,"gw","56205",0,"tower_recirculating","",""
335,174047,175952,388260,98658,187463,271641,418768,801339,891704,672988,645049,855084,100,"OS",13.722588,13.825006,15.248391,14.290009,16.329044,18.511677,19.61936,20.272589,20.561674,18.893555,16.475004,14.035491,10.413878,10.6094,11.473963,11.238914,13.0885515,15.104536,16.257011,16.532343,16.31084,14.908623,11.277891,10.1529,6.3716607,5.871958,7.1365485,7.3744335,5.6428523,3.8773563,4.242963,3.9254625,4.071224,4.7841578,6.6586137,7.013878,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",""
345,50417,30206,0,0,16,1121,142171,126429,46851,63731,23990,32227,100,"OS",13.587104,12.898218,14.169359,13.468338,14.914521,16.93334,17.787104,17.374195,17.988342,17.412909,14.553338,13.143558,9.3975525,9.709342,10.0733795,10.379581,11.379501,14.126296,14.701636,13.878702,14.059299,14.296264,9.400682,9.408981,7.526209,8.6122055,10.737295,10.632905,10.160021,5.592341,5.1666017,5.888194,5.8607736,6.241774,8.656944,10.181668,345,"compare SNTemp / NOAA sst","sntemp",4.48404838709677,3.35455,3.94669677419355,6.78628666666667,8.72937096774194,12.56197,16.5967935483871,18.3952483870968,17.2712833333333,14.6874612903226,9.93792,5.6067064516129,55355,55388,"saline","55355",0,"saline_once_through","",""
350,0,0,125395,38796,0,21911,183667,333392,181476,0,0,0,100,"OS",13.348391,12.557149,13.758069,13.240007,14.543554,16.678343,17.541943,17.09033,17.711674,17.314526,14.321673,12.835487,8.941228,9.365685,9.698147,10.173358,11.071794,14.012651,14.56393,13.620117,13.824663,14.265491,9.080769,9.215235,7.684959,8.716063,10.946556,10.774576,10.015702,5.361191,5.3325677,5.9170575,5.8980556,6.3427973,8.9775715,10.362066,350,"","noaa",14.9629039764404,14.6782150268555,14.149998664856,13.9926652908325,13.8880643844604,17.0326671600342,16.7883853912354,16.2190341949463,16.723331451416,17.7632274627686,16.1299991607666,13.9396772384644,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
356,138628,7841,78129,0,0,7361,101495,542466,124382,6359,8810,9015,100,"OS",14.420973,14.125007,15.537105,14.573342,16.266138,18.438343,19.216133,19.400005,19.90667,18.632267,16.203337,14.04033,10.646115,10.604503,11.710991,11.526089,13.238527,15.226113,16.246103,16.216328,15.787273,14.7712555,10.806919,9.680722,5.6861477,5.208866,6.5015473,6.8972206,5.8376827,4.4738727,4.668703,4.4522247,4.3098307,4.5821114,6.069554,6.061376,356,"","noaa",15.1032228469849,15.1675004959106,14.7090320587158,14.9519996643066,15.2012910842896,17.9756660461426,17.8629035949707,17.657096862793,17.8810024261475,18.7054843902588,16.8053340911865,14.4106454849243,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
358,1000328,789351,1093205,1416913,1331058,794680,1513856,1518811,1524934,1291209,1520285,1130431,100,"tower",12.691941,12.603576,14.622587,14.87001,17.890331,22.118338,24.970972,25.51291,24.510006,18.772585,14.550004,12.920974,6.9921885,8.426046,9.158009,10.278062,12.315235,16.264763,17.971905,17.054602,15.79581,13.930097,7.9507785,7.890321,7.980812,7.645529,8.615813,8.6644,8.485927,7.404259,6.5159793,7.1726284,6.56168,6.920071,9.081962,9.243598,358,"","sntemp",18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,18.0028528333333,56445,56237,"gw","56445",0,"tower_recirculating","",""
377,97103,78453,89731,99600,94320,101578,92145,95192,138421,117731,122883,126602,100,"tower",14.8580675,14.264288,16.038713,15.646672,18.037102,21.08334,22.661295,23.55646,23.878338,19.66452,15.758341,14.133878,9.2460165,9.839668,10.3734,11.090102,12.960119,16.14935,17.087793,17.085394,16.433634,14.808016,9.246161,9.248011,6.1263194,5.2408223,6.2489896,6.748091,5.9170575,5.3686476,5.3542156,5.1521697,4.8466954,5.007851,6.248509,6.140751,377,"","sntemp",12.8549548387097,14.9350035714286,12.5266483870968,14.8621166666667,16.335864516129,19.0686066666667,21.9451387096774,22.8201548387097,23.11204,20.7822225806452,17.8910633333333,12.9035161290323,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
384,1002895.8,810611.7,727108.8,639601.5,251551.5,775414.2,973179.3,1013728.2,885581.4,792150.9,854475,875812.2,30,"tower",-6.804831,-3.5214245,5.7645245,13.485003,17.083878,22.221674,24.95162,24.419361,18.321676,12.664522,5.193338,-6.2128987,-8.309176,-5.047666,2.9307382,9.185453,13.056203,18.741245,21.129686,20.416939,14.189637,7.976594,2.04069,-7.505174,9.676554,8.556282,9.142575,10.573253,9.712633,7.97095,7.518993,7.064389,9.581544,10.174452,10.700012,9.856952,384,"","sntemp",0.202606451612903,0.191814285714286,3.73976774193548,9.32283333333333,15.6893258064516,26.0189433333333,25.8197548387097,29.3317935483871,17.6343933333333,6.29366451612903,2.93116333333333,0.0975096774193548,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,3342986,2702039,2423696,2132005,838505,2584714,3243931,3379094,2951938,2640503,2848250,2919374,100,"tower",-6.804831,-3.5214245,5.7645245,13.485003,17.083878,22.221674,24.95162,24.419361,18.321676,12.664522,5.193338,-6.2128987,-8.309176,-5.047666,2.9307382,9.185453,13.056203,18.741245,21.129686,20.416939,14.189637,7.976594,2.04069,-7.505174,9.676554,8.556282,9.142575,10.573253,9.712633,7.97095,7.518993,7.064389,9.581544,10.174452,10.700012,9.856952,384,"","sntemp",0.202606451612903,0.191814285714286,3.73976774193548,9.32283333333333,15.6893258064516,26.0189433333333,25.8197548387097,29.3317935483871,17.6343933333333,6.29366451612903,2.93116333333333,0.0975096774193548,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,2340090.2,1891427.3,1696587.2,1492403.5,586953.5,1809299.8,2270751.7,2365365.8,2066356.6,1848352.1,1993775,2043561.8,70,"river",-6.804831,-3.5214245,5.7645245,13.485003,17.083878,22.221674,24.95162,24.419361,18.321676,12.664522,5.193338,-6.2128987,-8.309176,-5.047666,2.9307382,9.185453,13.056203,18.741245,21.129686,20.416939,14.189637,7.976594,2.04069,-7.505174,9.676554,8.556282,9.142575,10.573253,9.712633,7.97095,7.518993,7.064389,9.581544,10.174452,10.700012,9.856952,384,"","sntemp",0.202606451612903,0.191814285714286,3.73976774193548,9.32283333333333,15.6893258064516,26.0189433333333,25.8197548387097,29.3317935483871,17.6343933333333,6.29366451612903,2.93116333333333,0.0975096774193548,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,3342986,2702039,2423696,2132005,838505,2584714,3243931,3379094,2951938,2640503,2848250,2919374,100,"river",-6.804831,-3.5214245,5.7645245,13.485003,17.083878,22.221674,24.95162,24.419361,18.321676,12.664522,5.193338,-6.2128987,-8.309176,-5.047666,2.9307382,9.185453,13.056203,18.741245,21.129686,20.416939,14.189637,7.976594,2.04069,-7.505174,9.676554,8.556282,9.142575,10.573253,9.712633,7.97095,7.518993,7.064389,9.581544,10.174452,10.700012,9.856952,384,"","sntemp",0.202606451612903,0.191814285714286,3.73976774193548,9.32283333333333,15.6893258064516,26.0189433333333,25.8197548387097,29.3317935483871,17.6343933333333,6.29366451612903,2.93116333333333,0.0975096774193548,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
389,117714,103634,265011,263240,119008,192592,204153,212027,196272,55099,112896,115714,100,"tower",13.972583,15.501794,17.680653,19.808338,24.129038,30.411674,34.26291,33.450005,30.783337,23.30323,16.650003,14.530648,8.529115,10.967139,10.963194,13.010123,14.408708,18.615875,22.659445,22.176981,19.225647,16.450178,9.674411,9.7807455,5.4408064,4.761479,5.419159,5.540146,5.9314895,4.630458,5.5057497,5.245977,3.8699,4.8996124,5.5550585,4.6254067,389,"","sntemp",7.88006774193548,14.1221,12.3237129032258,20.2318333333333,16.3844548387097,17.2537166666667,21.9681838709677,25.0110225806452,23.1623866666667,19.3922419354839,14.0166333333333,8.33145161290322,56307,56339,"sw","56307",0,"tower_recirculating","",""
399,101573,69496,98672,117111,23108,51432,82796,106769,54158,39207,0,44079,100,"OS",14.075812,13.960722,15.496781,14.938335,16.959684,19.126677,20.246777,20.887108,20.946676,18.709682,15.725004,13.5838785,10.504595,10.495556,11.720252,11.719749,13.623405,15.634317,16.803364,17.08162,16.451906,14.976765,10.698822,9.641038,6.234558,5.959838,7.518993,7.732343,6.21291,4.1905274,4.546032,4.3944974,4.429134,4.8635325,6.8002863,6.9633665,399,"compare SNTemp / NOAA sst","sntemp",7.40519677419355,9.25357142857143,6.11485483870968,10.1317,12.544064516129,16.5995566666667,21.514564516129,23.6332387096774,21.1079366666667,18.8530419354839,12.8347833333333,7.89831290322581,56079,56103,"saline","56079",0,"saline_once_through","",""
400,973476,919348,961229,931480,1084909,1047675,1403015,1613860,1137153,1061435,991623,1053889,100,"OS",13.520973,13.612505,15.222584,14.755009,16.972584,19.11667,20.440327,21.198391,20.95001,18.553232,15.345008,13.172586,10.276151,10.520075,11.511986,11.540285,13.471038,15.482761,16.749123,17.081778,16.585812,14.904853,10.638434,9.596033,6.1118875,5.536417,6.7180247,6.986698,5.426375,3.8027918,4.0914288,3.8027918,3.8624434,4.5965433,6.3901815,6.6747293,400,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
404,163368,376688,348934,284906,243278,265605,658202,1013019,699059,928405,901996,425663,100,"OS",14.522586,14.11251,15.343556,14.42834,15.869359,18.006674,18.614521,18.777422,19.315008,18.248398,16.04667,14.141944,10.690205,10.600835,11.423457,11.131335,12.726453,14.71884,15.610419,15.519933,15.264435,14.403344,10.64737,9.812246,5.4841022,4.905282,5.960353,6.4572897,5.6356363,4.734849,4.813021,4.5748954,4.2874613,4.517168,5.786209,5.736659,404,"","noaa",15.1032228469849,15.1675004959106,14.7090320587158,14.9519996643066,15.2012910842896,17.9756660461426,17.8629035949707,17.657096862793,17.8810024261475,18.7054843902588,16.8053340911865,14.4106454849243,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
