"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
202,0,0,12701,10953,0,14583,38624,0,64998,0,0,0,100,"river",6.995168,11.342864,12.704844,18.21334,20.850006,24.968336,27.445168,25.146782,23.211668,17.290325,11.390001,5.417745,4.2921863,7.2963815,8.274378,13.730558,16.297369,20.54178,23.11944,21.501373,18.234802,12.312047,7.711585,2.067545,10.138372,10.074203,10.78059,10.953531,8.897234,8.187187,6.537627,6.905639,7.0463495,8.16121,8.962658,8.31996,202,"","sntemp",7.03107419354839,9.70924285714286,16.6946709677419,14.5236,19.7262096774194,24.7283833333333,27.0973419354839,26.7968838709677,24.7386833333333,22.3042709677419,15.4845233333333,9.43577096774193,35893,35914,"sw","35893",0,"river_once_through_fresh","",""
203,0,0,0,55589,178719,154100,9581,4808,61655,38976,0,5191,100,"river",9.503236,12.762507,14.553229,18.800005,21.087105,25.033339,27.530651,25.677423,23.50167,17.382265,13.095006,7.3580728,6.5735283,8.918915,10.325536,15.018895,17.381315,21.473116,23.764027,22.716448,19.124609,13.303731,9.674959,4.0255795,10.592977,11.20066,11.59599,11.348723,9.106496,9.007397,7.3458104,7.670527,7.4042597,9.149791,9.432415,8.810643,203,"","sntemp",9.77952580645161,18.0907285714286,14.6974483870968,18.6067133333333,23.4356290322581,26.88172,30.262635483871,30.4882129032258,26.88176,22.6800096774194,15.83314,11.6972516129032,23034,23073,"sw","23034",0,"river_once_through_fresh","",""
204,5510269.116,4976259.376,5478978.648,5101270.912,1137683.884,4204932.388,5080340.344,5436495.044,5134415.028,5451722.68,5300310.516,4272785.392,100,"lake",-0.45806295,4.873217,5.583878,13.811669,16.45646,22.916674,24.179043,20.99033,20.08834,13.983878,5.0033417,-1.4499916,-2.5575368,1.7353349,2.5663645,9.600936,12.419247,17.683262,20.380814,16.446096,14.733424,10.299775,2.1092148,-4.138959,11.098091,11.160715,11.552694,11.885589,10.686784,10.30482,7.656095,7.865357,8.3959675,11.098091,10.617991,10.816669,204,"","sntemp",10.9056838709677,4.440475,4.60015483870968,11.8934533333333,17.5474387096774,16.3296066666667,17.3189032258065,20.7548,21.80085,14.1169225806452,6.45112333333333,3.22044838709677,19850,19874,"sw","19850",0,"lake_once_through_fresh","",""
207,1657658,1299265,1405903,2983832,3446564,3060639,3404723,3410698,3189815,3086185,2281573,1331383,100,"tower",16.098392,17.708935,17.714523,22.15001,24.819365,26.450006,28.409683,28.067743,26.513338,23.501621,18.561674,15.124201,11.738081,13.101312,12.900678,16.924662,19.489933,23.133184,24.636024,24.77539,23.06049,19.34652,15.223936,11.294873,9.229166,9.235352,10.42701,9.812695,8.904449,7.3446074,6.920071,6.0902395,8.164818,12.194911,8.813529,8.774564,207,"","sntemp",16.3603064516129,20.0945821428571,15.6972709677419,19.1915566666667,22.5815548387097,27.5852933333333,27.9334903225806,28.6029,28.7358366666667,27.1705548387097,26.29617,15.9340161290323,8101,8164,"sw","8101",0,"tower_recirculating","",""
210,6242133.956,5634583.016,6228458.316,5978189.596,6204272.44,5942824.34,6035498.464,6110216.8,5952506.748,6198932.572,6046247.96,6236486.048,100,"pond",1.554847,6.753577,9.464517,13.813339,18.158068,23.355003,26.354845,22.514523,21.551674,14.316134,7.530008,1.5371006,-1.2373062,3.1807954,5.2724967,10.178324,14.124583,19.257738,21.584978,18.777668,16.657701,10.182064,4.1321206,-1.6303664,11.076443,11.672014,14.078267,13.302315,11.177465,11.065378,8.832291,8.623029,9.745585,12.707242,11.751372,11.054795,210,"","sntemp",-1.2373062,3.1807954,5.2724967,10.178324,14.124583,19.257738,21.584978,18.777668,16.657701,10.182064,4.1321206,-1.6303664,36773,36790,"sw","36773",0,"pond_recirculating","",""
260,362378,280796,85120,17522,100605,435010,787816,765263,535272,498116,607218,646652,100,"OS",10.348393,12.08929,13.554846,13.273337,13.808073,15.216676,15.488716,16.7371,18.500006,15.777426,14.5716715,11.711301,7.6341147,9.666504,10.613821,10.367669,11.428787,12.934573,12.941902,14.07829,14.535657,10.879719,10.977833,6.8954635,8.406551,8.292643,7.078821,7.590671,7.1365485,7.232761,6.768536,6.645866,6.91959,6.6891613,5.9651637,5.996433,260,"compare SNTemp / NOAA sst","sntemp",7.06031290322581,9.09728571428571,15.6711451612903,11.6585666666667,12.6915193548387,14.0951333333333,16.1389,12.3269870967742,17.0799833333333,15.6155096774194,14.5815666666667,12.7427419354839,55430,55461,"saline","55430",0,"saline_once_through","",""
298,3901287,1942599,3803012,3013639,4423897,4410099,4730166,4958556,5762126,4151756,4293136,4571266,100,"tower",11.3983965,15.842863,17.709688,19.543335,22.320974,26.431675,28.682266,27.759686,25.225004,19.204842,16.335009,9.132264,7.6760626,11.4315815,12.986184,15.459194,18.204426,22.642595,23.860826,23.742184,20.471107,14.827344,12.587803,5.7826767,10.131157,10.85713,10.766158,10.89388,10.477522,10.230255,9.61161,10.578545,8.090253,8.543654,9.216177,8.190074,298,"","sntemp",11.1218419354839,12.7436285714286,14.6143,25.6455633333333,21.8602290322581,27.96999,29.9229741935484,27.8925290322581,15.8513733333333,20.9159258064516,15.6587633333333,10.9347,38448,38459,"sw","38448",0,"tower_recirculating","",""
302,32120,56701,176053,95346,180268,352095,498592,714259,457526,713108,297332,195303,100,"OS",13.062909,13.371438,14.846782,16.296669,16.788715,18.485006,21.401619,21.072588,20.548342,19.566135,16.255009,15.240332,9.578103,10.693863,12.077782,13.131513,13.994195,16.026041,18.738384,18.92486,17.857613,15.801899,12.864351,10.575295,8.536438,7.4777584,6.1263194,6.4349203,5.982001,5.5997972,5.0294986,5.2820563,5.935338,5.195465,5.5625153,5.159385,302,"","noaa",15.1448373794556,15.0914306640625,15.9870948791504,16.8883323669434,17.6225776672363,19.0723323822021,22.5516128540039,22.0232219696045,21.6676616668701,20.9025783538818,18.3833332061768,16.8493537902832,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
315,136036,287186,421243,61088,325354,821886,583133,920863,942621,748982,308326,80669,100,"OS",13.8064575,14.6571455,16.788715,18.311672,18.070972,20.49334,23.211296,23.319357,22.466673,22.017748,18.240004,15.80323,9.951803,11.243027,12.836553,13.699209,14.3784,16.732828,19.133482,19.426706,18.536377,16.611755,13.743085,10.805233,7.013878,6.53505,5.3614316,5.9278817,4.8923965,4.3172874,3.9038148,4.33677,4.8988905,4.163588,4.667741,4.4377933,315,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
331,5291,48917,0,0,81947,214876,97391,230891,144943,131491,48283,14859,100,"tower",11.583879,13.328574,17.64194,18.968342,19.64355,24.513338,27.195168,27.01453,24.011677,22.587103,18.25334,15.78065,8.199775,10.026686,11.716396,12.27056,14.120976,17.923721,20.268513,20.31658,17.76461,13.001226,11.830753,6.2021885,8.687972,7.709441,7.288083,7.896385,7.252003,7.128371,5.4552383,5.4696703,6.4572897,6.3716607,6.79283,6.934503,331,"","sntemp",20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,20.0435075833333,56205,56231,"gw","56205",0,"tower_recirculating","",""
335,40,20938,10940,13475,120976,281511,545236,591627,364359,242969,108879,35821,100,"OS",13.616138,14.237501,16.23388,17.32667,17.49839,19.098343,21.911299,22.19355,21.331675,20.704845,17.906672,15.893556,9.696459,10.9310055,12.442607,13.152759,14.029242,16.052628,18.510406,18.913313,18.08514,16.014393,13.622372,11.040202,7.389106,6.974448,5.6284204,6.136662,5.181033,4.481329,4.0914288,4.5821114,5.1598663,4.3295546,5.0107374,4.4377933,335,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56237,56271,"saline","56237",0,"saline_once_through","",""
345,0,0,0,0,53885,81000,64025,143603,105291,36806,19338,252433,100,"OS",13.043552,13.551785,15.329039,15.753339,15.916135,17.763338,20.070974,20.056458,20.196672,19.295172,16.661669,15.261297,9.468007,10.776092,11.505753,11.660723,12.741556,14.819104,16.862703,17.214977,16.490778,13.541754,12.082454,8.117911,8.579734,9.475023,8.529222,10.647818,7.6200156,6.628788,4.3944974,5.3758636,6.7704606,6.147967,7.8591027,4.776942,345,"compare SNTemp / NOAA sst","sntemp",4.0607064516129,4.76843214285714,4.88737741935484,8.08696333333333,9.59679032258065,12.8104466666667,17.5447451612903,19.4417129032258,16.1504933333333,14.1537,12.51685,10.6547161290323,55355,55388,"saline","55355",0,"saline_once_through","",""
350,3509,0,0,0,129543,71203,383954,598174,222506,88894,1228,5118,100,"OS",12.727425,13.258939,15.119358,15.696669,15.775812,17.728338,19.985487,20.201618,20.086674,19.596779,16.740004,15.443556,9.371432,10.779602,11.40798,11.619693,12.685023,14.83014,16.901325,17.27168,16.402527,13.658674,12.211706,7.8832426,8.760132,9.682738,8.644677,10.759664,7.57672,6.494572,4.380066,5.4985337,6.8897643,6.241774,8.008232,4.8996124,350,"","noaa",14.3941926956177,14.5103549957275,14.7048368453979,14.7060022354126,15.8790311813354,17.8110027313232,20.1445178985596,20.2564525604248,19.916332244873,19.4538707733154,17.9096660614014,15.7454843521118,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
356,37308,77526,100976,28195,121348,629597,570539,896976,489176,460223,89007,75800,100,"OS",13.288714,14.04822,16.34194,17.395006,17.250008,19.190012,21.933872,22.111296,21.625008,21.203232,18.05167,15.91775,9.373228,10.626887,12.6137,13.448341,14.112963,16.238588,18.646875,18.960022,18.065165,16.295938,13.391097,10.723334,6.3427973,5.9838047,5.3542156,6.1068363,5.260409,4.9063473,4.553248,4.740862,5.0107374,4.387282,4.4887857,4.4377933,356,"","noaa",14.7990341186523,14.8467855453491,15.1358051300049,15.434663772583,16.6887092590332,18.184663772583,20.9477405548096,21.0638694763184,20.3533344268799,19.7625789642334,18.1653366088867,16.4387073516846,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
358,1392204,1267491,914201,636947,1139337,1002019,1549734,1515013,1264651,264599,0,0,100,"tower",11.225808,13.346435,17.995169,19.806671,20.320974,25.680004,28.235489,27.817745,24.960007,22.832266,18.291676,14.94678,7.299552,9.536082,11.667966,12.566812,14.260975,17.840374,20.40266,20.233244,17.559788,12.825619,11.2465105,5.65141,9.243598,8.204763,7.7715497,8.30649,7.6127996,7.419173,5.974785,6.2489896,7.135827,6.9489346,7.2551303,7.865357,358,"","sntemp",20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,20.4549186666667,56445,56237,"gw","56445",0,"tower_recirculating","",""
371,5748161.176,5175251.324,5413183.672,3769417.12,1525052.904,1844310.496,5852145.852,3672106.172,5030334.06,5867312.076,5754793.636,5928518.864,100,"tower",-5.2741847,1.0767888,8.758073,11.143336,16.49194,20.386671,24.772585,24.075811,18.800009,11.225816,5.9833364,0.048393004,-6.66169,-0.97348714,5.6140523,7.115055,11.430216,14.2633705,16.42474,15.583294,12.389988,6.891313,3.668907,-1.768143,4.2140994,5.360658,7.9086523,7.8218207,5.7150116,6.531854,5.4552383,5.2676244,5.8980556,7.266435,6.845025,4.0986447,371,"","sntemp",0.0206677419354839,0.207142857142857,1.80177741935484,6.10311,4.77671290322581,10.1729733333333,13.5705709677419,17.3682806451613,15.01943,7.6567,2.29287666666667,0.208387096774194,52879,52913,"sw","52879",0,"tower_recirculating","",""
377,104481,100021,101181,102915,104012,17906,141,91184,110003,100772,84126,76906,100,"tower",12.716131,14.21786,18.591938,19.836674,19.729033,23.43334,25.81291,25.777424,24.070004,23.467747,19.355003,17.39678,8.804805,10.554204,12.416186,13.312728,14.453432,17.55578,19.621374,19.977938,18.019781,15.151703,12.827168,8.679008,6.624218,5.840002,5.318136,6.0471845,5.3686476,5.3686476,5.2676244,5.2026806,5.487951,4.834669,4.43659,5.4768863,377,"","sntemp",9.96552258064516,14.2149214285714,12.3953419354839,15.0874466666667,17.2253258064516,18.9903766666667,23.4771193548387,25.8276258064516,24.5267566666667,22.4026451612903,20.5310733333333,17.7900677419355,56073,56094,"reclaimed ww","56073",0,"tower_recirculating","",""
384,217.8,60813.3,0,0,28243.2,81138.3,91384.2,0,161996.7,0,0,94027.2,30,"tower",-1.5919238,3.275007,3.8483975,12.088337,14.646781,21.853336,23.19517,20.506454,19.635002,13.364527,3.4733367,-2.7257962,-3.559029,0.5979501,1.2559656,8.558951,11.123891,17.255001,19.970392,17.178452,14.842255,10.033796,0.96361685,-5.101634,10.65792,10.833163,11.588773,11.1250305,10.816669,10.2153425,7.288083,7.1726284,8.112622,10.636272,10.222799,10.737295,384,"","sntemp",1.4954935483871,2.23265357142857,3.15777741935484,8.04002666666667,18.3117064516129,16.2795933333333,21.687964516129,16.9699,7.02317333333333,14.8524774193548,3.55698,0.842425806451613,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,726,202711,0,0,94144,270461,304614,0,539989,0,0,313424,100,"tower",-1.5919238,3.275007,3.8483975,12.088337,14.646781,21.853336,23.19517,20.506454,19.635002,13.364527,3.4733367,-2.7257962,-3.559029,0.5979501,1.2559656,8.558951,11.123891,17.255001,19.970392,17.178452,14.842255,10.033796,0.96361685,-5.101634,10.65792,10.833163,11.588773,11.1250305,10.816669,10.2153425,7.288083,7.1726284,8.112622,10.636272,10.222799,10.737295,384,"","sntemp",1.4954935483871,2.23265357142857,3.15777741935484,8.04002666666667,18.3117064516129,16.2795933333333,21.687964516129,16.9699,7.02317333333333,14.8524774193548,3.55698,0.842425806451613,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,508.2,141897.7,0,0,65900.8,189322.7,213229.8,0,377992.3,0,0,219396.8,70,"river",-1.5919238,3.275007,3.8483975,12.088337,14.646781,21.853336,23.19517,20.506454,19.635002,13.364527,3.4733367,-2.7257962,-3.559029,0.5979501,1.2559656,8.558951,11.123891,17.255001,19.970392,17.178452,14.842255,10.033796,0.96361685,-5.101634,10.65792,10.833163,11.588773,11.1250305,10.816669,10.2153425,7.288083,7.1726284,8.112622,10.636272,10.222799,10.737295,384,"","sntemp",1.4954935483871,2.23265357142857,3.15777741935484,8.04002666666667,18.3117064516129,16.2795933333333,21.687964516129,16.9699,7.02317333333333,14.8524774193548,3.55698,0.842425806451613,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
384,726,202711,0,0,94144,270461,304614,0,539989,0,0,313424,100,"river",-1.5919238,3.275007,3.8483975,12.088337,14.646781,21.853336,23.19517,20.506454,19.635002,13.364527,3.4733367,-2.7257962,-3.559029,0.5979501,1.2559656,8.558951,11.123891,17.255001,19.970392,17.178452,14.842255,10.033796,0.96361685,-5.101634,10.65792,10.833163,11.588773,11.1250305,10.816669,10.2153425,7.288083,7.1726284,8.112622,10.636272,10.222799,10.737295,384,"","sntemp",1.4954935483871,2.23265357142857,3.15777741935484,8.04002666666667,18.3117064516129,16.2795933333333,21.687964516129,16.9699,7.02317333333333,14.8524774193548,3.55698,0.842425806451613,20730,20756,"sw","20730",1,"river_once_through_fresh","tower_recirculating",""
389,275803,284921,259351,213671,248330,381449,412983,416241,299337,139425,140464,163050,100,"tower",13.429038,17.071434,21.335491,23.986671,25.970968,31.940008,35.179043,34.411297,28.996675,24.988714,20.20667,14.57904,9.35907,12.252449,13.309327,13.83652,15.85148,19.831709,24.8761,23.499485,18.763483,14.103427,12.583568,5.9789295,5.383079,4.7774568,5.411943,5.801121,4.928476,5.2418876,5.787171,5.1377378,5.3686476,4.380066,3.9146385,4.914044,389,"","sntemp",6.2089,10.8476035714286,9.90497741935484,20.79806,15.0818709677419,14.8445633333333,21.9824225806452,25.6382774193548,22.7270666666667,19.3008258064516,16.04485,13.0768677419355,56307,56339,"sw","56307",0,"tower_recirculating","",""
399,30575,14608,58232,32777,7138,13455,4170,99322,28965,65827,17757,10510,100,"OS",13.750005,14.510719,16.903238,18.298342,18.041943,20.085007,22.804848,22.83388,22.163336,21.745167,18.340006,16.217749,9.642423,10.837361,12.871706,13.827443,14.507384,16.730892,19.126554,19.40542,18.369436,16.615635,13.583997,10.914531,7.035526,6.8626013,6.0036488,6.852482,5.491318,4.9287167,4.3944974,4.776942,5.2195187,4.6542706,5.2418876,4.4522247,399,"compare SNTemp / NOAA sst","sntemp",4.14724193548387,8.97706428571429,8.26130322580645,11.6162233333333,14.2731483870968,17.8614533333333,24.0815129032258,25.8473870967742,23.7142766666667,20.1215483870968,16.9215133333333,13.6454870967742,56079,56103,"saline","56079",0,"saline_once_through","",""
400,578230,643447,338128,713840,585578,584338,844463,978104,733418,346173,130813,243273,100,"OS",13.8064575,14.6571455,16.788715,18.311672,18.070972,20.49334,23.211296,23.319357,22.466673,22.017748,18.240004,15.80323,9.951803,11.243027,12.836553,13.699209,14.3784,16.732828,19.133482,19.426706,18.536377,16.611755,13.743085,10.805233,7.013878,6.53505,5.3614316,5.9278817,4.8923965,4.3172874,3.9038148,4.33677,4.8988905,4.163588,4.667741,4.4377933,400,"compare SNTemp / NOAA sst","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,56109,56134,"saline","56109",0,"saline_once_through","",""
404,482635,332479,406718,387155,198635,200323,423849,513592,533955,413280,336482,362760,100,"OS",13.412906,14.144649,16.203236,17.06834,16.86775,18.715002,21.448395,21.7242,21.380003,21.145166,18.166676,16.225811,9.402084,10.705931,12.495956,13.109919,13.730146,15.760522,18.093452,18.47231,17.862385,16.071455,13.405735,10.922057,6.1263194,5.592341,5.015067,5.7191005,5.166601,4.9138036,4.6326227,4.76251,4.988368,4.3006907,4.1756144,4.546032,404,"","noaa",14.7990341186523,14.8467855453491,15.1358051300049,15.434663772583,16.6887092590332,18.184663772583,20.9477405548096,21.0638694763184,20.3533344268799,19.7625789642334,18.1653366088867,16.4387073516846,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
408,4815,72128,231100,102570,249586,342705,554474,610414,340852,402395,357761,379217,100,"tower",11.759684,13.273222,17.70323,18.738344,18.68226,22.740004,24.759684,24.775814,22.435009,21.606457,18.10001,16.508068,8.0046015,9.764869,11.611224,12.311065,13.54925,17.186733,19.028557,19.10625,16.975798,13.849575,11.701311,7.664931,8.081835,7.12624,6.7541046,7.6577787,6.205694,6.218683,6.0830235,5.85933,6.2634215,5.888194,5.7936654,6.9561505,408,"","sntemp",19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,19.2568155,56070,56099,"municipal","56070",0,"tower_recirculating","",""
422,30068,7186,15268,15965,11949,10724,8075,22292,43795,23887,7993,8694,100,"tower",12.075813,13.573225,18.240332,19.503338,19.419365,23.073341,25.800003,25.683878,23.748337,23.248394,19.05334,16.879038,8.508099,10.340899,12.217518,13.106435,14.0972185,17.345749,19.696154,20.117142,18.052542,15.129798,12.694036,8.2516985,6.1912622,5.3846254,4.813021,5.4357553,5.152169,5.100215,4.8851805,4.942908,5.137497,4.4738727,3.9593775,5.0727944,422,"","sntemp",20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,20.024867,56072,56088,"municipal","56072",0,"tower_recirculating","",""
469,1702097,1134316,1237382,1335835,1493299,1520241,1721124,1281366,583209,547100,493459,731896,100,"tower",-0.49676514,5.6089315,9.591944,10.210005,13.988719,21.438341,24.75162,21.90484,18.065006,10.050002,7.8450084,1.548392,-3.8563833,0.31173342,3.5342581,4.5257955,8.711427,13.917902,16.557018,15.081294,11.588156,4.7123876,2.907718,-2.777081,7.670527,9.091549,10.304338,9.089418,7.9447317,7.2551303,5.888194,5.9098415,7.2476735,8.247801,8.261751,8.233369,469,"","sntemp",0.0676677419354839,7.30691785714286,4.85966129032258,7.00805333333333,10.9806419354839,16.6249366666667,21.5278838709677,21.9694451612903,20.03028,13.0722322580645,7.31149333333333,5.07532580645161,24282,24282,"sw","24282",0,"tower_recirculating","",""
