EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
210,Wolf Creek Generating Station,Coffey,KS,Wolf Creek Cooling Lake,RECIRCULATING POND,RECIRCULATING POND,100,1100,5090,"5,855,882","5,077,281",0,0,"4,944,257","5,570,321","5,720,726","5,726,488","5,583,733","5,827,798","5,670,842","5,860,622",0.40,-1.61,8.90,14.55,17.86,25.09,26.71,23.87,23.02,15.26,9.34,4.67,-2.09,-3.93,4.94,10.68,15.04,20.97,22.69,20.06,18.83,10.85,6.36,2.75,2.7,2.8,8.2,15.7,19,23.4,26.6,26.2,23.9,16.5,11.1,5.6,9.7,10.5,9.1,10.9,10.2,9.4,8.4,7.1,9.6,8.2,11.7,10.8
260,Dynegy Moss Landing Power Plant,Monterey,CA,Moss Landing Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"295,553","255,518","412,219","1,097,010","1,176,762","587,370","1,238,413","1,414,514","1,211,060","1,163,537","609,069","709,191",9.86,12.94,15.47,15.35,16.56,21.71,22.89,23.19,21.91,19.48,10.54,8.11,7.40,10.26,11.06,10.22,11.65,14.93,16.42,16.41,14.71,14.47,7.64,6.32,12.5,12.7,13,13.4,13.9,15.8,17.2,17.1,16.9,16.7,13.1,12.7,4,5,4.7,6.2,6.7,6.4,6.4,5.9,5,4.8,5.1,5.2
271,Pittsburg Power,Contra Costa,CA,Sacremento-San Joaquin River D,COMPLEX,ONCE-THROUGH RIVER,100,10,1000000,0,"5,325","38,047","484,828","37,784","85,629","100,898","101,172","87,594","49,535","58,954","53,075",9.80,12.73,14.50,14.47,15.62,20.16,21.78,21.95,20.69,18.90,10.67,8.59,7.67,10.25,11.01,10.28,11.64,14.89,16.16,16.17,14.48,14.24,7.62,7.13,8.8,7.3,9.1,17,17.7,19.8,21,20.9,19.8,18,13.7,10,3.4,5.5,5.1,7.8,10.6,9.2,10.4,8.9,7,5,5.1,5.8
271,Pittsburg Power,Contra Costa,CA,Sacremento-San Joaquin River D,COMPLEX,RECIRCULATING TOWER,100,10,1000000,0,0,0,"41,525","20,240","21,427","36,497",0,"27,143",0,0,0,9.80,12.73,14.50,14.47,15.62,20.16,21.78,21.95,20.69,18.90,10.67,8.59,7.67,10.25,11.01,10.28,11.64,14.89,16.16,16.17,14.48,14.24,7.62,7.13,8.8,7.3,9.1,17,17.7,19.8,21,20.9,19.8,18,13.7,10,3.4,5.5,5.1,7.8,10.6,9.2,10.4,8.9,7,5,5.1,5.8
298,Limestone,Limestone,TX,Lake Limestone,RECIRCULATING TOWER,RECIRCULATING TOWER,100,460,1000000,"5,177,857","2,807,605","3,010,788","4,302,986","5,168,602","4,767,706","4,404,995","4,975,562","4,373,777","2,684,852","1,755,059","3,171,025",7.85,9.03,14.25,20.39,23.51,27.65,29.81,30.02,27.83,22.58,15.50,12.98,4.79,6.15,11.80,17.31,20.48,23.28,24.04,22.81,21.35,16.62,12.73,10.39,9.7,12,15.3,21.3,23.6,27.6,29.3,29.3,27.5,23.2,18.2,14.1,6.6,7.6,6.5,7.2,7.1,5.3,7.1,5.6,4.9,6.3,6.5,6.3
302,Encina,San Diego,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"184,968","194,482","52,212","155,552","182,890","601,242","681,735","999,901","801,697","813,067","165,300","131,011",14.59,15.61,17.53,16.81,16.79,19.75,21.74,22.96,23.24,21.96,15.42,12.29,10.07,11.84,12.78,12.58,13.70,16.80,18.62,19.39,19.82,17.96,10.03,8.48,15.8,17.2,16.1,18.1,18.9,21.3,22.3,23.7,22.8,20,16.9,17.1,3,4.2,4.3,4.8,5.6,4.8,4.7,4.5,4.3,4.3,4.6,4.6
315,AES Alamitos LLC,Los Angeles,CA,Los Cerritos Channel,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"36,368","76,999","247,634","99,308","76,352","885,981","1,370,436","1,543,783","1,303,322","988,391","117,561","261,054",16.07,17.20,19.42,18.55,17.82,21.47,23.45,24.80,25.72,24.19,17.46,14.15,11.32,13.02,13.75,12.94,13.86,17.13,18.88,19.55,19.97,18.52,10.64,8.95,16.1,16.7,17.3,17.1,17.8,18.6,19.7,20,20.6,19.5,17.2,15.9,2.9,3.8,4.3,5.3,5.4,5.4,5.5,5.1,4.6,4.1,4.3,4.2
330,El Segundo Power,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,"84,288","42,233","33,185","147,685","158,438","232,456","118,731","109,887","5,964","24,271",16.11,16.76,18.80,17.48,16.72,19.50,21.59,23.16,24.33,23.55,17.54,14.26,11.26,12.76,13.51,12.81,13.56,16.50,18.30,19.20,19.79,18.31,10.60,8.88,16.3,16.7,17.3,17.5,17.2,18.3,19.4,20.5,21.2,20.4,17.4,16.1,3.6,5,5.4,6.9,7.1,6.6,7,6.3,5.6,5.8,5.7,5.6
331,Etiwanda Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1110,1000000,0,0,0,"13,624","8,153","256,575","246,523","191,135","191,617","161,274",0,0,14.85,16.54,19.16,18.54,18.32,24.44,25.24,27.18,26.82,23.66,14.96,12.08,9.41,11.31,12.14,11.45,13.20,17.17,18.48,18.76,18.83,16.63,8.35,6.74,14.6,15.5,15.9,16.7,16.9,19,20,20.4,20.3,18.8,16.3,14.1,4.2,4.2,5.1,6.5,6.7,6.3,6.7,6,5,4.9,4.7,4.3
335,AES Huntington Beach LLC,Orange,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"200,473",0,"261,498","120,196","163,079","439,300","547,539","624,053","557,211","419,544","232,722","324,170",15.80,17.09,19.46,18.67,18.19,22.33,24.04,25.48,26.07,24.11,17.12,13.74,10.88,12.63,13.42,12.65,13.82,17.25,18.90,19.42,19.76,18.14,10.16,8.40,16.1,16.2,16.6,16.2,16.7,18.8,19.8,20,20.6,19.2,16.9,16.1,2.7,3.6,4.2,4.8,5.1,5.4,5.2,4.9,4.3,3.8,3.7,3.6
345,Mandalay,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"8,852","23,557",334,"39,148","45,165","276,481","250,821","272,018","194,942","230,336","34,295","40,630",15.88,15.98,17.63,16.14,15.97,18.74,20.53,21.54,22.86,21.61,15.89,13.01,10.76,12.08,12.82,11.81,12.92,15.70,17.54,18.29,18.97,17.29,9.35,8.09,15.9,17.5,18.2,18.4,18.7,18.1,19.5,20.6,22.1,21.4,16.5,15.8,6.3,6,6,7.2,7.5,6.5,6.7,6.3,5.5,6.1,8.4,8.6
350,Ormond Beach,Ventura,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,"4,678","3,166","3,362","229,675","494,896","786,374","395,807","412,581",0,"83,032",15.88,16.10,17.84,16.37,16.13,19.02,20.76,21.92,23.16,21.80,15.89,13.02,10.68,12.05,12.82,11.84,12.96,15.80,17.59,18.37,18.99,17.31,9.30,8.01,16.1,17.3,17.4,16.1,12.6,17.8,19,20.5,22.1,21.5,16.7,16.1,6.3,5.8,5.9,6.9,7,6.1,6.3,5.9,5.3,5.8,8.3,8.2
356,AES Redondo Beach LLC,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,"171,609",0,"38,885","14,497","440,871","781,455","497,856","779,511","317,000","159,597","34,649",16.30,16.95,19.03,17.70,16.92,19.69,21.74,23.34,24.47,23.65,17.83,14.27,11.29,12.82,13.58,12.86,13.60,16.55,18.32,19.22,19.81,18.32,10.65,8.84,16.3,16.7,17.1,17.2,17.7,18.3,19.2,20.4,21,20.2,17.3,16.1,3.3,4.7,5.1,6.6,6.8,6.4,6.7,6.1,5.4,5.5,5.3,5.2
358,Mountainview Generating Station,San Bernardino,CA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1110,1000000,"1,107,269","1,182,536","1,136,962","717,645","891,455","1,376,749","1,580,083","1,546,072","1,506,189","1,206,811","1,406,062","1,043,069",14.84,16.52,19.11,18.53,18.36,24.18,25.14,26.95,26.73,23.70,15.13,12.34,9.60,11.48,12.32,11.64,13.35,17.25,18.62,18.89,18.99,16.89,8.60,7.01,14.2,15.7,15.8,16.7,17.1,19.1,20.7,20.7,20.7,18.6,16.3,13.9,4.2,4.1,4.8,6,6,5.7,6,5.4,4.5,4.9,4.9,4.7
371,Columbia Generating Station,Benton,WA,Columbia River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,450,1000000,"5,671,560","5,119,993","5,581,741","5,314,568","1,292,750","191,052","3,968,526","5,670,451","5,571,761","5,770,967","5,437,261","5,810,104",1.94,6.48,9.97,10.84,17.73,24.05,25.70,23.77,17.22,14.08,3.88,1.87,0.94,4.22,6.24,6.09,11.61,14.64,15.40,14.51,11.07,9.96,2.00,1.10,4.3,5.5,6.9,9.5,13.2,17.7,20.1,20,17.8,15.1,10.8,5.9,4.4,5.6,6.7,7.4,7,6.9,7.3,6.7,5.8,6,6.8,7
377,Grayson,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,470,1000000,"98,318","70,533","75,811","96,343","96,589","101,795","107,539","115,800","119,078","124,590","90,957","118,178",15.56,16.69,19.22,17.86,17.27,21.55,22.89,24.93,25.56,23.23,15.84,12.99,10.01,11.73,12.65,11.90,13.16,16.63,18.10,18.93,19.13,17.37,8.84,7.26,15.6,16.1,16.9,17,16.8,18.5,19.3,20.6,21,20.2,16.9,15.2,2.7,2.9,3.8,4.4,4.5,4.5,4.5,4.1,3.5,3.6,3.8,4.1
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,ONCE-THROUGH RIVER,70,510,1000000,"1,924,893","2,144,698","2,038,958","603,429","2,212,898","1,839,445","2,302,957","2,371,432","2,402,726","2,257,631","1,869,967","383,352",-5.07,-9.60,2.22,10.37,16.60,20.60,22.80,22.11,20.85,12.80,7.29,4.37,-5.85,-9.94,-0.19,6.36,13.09,17.14,18.60,18.11,16.95,9.34,4.85,3.14,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,ONCE-THROUGH RIVER,100,510,1000000,"2,749,848","3,063,854","2,912,797","862,041","3,161,283","2,627,778","3,289,938","3,387,760","3,432,466","3,225,187","2,671,382","547,646",-5.07,-9.60,2.22,10.37,16.60,20.60,22.80,22.11,20.85,12.80,7.29,4.37,-5.85,-9.94,-0.19,6.36,13.09,17.14,18.60,18.11,16.95,9.34,4.85,3.14,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,RECIRCULATING TOWER,30,510,1000000,"824,954","919,156","873,839","258,612","948,385","788,333","986,981","1,016,328","1,029,740","967,556","801,415","164,294",-5.07,-9.60,2.22,10.37,16.60,20.60,22.80,22.11,20.85,12.80,7.29,4.37,-5.85,-9.94,-0.19,6.36,13.09,17.14,18.60,18.11,16.95,9.34,4.85,3.14,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
384,Joliet 29,Will,IL,Desplaines River,COMPLEX,RECIRCULATING TOWER,100,510,1000000,"2,749,848","3,063,854","2,912,797","862,041","3,161,283","2,627,778","3,289,938","3,387,760","3,432,466","3,225,187","2,671,382","547,646",-5.07,-9.60,2.22,10.37,16.60,20.60,22.80,22.11,20.85,12.80,7.29,4.37,-5.85,-9.94,-0.19,6.36,13.09,17.14,18.60,18.11,16.95,9.34,4.85,3.14,3.3,1.9,6,12.8,17.9,21.1,24.5,25.1,22.3,17.9,12,7.7,10,10.5,9.5,10.7,10.1,8.1,7,7.2,7.4,10.3,11,11.4
389,El Centro,Imperial,CA,Dogwood Canal,RECIRCULATING TOWER,RECIRCULATING TOWER,100,-50,1000000,"207,513","104,092","203,806","144,075","290,453","500,783","486,861","542,101","524,948","387,396","140,677","114,324",14.00,18.08,20.87,21.57,23.31,31.25,31.96,35.26,32.01,26.75,16.34,12.47,8.21,10.95,12.15,12.07,14.37,19.03,20.14,21.21,20.88,16.72,8.36,6.28,13.1,15.9,15.3,17.2,17.3,19.2,22.5,21.6,21.9,18.6,15.6,12.4,4.3,5.7,6.2,8.6,9.4,8.5,7.9,6.9,5.8,6.4,7,6.9
399,Harbor,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,17,1000000,"30,409","16,014","8,965","13,163",0,"17,103","20,806","46,432","68,932","110,892",0,0,16.17,17.14,19.33,18.30,17.56,20.98,23.00,24.38,25.37,24.08,17.74,14.23,11.35,13.00,13.72,12.93,13.79,16.97,18.75,19.47,19.95,18.49,10.71,8.94,16.3,16.7,17.2,17.2,17.7,18.4,19.4,20.1,20.8,19.8,17.3,16,3.2,4.5,5,6.4,6.6,6.3,6.6,6.1,5.3,5.1,5.1,5
400,Haynes,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"672,607","385,086","558,772","633,762","295,398","406,727","935,002","1,043,169","1,055,783","659,252",812,"462,634",16.07,17.20,19.42,18.54,17.81,21.44,23.43,24.77,25.70,24.19,17.48,14.16,11.32,13.02,13.74,12.94,13.86,17.12,18.88,19.55,19.97,18.52,10.64,8.95,16.1,17.1,17.4,17.5,18.2,18.6,19.8,20,20.6,19.5,17.2,15.9,2.9,3.8,4.3,5.2,5.4,5.4,5.5,5.1,4.5,4.1,4.2,4.1
404,Scattergood,Los Angeles,CA,Pacific Ocean,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"490,680","621,082","725,018","525,393","527,856","813,695","865,466","1,022,127","906,758","882,582","637,125","497,870",16.08,16.72,18.76,17.44,16.69,19.46,21.55,23.13,24.30,23.53,17.48,14.25,11.25,12.75,13.50,12.80,13.55,16.48,18.29,19.20,19.79,18.30,10.59,8.88,16.2,16.7,17.3,17.3,16.8,18.3,19.4,20.5,21.2,20.4,17.4,16,3.6,5.1,5.4,6.9,7.2,6.6,7,6.4,5.7,5.8,5.7,5.7
408,Valley (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,920,1000000,109,0,"42,984","197,510","37,148","168,289","159,771","323,598","343,379","584,188","453,572","79,566",15.47,16.73,19.37,18.00,17.46,22.17,23.35,25.45,25.94,23.24,15.65,12.73,9.77,11.54,12.49,11.71,13.09,16.72,18.12,18.90,19.01,17.19,8.50,6.91,15.5,16.1,16.9,17,16.5,18.4,19.3,20.8,21.2,20.5,16.7,15.1,3.6,3.6,4.7,5.4,5.5,5.5,5.5,5,4.3,4.5,4.8,5.2
420,Broadway (CA),Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,750,1000000,"22,046",0,0,"2,253","27,331",0,0,0,"30,614","34,601",0,"24,230",16.11,17.12,19.57,18.20,17.51,21.30,22.78,24.78,25.48,23.49,16.86,13.36,10.42,12.11,13.03,12.26,13.35,16.68,18.17,19.04,19.35,17.65,9.41,7.63,15.5,16,16.8,17,16.9,18.6,19.4,20.5,20.8,19.9,16.8,15,1.9,2.6,3.2,4,4.2,4.1,4.1,3.8,3.3,3.2,2.9,3.1
469,Cherokee,Adams,CO,South Platte River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5140,1000000,"1,472,972","1,314,994","698,290","1,129,385","1,046,372","1,160,547","1,170,188","1,809,180","1,660,579","1,668,597","718,078","1,072,991",0.95,0.91,6.92,9.11,11.19,20.51,22.12,22.85,20.34,13.36,3.48,-1.17,-2.19,-2.65,1.70,4.22,8.09,14.60,14.66,14.09,11.42,7.64,-1.02,-3.72,2.6,3.5,5.6,7.2,7.9,11.6,13.3,15.3,12.7,9.6,5.3,3.2,8.5,8.4,9,9.8,8.4,8.4,8.5,8.8,8.2,7.9,9.3,9
470,Comanche (CO),Pueblo,CO,Arkansas River,COMPLEX,RECIRCULATING TOWER,100,4830,1000000,"1,767,136","1,796,669","1,279,113","2,034,428","2,014,998","2,244,634","2,524,481","2,471,235","2,158,077","2,462,007","2,596,660","2,257,597",-1.47,-0.49,5.16,8.10,10.82,19.17,20.26,20.52,17.93,11.67,2.11,-1.97,-4.20,-3.85,0.51,2.78,7.13,13.51,14.01,13.29,10.34,6.55,-2.36,-4.98,3.2,4.8,7.2,9.8,11.6,17.3,20,20.7,20,16.8,8.5,4.3,7.1,8,7.7,10.1,9.1,7.7,8.1,8,7.5,7.1,8.7,7.9
477,Valmont,Boulder,CO,South Boulder Creek,RECIRCULATING POND,RECIRCULATING POND,100,5240,531,"508,968","282,462","497,449","65,818","468,598","476,976","385,518","487,789","511,914","496,642","469,012","509,177",0.92,0.91,6.88,9.11,11.21,20.50,22.08,22.79,20.30,13.34,3.51,-1.09,-2.20,-2.67,1.66,4.18,8.07,14.58,14.65,14.08,11.40,7.63,-1.04,-3.70,2.5,3.2,4.8,6.2,6.6,9.8,12.6,14.5,12.2,9.1,4.9,3,8.3,8.3,8.7,9.2,8.1,8,8.1,8.4,7.8,7.7,9.1,8.8
492,Martin Drake,El Paso,CO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5960,1000000,"850,682","789,581","603,535","335,955","963,458","945,155","933,509","869,696","693,774","778,126","522,105","498,374",0.31,0.63,6.04,9.00,11.16,20.14,21.26,21.80,19.49,12.82,3.60,-0.16,-2.53,-3.02,0.98,3.51,7.76,14.31,14.52,13.90,11.13,7.35,-1.45,-3.61,3.2,4.8,7.5,10,10.4,16.1,17.7,18.8,17.5,13.6,7,3.2,8,8.5,8.9,10.7,9.1,8.4,8.3,8.3,8.1,7.8,9.3,8.9
493,George Birdsall,El Paso,CO,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6175,1000000,"2,366","5,975",0,0,"4,630",0,0,"4,252",0,0,0,"8,221",0.30,0.60,6.03,8.98,11.14,20.12,21.26,21.79,19.48,12.80,3.56,-0.22,-2.55,-3.04,0.98,3.52,7.76,14.33,14.53,13.91,11.13,7.34,-1.46,-3.63,3.1,4.7,7.4,9.9,10.3,16,17.6,18.7,17.3,13.4,6.9,3.2,8,8.4,8.8,10.7,9,8.4,8.2,8.3,8.1,7.8,9.2,8.9
525,Hayden,Routt,CO,Yampa River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6520,1000000,"1,757,024","1,425,741","1,358,508","921,986","1,280,380","1,306,030","1,303,338","1,592,867","1,444,361","1,681,158","1,612,569","1,344,938",-4.81,0.02,4.29,6.14,9.98,17.96,18.55,18.93,15.26,10.10,-0.21,-9.18,-6.85,-2.85,-0.06,1.69,6.37,10.92,12.01,11.46,8.32,5.02,-3.34,-9.32,1.1,2.1,4.1,6.1,8.8,14,15.6,15.8,12.6,9,2.3,0.4,2.1,4.1,4.9,7,6.2,5.5,5.9,5.5,5.1,4,5.6,3.8
527,Nucla,Montrose,CO,San Miguel River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5580,1000000,"333,835","95,789","396,767","392,059","142,475","274,384","405,074","403,675","214,319",0,"7,997","370,615",-0.86,2.57,7.42,8.92,12.31,20.54,21.19,21.50,18.23,12.20,2.64,-4.02,-3.08,-1.23,2.10,2.83,7.32,12.07,13.82,13.37,10.52,7.29,-0.99,-5.53,2,5.1,9.4,11.4,13.7,17.8,19.6,20,17.1,12.7,5.4,1.3,4.5,6.1,7,8.7,7.5,7.7,7.4,7.1,7.2,6.4,6.6,5.6
533,McWilliams,Covington,AL,Conecuh River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,197,1000000,"918,966","829,050","617,779","833,420","915,643","917,411","944,528","894,145","888,867","878,327","825,890","549,339",10.09,8.21,17.04,21.20,23.89,27.36,28.93,27.98,25.35,20.28,17.48,15.99,6.82,5.34,14.33,18.21,19.75,23.17,24.58,23.53,21.30,16.69,14.52,13.67,11.4,11,15.4,20.3,23.3,26.5,29,29,26.9,21.9,18,15.8,5.2,6.5,5.4,4.8,3.8,3.7,3.6,3.8,4,4.9,4.8,5.1
546,Montville Station,New London,CT,Thames River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,0,0,0,"49,184",0,"1,850","35,085","24,258","1,645",0,0,0,-2.85,-7.30,0.30,8.47,15.84,18.53,23.04,23.15,20.23,11.94,9.17,8.45,-4.23,-7.91,-1.46,5.59,12.45,15.73,19.74,19.79,17.25,9.33,6.94,6.58,6.2,0.6,2.1,8,15.1,16.8,21.7,23.3,22.6,18.9,13.8,10.3,9.5,9.1,7.7,8.5,6.8,6.9,5.8,6.2,6.5,8.5,7.4,7.2
550,Kettle Falls Generating Station,Stevens,WA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1442,1000000,"259,220","151,357","216,366","228,027","159,475","27,415","225,533","238,633","212,764","267,356","238,134","251,727",-0.90,3.79,7.00,8.00,15.32,20.63,22.46,21.30,14.09,12.02,1.64,-0.45,-1.22,1.70,4.15,4.26,9.83,13.26,13.69,12.55,8.91,8.14,-0.11,-0.42,2.9,3.8,5.3,8.1,10.9,16.2,17.5,17.6,14.4,11.8,7.3,3.9,4,5.2,6.7,7.5,7.2,7.1,7.8,7.5,7,6.9,7.2,5.7
562,Middletown,Middlesex,CT,Connecticut River,COMPLEX,ONCE-THROUGH RIVER,100,20,1000000,"3,142","386,225","1,883","27,202","345,153","294,427","705,308","633,041","303,330","46,028",0,0,-4.44,-8.86,0.05,8.99,17.93,19.46,23.48,23.45,20.81,11.54,8.43,7.22,-5.93,-9.47,-2.11,5.55,13.39,15.87,19.41,19.20,16.83,8.48,5.86,5.27,0,0.3,1.4,7,17,20.5,24.1,26.6,23.2,13.9,8.7,5.8,7.2,7.1,6.4,7.2,6.5,5.7,4.5,4.5,4.8,5.8,5.3,5
562,Middletown,Middlesex,CT,Connecticut River,COMPLEX,RECIRCULATING TOWER,100,20,1000000,0,"27,763",0,0,"6,450",0,"52,425",0,0,0,0,0,-4.44,-8.86,0.05,8.99,17.93,19.46,23.48,23.45,20.81,11.54,8.43,7.22,-5.93,-9.47,-2.11,5.55,13.39,15.87,19.41,19.20,16.83,8.48,5.86,5.27,0,0.3,1.4,7,17,20.5,24.1,26.6,23.2,13.9,8.7,5.8,7.2,7.1,6.4,7.2,6.5,5.7,4.5,4.5,4.8,5.8,5.3,5
564,Stanton Energy Center,Orange,FL,Eastern Water Reclaimation Fac,RECIRCULATING TOWER,RECIRCULATING TOWER,100,80,1000000,"1,714,166",0,"2,915,531","2,693,443","1,569,991","2,602,313","2,695,042","2,886,472","2,357,126","1,910,102","2,417,469","1,828,434",16.55,15.53,22.44,25.18,26.14,28.16,28.56,28.26,27.58,24.61,23.80,22.20,13.63,12.43,18.59,21.25,21.51,23.68,24.45,24.69,23.93,20.80,20.20,19.39,16.9,15.6,22.6,25.5,27,29.4,29.3,28.2,28,25.2,23.9,21.9,8.1,8.8,7.6,7.4,7.9,6.2,6.6,5.8,6.1,7.5,7.7,7.9
566,Millstone,New London,CT,Long Island Sound,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"10,497,701","9,504,215","10,518,832","9,304,319","10,447,073","10,119,038","10,411,608","10,368,273","10,007,556","6,265,716","8,514,418","10,451,719",-2.43,-6.89,0.53,8.53,15.71,18.54,23.14,23.28,20.38,12.18,9.45,8.69,-3.91,-7.55,-1.27,5.67,12.41,15.78,19.85,19.94,17.46,9.56,7.24,6.84,3.8,0.6,2,7.2,14.5,16.3,21.7,22.8,22.2,17.2,13.4,11,9.9,9.5,8,8.8,6.9,7.1,6,6.4,6.8,9,7.8,7.5
568,Bridgeport Station,Fairfield,CT,Bridgeport Harbor,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,0,1000000,"1,210,370","1,251,197","918,066","36,508",0,"2,590","147,094",0,"38,731","88,130",230,0,-2.80,-7.58,0.53,8.84,16.64,19.23,23.13,23.12,20.53,11.62,8.56,7.49,-4.58,-8.36,-1.67,5.63,13.05,16.12,19.48,19.29,17.09,8.99,6.35,5.96,2.9,0.4,2,7.8,15.3,19.3,22.3,24.5,23.9,17.8,12.4,9.5,10,8.8,7.9,9,7.7,7.8,6.5,7,7.6,8.7,7.5,7.3
589,J C McNeil,Chittenden,VT,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,115,1000000,"202,763","245,662","262,426","66,409","124,897","131,040","193,288","234,632","110,335","235,316","186,905","223,284",-9.21,-13.85,-0.68,6.79,17.14,17.84,21.65,21.95,19.17,8.45,5.97,3.69,-10.33,-14.10,-4.96,3.29,12.06,14.35,17.68,17.68,15.30,5.82,3.62,2.16,0.8,0.4,0,3.8,12.5,14.7,18.9,20.4,18.8,10.1,6,2.9,9.4,7.7,9,8.3,8,6.6,5.8,5.3,5.6,7.5,7.7,6.9
593,Edge Moor,New Castle,DE,Delaware River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"59,778","458,497",275,"615,341","708,592","327,274","816,639","619,033","457,699","10,066","51,502",0,-1.28,-4.36,3.02,12.35,20.04,22.56,24.63,24.00,22.11,12.93,10.17,9.47,-3.08,-6.03,0.58,8.06,15.62,19.23,20.93,19.54,18.06,10.13,7.53,7.90,2.3,0.8,4.6,12.1,19.1,26.1,26.2,26.3,26.1,18.3,18.2,9.2,9.8,10.2,8.7,10,7.9,8.6,6.6,7.1,7.5,8.7,7.6,7.2
594,Indian River Generating Station,Sussex,DE,Indian River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,10,1000000,"735,861","1,224,250","358,354",584,"291,979","276,890","320,196","536,754","236,953",30,"170,389","44,773",1.32,-2.66,4.95,12.15,19.45,23.18,24.80,23.76,22.35,13.86,11.29,11.09,-0.75,-4.31,2.71,9.20,15.87,20.22,21.62,20.25,19.26,11.50,9.42,9.43,4.2,2.1,6.8,15.3,21.4,25.3,27.3,27.1,24.5,17,12.9,11.2,7.7,8.4,7.4,9,8.2,7.6,5.6,5.5,6.9,8,6.1,6.8
