eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
169-2015-09,169,2015-09-15,25.20167,19.6879,6.360356,0.21151574
169-2015-10,169,2015-10-15,19.11614,14.086131,8.608597,0.15908687
169-2015-11,169,2015-11-15,13.620007,10.659597,7.6204967,0.075374015
169-2015-12,169,2015-12-15,11.001615,8.188828,8.586949,0.07014224
170-2015-01,170,2015-01-15,3.7774246,0.5743956,8.969393,0.073742695
170-2015-02,170,2015-02-15,3.1017914,-0.18476433,10.553547,0.08149606
170-2015-03,170,2015-03-15,10.656456,7.4637136,8.680757,0.1029464
170-2015-04,170,2015-04-15,17.111673,13.07492,10.043844,0.16673228
170-2015-05,170,2015-05-15,21.140327,17.803762,8.774564,0.1793561
170-2015-06,170,2015-06-15,25.90334,22.211254,7.7547126,0.23962598
170-2015-07,170,2015-07-15,28.125814,24.015408,8.493142,0.26990092
170-2015-08,170,2015-08-15,26.416136,21.447433,6.465468,0.23709676
170-2015-09,170,2015-09-15,24.465004,19.152693,6.427464,0.2037992
170-2015-10,170,2015-10-15,18.183876,13.2930975,9.243598,0.1554864
170-2015-11,170,2015-11-15,12.335006,9.227444,8.254295,0.07716535
170-2015-12,170,2015-12-15,9.764523,6.8984604,9.265245,0.07014224
173-2015-01,173,2015-01-15,3.9919374,0.8614462,9.0632,0.06560833
173-2015-02,173,2015-02-15,1.8035812,-1.0793787,11.056857,0.068061024
173-2015-03,173,2015-03-15,10.919362,7.8759723,8.572517,0.09747904
173-2015-04,173,2015-04-15,17.765007,13.808347,10.014019,0.16562991
173-2015-05,173,2015-05-15,22.077425,18.34469,9.0632,0.19749174
173-2015-06,173,2015-06-15,26.80167,22.64009,8.254295,0.25450787
173-2015-07,173,2015-07-15,28.572582,24.305313,8.377687,0.27363476
173-2015-08,173,2015-08-15,26.312912,21.32888,7.4540496,0.24389763
173-2015-09,173,2015-09-15,24.395008,18.870348,7.5011935,0.20834644
173-2015-10,173,2015-10-15,18.235489,13.286482,9.698202,0.15295276
173-2015-11,173,2015-11-15,13.515011,10.158407,8.604749,0.08405512
173-2015-12,173,2015-12-15,11.369359,8.461209,9.52502,0.07160909
201-2015-01,201,2015-01-15,3.0500064,0.086595416,6.5881386,0.05854077
201-2015-02,201,2015-02-15,2.2160776,-0.82602495,8.108894,0.069832675
201-2015-03,201,2015-03-15,10.26936,7.24936,6.3500133,0.094945386
201-2015-04,201,2015-04-15,16.576672,12.581478,8.112622,0.15749998
201-2015-05,201,2015-05-15,20.156458,17.276302,7.9663796,0.16428752
201-2015-06,201,2015-06-15,26.103336,22.55729,6.0770106,0.23080708
201-2015-07,201,2015-07-15,27.919363,24.451303,5.231545,0.23602997
201-2015-08,201,2015-08-15,25.440329,21.52248,4.7192144,0.2064262
201-2015-09,201,2015-09-15,23.658339,19.634829,5.092758,0.17486219
201-2015-10,201,2015-10-15,17.29678,13.27291,6.429388,0.1241491
201-2015-11,201,2015-11-15,11.406673,8.359685,7.240217,0.07027559
201-2015-12,201,2015-12-15,8.337102,5.7294083,7.518993,0.05720726
202-2015-01,202,2015-01-15,2.9500062,-0.10338171,8.687972,0.06267462
202-2015-02,202,2015-02-15,1.0392925,-1.9165082,10.69735,0.06850394
202-2015-03,202,2015-03-15,9.654842,6.600603,8.305529,0.09307848
202-2015-04,202,2015-04-15,17.211674,12.942832,9.894714,0.16811024
202-2015-05,202,2015-05-15,21.26452,17.59202,8.788995,0.1852235
202-2015-06,202,2015-06-15,26.605007,22.302961,8.373598,0.25409448
202-2015-07,202,2015-07-15,28.53226,23.807037,7.8725724,0.26870078
202-2015-08,202,2015-08-15,25.29517,20.248426,6.9200706,0.23336296
202-2015-09,202,2015-09-15,23.57001,18.24564,6.9121337,0.1951181
202-2015-10,202,2015-10-15,17.24194,12.310405,9.351836,0.14761874
202-2015-11,202,2015-11-15,12.311673,9.028848,8.172275,0.075236216
202-2015-12,202,2015-12-15,9.914521,7.127934,9.077632,0.06214122
203-2015-01,203,2015-01-15,5.083877,1.8009247,9.777576,0.08667768
203-2015-02,203,2015-02-15,4.0410757,0.85615546,11.072836,0.08489173
203-2015-03,203,2015-03-15,11.059687,8.335249,9.496156,0.1016129
203-2015-04,203,2015-04-15,17.265003,13.611092,10.968444,0.16397637
203-2015-05,203,2015-05-15,21.961292,18.630482,9.582747,0.18949074
203-2015-06,203,2015-06-15,26.593336,22.643198,8.224469,0.2527165
203-2015-07,203,2015-07-15,28.779036,23.778322,9.330189,0.29550418
203-2015-08,203,2015-08-15,27.409683,21.118397,7.6200156,0.26950088
203-2015-09,203,2015-09-15,24.84667,18.952162,7.2476735,0.22419292
203-2015-10,203,2015-10-15,18.39194,13.387775,10.0950775,0.17375539
203-2015-11,203,2015-11-15,13.336676,10.303131,8.940289,0.08653543
203-2015-12,203,2015-12-15,10.877423,7.951109,10.051782,0.08054356
204-2015-01,204,2015-01-15,-4.5096693,-6.4940286,9.856952,0.032537464
204-2015-02,204,2015-02-15,-7.8482056,-9.548073,10.737295,0.031889763
204-2015-03,204,2015-03-15,2.9774268,0.10817529,9.351838,0.08387732
204-2015-04,204,2015-04-15,11.915006,7.5957494,11.184682,0.15681101
204-2015-05,204,2015-05-15,18.920973,14.159419,10.65792,0.19642493
204-2015-06,204,2015-06-15,22.27501,18.714249,8.970116,0.19870079
204-2015-07,204,2015-07-15,22.877428,20.070429,7.5622883,0.1962916
204-2015-08,204,2015-08-15,22.08549,18.712708,7.4684815,0.18122302
204-2015-09,204,2015-09-15,21.195005,16.666182,9.067048,0.17954725
204-2015-10,204,2015-10-15,13.24517,8.832438,10.838318,0.1268161
204-2015-11,204,2015-11-15,7.3466706,4.4021263,12.30315,0.06683071
204-2015-12,204,2015-12-15,4.43065,2.242885,11.870194,0.042538732
207-2015-01,207,2015-01-15,12.52904,9.199915,9.813657,0.09414528
207-2015-02,207,2015-02-15,11.2964325,7.9899664,10.673382,0.10378937
207-2015-03,207,2015-03-15,18.753231,15.046311,8.413767,0.1493523
207-2015-04,207,2015-04-15,22.81834,18.633543,7.7845383,0.1953937
207-2015-05,207,2015-05-15,24.827423,20.335304,9.019904,0.24629794
207-2015-06,207,2015-06-15,27.661673,23.668518,6.733178,0.24858266
207-2015-07,207,2015-07-15,28.656456,24.657312,6.4871154,0.2557658
207-2015-08,207,2015-08-15,27.903233,24.592962,6.5448427,0.21656083
207-2015-09,207,2015-09-15,26.27834,22.863111,7.2551303,0.17610237
207-2015-10,207,2015-10-15,22.558067,18.993418,9.467293,0.14508508
207-2015-11,207,2015-11-15,21.215008,17.254568,9.894715,0.1287008
207-2015-12,207,2015-12-15,19.624199,15.6102915,9.460076,0.11134747
210-2015-01,210,2015-01-15,-0.25160858,-3.1543612,10.58576,0.06494158
210-2015-02,210,2015-02-15,-2.6999927,-5.1788354,11.687992,0.061712597
210-2015-03,210,2015-03-15,7.8419394,4.090012,9.820872,0.12588266
210-2015-04,210,2015-04-15,13.796673,9.4492445,12.191303,0.16259843
210-2015-05,210,2015-05-15,17.570972,14.162619,11.63207,0.16628778
210-2015-06,210,2015-06-15,24.530008,20.730858,10.140778,0.2359055
210-2015-07,210,2015-07-15,26.259684,22.551847,9.597178,0.23469645
210-2015-08,210,2015-08-15,23.79678,19.712065,8.687972,0.21002667
210-2015-09,210,2015-09-15,22.62668,17.894703,11.266703,0.19994093
210-2015-10,210,2015-10-15,14.391939,9.296368,10.253827,0.15161924
210-2015-11,210,2015-11-15,9.111678,5.2984896,13.369423,0.10072834
210-2015-12,210,2015-12-15,4.0338774,1.686143,12.223775,0.05707391
228-2015-01,228,2015-01-15,9.55323,7.0100164,4.7841578,0.0490729
228-2015-02,228,2015-02-15,13.103578,10.159636,6.5989623,0.08459646
228-2015-03,228,2015-03-15,16.051622,11.88387,6.5881386,0.14681864
228-2015-04,228,2015-04-15,16.37334,11.068127,9.111787,0.21055119
228-2015-05,228,2015-05-15,17.617748,12.206814,9.8786,0.23843028
228-2015-06,228,2015-06-15,23.615004,16.625883,10.416667,0.33318895
228-2015-07,228,2015-07-15,23.777424,17.340889,10.2899065,0.30923927
228-2015-08,228,2015-08-15,24.335487,17.556906,9.784793,0.2981712
228-2015-09,228,2015-09-15,23.278337,15.589467,8.753878,0.24720472
228-2015-10,228,2015-10-15,20.977423,14.7795725,7.2375712,0.16842139
228-2015-11,228,2015-11-15,10.781676,7.2259474,7.1134577,0.07096457
228-2015-12,228,2015-12-15,7.948391,5.472067,7.490129,0.04480569
246-2015-01,246,2015-01-15,10.677424,8.426169,9.373486,0.049472947
246-2015-02,246,2015-02-15,11.798219,9.469017,13.261837,0.07632874
246-2015-03,246,2015-03-15,11.020977,9.259997,10.960988,0.08361062
246-2015-04,246,2015-04-15,10.591674,8.66416,13.682594,0.11616142
246-2015-05,246,2015-05-15,12.312906,10.535377,12.281502,0.13521716
246-2015-06,246,2015-06-15,14.376673,12.403374,12.623777,0.16370079
246-2015-07,246,2015-07-15,16.861298,14.149828,10.304338,0.1804229
246-2015-08,246,2015-08-15,16.793554,14.344352,9.18587,0.15055244
246-2015-09,246,2015-09-15,14.895004,12.701228,13.115904,0.10927165
246-2015-10,246,2015-10-15,14.050006,12.034206,9.106496,0.07307594
246-2015-11,246,2015-11-15,9.870006,7.6646852,10.364471,0.048779525
246-2015-12,246,2015-12-15,8.988716,6.974727,15.911113,0.04613919
247-2015-01,247,2015-01-15,12.04678,9.408582,4.92126,0.054140206
247-2015-02,247,2015-02-15,14.473221,11.6123295,7.1022725,0.08651575
247-2015-03,247,2015-03-15,15.843557,12.434399,6.5664907,0.12801625
247-2015-04,247,2015-04-15,14.500004,11.057816,9.081962,0.16425197
247-2015-05,247,2015-05-15,13.985487,11.12803,8.406551,0.16255398
247-2015-06,247,2015-06-15,16.96834,13.730334,7.1432834,0.1894685
247-2015-07,247,2015-07-15,18.198393,15.492433,7.1293325,0.1793561
247-2015-08,247,2015-08-15,19.327425,16.064234,6.8912067,0.17655575
247-2015-09,247,2015-09-15,19.670004,15.894072,6.7555475,0.15377952
247-2015-10,247,2015-10-15,18.848394,15.269236,5.585125,0.113347724
247-2015-11,247,2015-11-15,13.186673,9.77771,8.373598,0.081850395
247-2015-12,247,2015-12-15,10.164527,7.783333,9.474508,0.05240665
259-2015-01,259,2015-01-15,13.529042,10.071171,6.5592747,0.087744474
259-2015-02,259,2015-02-15,14.528578,11.43829,7.6055837,0.09965551
259-2015-03,259,2015-03-15,16.111294,12.434053,7.9302998,0.1554864
259-2015-04,259,2015-04-15,13.856672,10.6326,9.909629,0.163563
259-2015-05,259,2015-05-15,12.446782,10.492409,8.86837,0.13881762
259-2015-06,259,2015-06-15,15.281677,12.815673,7.9112983,0.1690748
259-2015-07,259,2015-07-15,14.637105,13.244672,7.7643337,0.13721742
259-2015-08,259,2015-08-15,17.320974,15.06909,7.5911517,0.15375285
259-2015-09,259,2015-09-15,19.421673,15.919689,7.188022,0.15653543
259-2015-10,259,2015-10-15,19.304846,15.125077,7.3963223,0.13855092
259-2015-11,259,2015-11-15,12.848338,9.280037,9.387676,0.09742126
259-2015-12,259,2015-12-15,10.558073,7.369466,9.496156,0.076143
260-2015-01,260,2015-01-15,12.922583,9.390577,4.8779645,0.07080899
260-2015-02,260,2015-02-15,14.521434,11.075473,6.231466,0.09434055
260-2015-03,260,2015-03-15,15.438712,11.976129,6.313933,0.13468376
260-2015-04,260,2015-04-15,13.271673,9.9389105,8.09771,0.15570866
260-2015-05,260,2015-05-15,13.008069,10.488208,7.6127996,0.14788544
260-2015-06,260,2015-06-15,15.548339,12.77386,7.389346,0.16783464
260-2015-07,260,2015-07-15,16.896784,14.167786,7.114901,0.16762128
260-2015-08,260,2015-08-15,18.550007,15.025965,6.9850144,0.17335536
260-2015-09,260,2015-09-15,18.808338,14.494299,6.882307,0.15364173
260-2015-10,260,2015-10-15,17.71291,13.998058,6.220126,0.11508128
260-2015-11,260,2015-11-15,10.796672,7.8960104,7.4564548,0.068897635
260-2015-12,260,2015-12-15,8.943553,6.426265,7.490129,0.04560579
271-2015-01,271,2015-01-15,9.929037,7.221158,4.7047825,0.05107315
271-2015-02,271,2015-02-15,13.230363,10.244859,6.5030937,0.08533464
271-2015-03,271,2015-03-15,15.841942,11.808684,6.5881386,0.14455168
271-2015-04,271,2015-04-15,16.001675,10.991707,9.163982,0.20531495
271-2015-05,271,2015-05-15,17.008072,11.924103,10.2754755,0.23069596
271-2015-06,271,2015-06-15,22.765005,16.208014,10.8342285,0.3231299
271-2015-07,271,2015-07-15,23.309683,17.177835,10.802238,0.3056388
271-2015-08,271,2015-08-15,23.982258,17.453356,10.224963,0.29363728
271-2015-09,271,2015-09-15,23.066673,15.731985,8.9775715,0.2445866
271-2015-10,271,2015-10-15,20.624197,14.772682,7.2952986,0.16588773
271-2015-11,271,2015-11-15,10.746678,7.251821,7.038893,0.07165354
271-2015-12,271,2015-12-15,7.8838787,5.504297,7.3169465,0.042938787
273-2015-01,273,2015-01-15,12.061298,9.372078,4.942908,0.05467361
273-2015-02,273,2015-02-15,14.65358,11.689209,7.134229,0.08784449
273-2015-03,273,2015-03-15,15.930652,12.466961,6.6819453,0.12881635
273-2015-04,273,2015-04-15,14.431674,10.974293,9.201264,0.16259843
273-2015-05,273,2015-05-15,13.87259,11.030025,8.594166,0.16028701
273-2015-06,273,2015-06-15,16.905006,13.677178,7.4340854,0.18712598
273-2015-07,273,2015-07-15,17.998392,15.331884,7.389106,0.1761557
273-2015-08,273,2015-08-15,19.145164,15.886344,7.273651,0.17348869
273-2015-09,273,2015-09-15,19.645002,15.75024,7.031437,0.1548819
273-2015-10,273,2015-10-15,18.966135,15.217828,5.823251,0.11508128
273-2015-11,273,2015-11-15,13.240009,9.684073,8.425794,0.08350394
273-2015-12,273,2015-12-15,10.246783,7.7917967,9.3879175,0.05374016
298-2015-01,298,2015-01-15,7.4371014,3.8671572,8.485926,0.08267716
298-2015-02,298,2015-02-15,8.232148,5.0369287,10.210016,0.09020669
298-2015-03,298,2015-03-15,13.809676,10.873166,8.594166,0.110814065
298-2015-04,298,2015-04-15,19.593336,16.008837,10.148235,0.16700788
298-2015-05,298,2015-05-15,22.575813,19.93933,10.65792,0.1697549
298-2015-06,298,2015-06-15,26.841671,23.536728,8.336316,0.23893699
298-2015-07,298,2015-07-15,29.15001,24.70908,10.304338,0.3091059
298-2015-08,298,2015-08-15,29.008072,22.93949,8.825075,0.29443738
298-2015-09,298,2015-09-15,26.606672,20.775063,8.015689,0.23507872
298-2015-10,298,2015-10-15,21.34678,15.815588,9.092064,0.17908941
298-2015-11,298,2015-11-15,14.445011,11.443027,9.067048,0.082539365
298-2015-12,298,2015-12-15,11.998393,8.850577,8.680757,0.08161036
302-2015-01,302,2015-01-15,14.35323,10.883428,4.813021,0.08134366
302-2015-02,302,2015-02-15,15.355363,12.033793,5.752122,0.10127953
302-2015-03,302,2015-03-15,17.385489,13.70864,5.599557,0.14455168
302-2015-04,302,2015-04-15,16.185005,13.213901,6.3603554,0.1546063
302-2015-05,302,2015-05-15,16.367746,13.890129,6.5592747,0.1546863
302-2015-06,302,2015-06-15,19.243341,16.556503,5.8905993,0.1865748
302-2015-07,302,2015-07-15,20.993555,18.696093,5.209897,0.17948945
302-2015-08,302,2015-08-15,22.15162,19.6228,5.4768863,0.18589027
302-2015-09,302,2015-09-15,22.953342,20.078981,5.2493443,0.15281495
302-2015-10,302,2015-10-15,21.209682,17.930899,5.6644998,0.123082295
302-2015-11,302,2015-11-15,14.983341,11.171843,7.7696257,0.10224409
302-2015-12,302,2015-12-15,12.062908,8.606244,7.7715497,0.078409955
310-2015-01,310,2015-01-15,14.983876,10.664958,5.390295,0.092945136
310-2015-02,310,2015-02-15,16.242865,12.091583,6.8865685,0.12180118
310-2015-03,310,2015-03-15,17.864525,13.102485,6.7541046,0.16855472
310-2015-04,310,2015-04-15,17.07001,12.886801,7.1432834,0.18423228
310-2015-05,310,2015-05-15,17.114523,13.66251,7.1581964,0.17842264
310-2015-06,310,2015-06-15,19.770012,16.263779,6.479659,0.20627953
310-2015-07,310,2015-07-15,21.638716,18.584715,6.0902395,0.20255905
310-2015-08,310,2015-08-15,23.270975,19.572664,6.21291,0.21109346
310-2015-09,310,2015-09-15,24.361671,20.182224,5.816035,0.1776181
310-2015-10,310,2015-10-15,22.658072,18.377857,6.169615,0.14308484
310-2015-11,310,2015-11-15,16.68667,12.0236225,7.9112983,0.11602362
310-2015-12,310,2015-12-15,13.659682,9.500499,7.5695043,0.08841122
312-2015-01,312,2015-01-15,-3.9080625,-5.965019,10.282691,0.033204217
312-2015-02,312,2015-02-15,-8.139282,-9.724947,10.673382,0.031003935
312-2015-03,312,2015-03-15,3.1225882,0.007635897,10.030134,0.08481077
312-2015-04,312,2015-04-15,11.743338,7.655695,11.117573,0.14124015
312-2015-05,312,2015-05-15,19.448397,14.672982,9.467293,0.20442595
312-2015-06,312,2015-06-15,21.870005,18.132051,9.566631,0.19787401
312-2015-07,312,2015-07-15,22.391943,19.248455,6.8695593,0.19309118
312-2015-08,312,2015-08-15,21.425814,17.172045,7.064389,0.19095756
312-2015-09,312,2015-09-15,20.350002,15.780583,7.8069077,0.16466536
312-2015-10,312,2015-10-15,12.500003,8.6010275,10.917693,0.11428118
312-2015-11,312,2015-11-15,8.425004,5.1686935,10.237712,0.074547246
312-2015-12,312,2015-12-15,6.5580683,4.3344417,10.722863,0.04227203
315-2015-01,315,2015-01-15,15.35646,11.461134,4.1852355,0.08361062
315-2015-02,315,2015-02-15,16.61072,12.679453,4.601698,0.109694876
315-2015-03,315,2015-03-15,19.050009,14.347949,4.8563166,0.16415417
315-2015-04,315,2015-04-15,17.94667,13.783641,5.6519923,0.1834055
315-2015-05,315,2015-05-15,17.600004,14.219359,5.5490456,0.17815596
315-2015-06,315,2015-06-15,21.14501,17.172125,4.719936,0.21716535
315-2015-07,315,2015-07-15,22.85484,19.183395,4.4089293,0.21042672
315-2015-08,315,2015-08-15,24.6113,20.199612,4.6109753,0.22149478
315-2015-09,315,2015-09-15,25.06667,20.638485,4.3247437,0.17982283
315-2015-10,315,2015-10-15,23.15162,18.619417,5.101658,0.14188468
315-2015-11,315,2015-11-15,15.673342,11.392809,6.91959,0.10968504
315-2015-12,315,2015-12-15,12.538716,8.806261,7.757118,0.08641098
329-2015-01,329,2015-01-15,10.829039,5.633839,4.1996675,0.0777432
329-2015-02,329,2015-02-15,15.175008,8.257382,4.378004,0.11870078
329-2015-03,329,2015-03-15,18.133875,9.345715,5.0294986,0.18068962
329-2015-04,329,2015-04-15,18.84667,9.258919,6.3528996,0.23438975
329-2015-05,329,2015-05-15,21.767748,12.746393,6.3716607,0.26736727
329-2015-06,329,2015-06-15,30.320011,16.20932,5.361191,0.3232677
329-2015-07,329,2015-07-15,28.804844,17.186127,5.5273976,0.3000381
329-2015-08,329,2015-08-15,32.233875,17.911383,5.4480224,0.307239
329-2015-09,329,2015-09-15,28.160011,17.044796,5.294083,0.23921259
329-2015-10,329,2015-10-15,21.825813,13.857312,5.5201817,0.16508763
329-2015-11,329,2015-11-15,10.546674,4.2210307,6.0546412,0.10527559
329-2015-12,329,2015-12-15,7.0967793,2.0717702,5.3614316,0.07147574
330-2015-01,330,2015-01-15,15.708069,11.542303,3.9759738,0.08227712
330-2015-02,330,2015-02-15,16.53572,12.558718,4.49784,0.10733268
330-2015-03,330,2015-03-15,18.667747,14.218633,4.914044,0.15268606
330-2015-04,330,2015-04-15,16.718342,13.260389,5.689275,0.16645668
330-2015-05,330,2015-05-15,15.930657,13.471767,5.6933637,0.15962026
330-2015-06,330,2015-06-15,18.941673,16.16098,5.2344313,0.18836613
330-2015-07,330,2015-07-15,20.766134,18.207249,5.094442,0.18429005
330-2015-08,330,2015-08-15,22.198391,19.006607,4.820237,0.19029082
330-2015-09,330,2015-09-15,23.526669,19.690947,4.4142213,0.16287401
330-2015-10,330,2015-10-15,22.650005,18.22338,4.7841578,0.13054991
330-2015-11,330,2015-11-15,16.455006,11.53553,6.1068363,0.10872047
330-2015-12,330,2015-12-15,13.59033,9.107945,6.3788767,0.08667768
331-2015-01,331,2015-01-15,14.891941,8.551069,5.3614316,0.106413506
331-2015-02,331,2015-02-15,16.910713,10.502219,6.399236,0.13523622
331-2015-03,331,2015-03-15,19.29678,11.765553,6.3211493,0.18935737
331-2015-04,331,2015-04-15,18.010012,10.845561,7.4564548,0.20807086
331-2015-05,331,2015-05-15,17.66291,13.088466,7.5334244,0.19562484
331-2015-06,331,2015-06-15,24.695011,17.179295,7.016524,0.28413385
331-2015-07,331,2015-07-15,24.34678,19.069101,6.1118875,0.25776607
331-2015-08,331,2015-08-15,26.8242,18.750496,6.176831,0.27510157
331-2015-09,331,2015-09-15,25.988342,19.62809,5.5103197,0.20531496
331-2015-10,331,2015-10-15,22.96452,16.525911,5.4408064,0.15535305
331-2015-11,331,2015-11-15,15.003341,8.272498,7.493737,0.12153543
331-2015-12,331,2015-12-15,11.582266,5.910985,7.677743,0.08907798
334-2015-01,334,2015-01-15,14.246779,8.204467,5.866546,0.11214758
334-2015-02,334,2015-02-15,17.001791,10.708417,6.830645,0.14114173
334-2015-03,334,2015-03-15,19.595171,12.018368,6.5809226,0.1957582
334-2015-04,334,2015-04-15,18.313337,11.247383,7.695061,0.21399607
334-2015-05,334,2015-05-15,18.100008,13.547121,7.8076296,0.20029208
334-2015-06,334,2015-06-15,25.03501,17.566174,7.2253046,0.2918504
334-2015-07,334,2015-07-15,24.630646,19.414186,6.3788767,0.26016635
334-2015-08,334,2015-08-15,27.090326,19.401058,6.3860927,0.27976885
334-2015-09,334,2015-09-15,26.20334,19.772131,5.8458605,0.21372046
334-2015-10,334,2015-10-15,22.906456,16.49389,5.751091,0.16068706
334-2015-11,334,2015-11-15,14.763338,8.141952,7.926211,0.12732284
334-2015-12,334,2015-12-15,11.7371025,5.9010344,8.125131,0.099079244
335-2015-01,335,2015-01-15,16.145168,11.764033,4.2862587,0.086944364
335-2015-02,335,2015-02-15,17.37322,12.974267,4.817402,0.11176181
335-2015-03,335,2015-03-15,19.111298,14.331591,5.007851,0.1581534
335-2015-04,335,2015-04-15,17.090008,13.345728,5.8458605,0.1659055
335-2015-05,335,2015-05-15,16.638716,13.724213,5.9098415,0.16162051
335-2015-06,335,2015-06-15,19.890005,16.553038,4.988368,0.19704725
335-2015-07,335,2015-07-15,21.612913,18.551538,4.6109753,0.19082423
335-2015-08,335,2015-08-15,22.870974,19.441896,4.928476,0.19855854
335-2015-09,335,2015-09-15,23.75334,20.112078,4.593176,0.16521654
335-2015-10,335,2015-10-15,22.259686,18.185343,5.3397837,0.13215011
335-2015-11,335,2015-11-15,15.78834,11.561159,7.3446083,0.10665354
335-2015-12,335,2015-12-15,12.646783,8.997429,8.247801,0.08387732
341-2015-01,341,2015-01-15,15.850009,11.636844,4.3223386,0.08694437
341-2015-02,341,2015-02-15,17.121433,12.79174,4.92126,0.115748025
341-2015-03,341,2015-03-15,19.532267,14.6654625,5.173817,0.16868809
341-2015-04,341,2015-04-15,18.435007,14.1162815,6.0620975,0.1896063
341-2015-05,341,2015-05-15,17.914524,14.471107,6.032512,0.18202311
